,TITLES,INGREDIENTS,LINKS
619,Toasted Turkey Cranberry Arugula Sandwich,"['2 slices French or Italian loaf bread, lightly toasted', '1 1/2 teaspoons mayonnaise', '1/2 teaspoon Dijon mustard', 'Several slices of cooked turkey breast', '2 tablespoons prepared cranberry sauce or cranberry relish', '1 handful of baby arugula leaves or watercress']",https://www.simplyrecipes.com/recipes/toasted_turkey_cranberry_arugula_sandwich/
620,Roast Turkey Breast with Roasted Garlic Gravy,"['Roasted Garlic Gravy:', '2 turkey wings', '2 heads garlic', '2 tablespoons extra virgin olive oil', 'Salt and white pepper', '3 Tbsp butter', '2 Tbsp flour', 'Turkey Breasts:', '1 bone-in, skin-on turkey breast (with two breast halves), about 6-7 pounds', '2 tablespoons extra virgin olive oil', 'Salt and black pepper', '1 teaspoon dried thyme', '1 teaspoon ground sage or poultry seasoning']",https://www.simplyrecipes.com/recipes/roast_turkey_breast_with_roasted_garlic_gravy/
621,Turkey Waldorf Salad,"['Dressing:', '1/4 cup mayonnaise', '1/4 cup sour cream (or Greek yogurt)', '1 Tbsp apple cider vinegar', '1 Tbsp honey', 'Salad:', '2 cups diced cooked turkey breast', '2 large red apples, cored and chopped', '1 1/2 cups sliced celery', '1/2 cup lightly toasted pecans, roughly chopped', '1/2 cup dried sweetened cranberries', '2 green onions, finely chopped white and green parts (about 1/4 cup)', '1/2 teaspoon chopped fresh thyme']",https://www.simplyrecipes.com/recipes/turkey_waldorf/
622,Black Bean Turkey Chili,"['3 tablespoons extra virgin olive oil', '1 medium onion, chopped (about 1 cup)', '1 carrot, chopped (about 1/2 cup)', '2 to 3 red bell peppers, chopped (about 2 cups)', 'Salt', '2 cloves garlic, minced (about 2 teaspoons)', '2 tablespoons chili powder (more to taste)', '1 teaspoon ground cumin', '1 pound ground turkey (I use ground turkey thighs for more flavor)', '3 cups chicken stock', '1 teaspoon dried oregano', '1 bay leaf', '1 tablespoon tomato paste', '1 tablespoon cider or white vinegar', '2 (15-ounce) cans black beans, drained', 'Freshly ground black pepper']",https://www.simplyrecipes.com/recipes/black_bean_turkey_chili/
623,Curried Ground Turkey with Potatoes,"['3-4 Tbsp vegetable oil (or ghee or coconut oil)', '1 pound ground turkey (thigh meat if you can get it)', '1 chopped onion', '1-2 chopped fresh red chiles (optional)', 'Salt to taste', 'A 1-inch piece of peeled ginger, grated fine', '2 garlic cloves, minced (about 2 teaspoons)', '1 Tbsp garam masala (or curry powder)', '1 teaspoon turmeric', '1 teaspoon ground cumin', '1 teaspoon ground coriander', '1/2 cup water', '2 large Yukon Gold potatoes, peeled and cut into 1-inch chunks', '2-4 Roma or other plum tomatoes, diced', '1 cup fresh or frozen peas', '1/2 cup (loosely packed) chopped cilantro or parsley']",https://www.simplyrecipes.com/recipes/curried_ground_turkey_with_potatoes/
624,Turkey Meatball Soup with Spinach and Orzo,"['For the meatballs:', '2 slices white bread or 1 soft dinner roll (about 3-inches across), left out overnight', '1/4 cup whole or reduced-fat milk (60 ml)', '1 large egg', '1/4 cup grated Parmesan cheese (32 g)', '1 pound ground turkey, preferably dark meat or at least 85% lean', '1 teaspoon salt', '1/2 teaspoon black pepper', '2 tablespoons chopped fresh parsley', '2 tablespoons olive oil', 'For the soup:', '2 tablespoons olive oil', '2 stalks celery, halved lengthwise and thinly sliced', '3 medium carrots, thinly sliced', '1/2 teaspoon salt', '1/4 teaspoon ground pepper', '8 cups chicken stock (2000 ml)', '1/2 cup orzo pasta (70 g)', '5 ounces baby spinach, with any long stems removed (165 g, or 8 loosely packed cups)', '1 cup grated Parmesan (128 g), for serving']",https://www.simplyrecipes.com/recipes/turkey_meatball_soup_with_spinach_and_orzo/
625,Stuffed Squash with Turkey and Apples,"['1 medium (about 1 1/4 to 1 1/2 pound) acorn squash, halved lengthwise and seeded', '2 tablespoons plus 1 teaspoon olive oil', '1 teaspoon salt, divided', '1/8 teaspoon ground black pepper', '1/2 cup uncooked wild rice', '6 ounces ground turkey or ground breakfast sausage', '1 small shallot, finely chopped', '1 stalk celery, finely chopped', '1/2 large apple (Honeycrisp, Jonagold, or Braeburn), unpeeled, cored, and cut into small dice', '1 tablespoon chopped fresh sage leaves', '1 tablespoon chopped fresh rosemary', '2 tablespoons dried cranberries', '1 tablespoon fine, dry breadcrumbs']",https://www.simplyrecipes.com/recipes/dinner_for_two_stuffed_squash_with_ground_turkey_and_apples/
626,Turkey Meatloaf,"['2 slices sandwich bread (white or whole wheat)', '1 large egg', '1 teaspoon salt', '1/4 teaspoon ground black pepper', '1 to 2 small zucchini (10 ounces), grated to make about 2 cups', '1 small carrot, coarsely grated to make about 3/4 cup', '2 tablespoons grated onion, optional', '1/3 cup chopped fresh parsley', 'Zest of one lemon, finely grated', '2 tablespoons lemon juice', '1 tablespoon Dijon mustard', '4 tablespoons sweet chili sauce, divided (or substitute ketchup)', '1 1/2 pounds ground turkey', '2 tablespoons ketchup']",https://www.simplyrecipes.com/recipes/turkey_meatloaf/
627,Spicy Turkey and Zucchini Burger,"['1 pound ground turkey meat', 'Just under 2 cups, lightly packed, coarsely grated zucchini (from about 2 to 3 small zucchinis or one medium zucchini)', '3 green onions, thinly sliced, onion greens included', '2 tablespoons chopped fresh mint (spearmint)', '2 tablespoons chopped fresh cilantro (tender stems included)', '1 clove garlic, crushed and minced', '1 teaspoon ground cumin', '1 teaspoon Kosher salt', '1/2 teaspoon freshly ground black pepper', '1/2 teaspoon cayenne', '3 tablespoons extra virgin olive oil', 'Sour cream sauce:', '1/4 cup sour cream', '1/3 cup plain Greek yogurt', '1 teaspoon grated lemon zest', '1 tablespoon lemon juice', '1/2 teaspoon minced garlic', '2 teaspoons extra virgin olive oil', '1/4 teaspoon salt', 'Pinch of freshly ground black pepper']",https://www.simplyrecipes.com/recipes/spicy_turkey_and_zucchini_burger/
628,Turkey Sloppy Joes,"['1 large carrot', '1 small onion', '2 stalks celery', '1/2 green pepper', '2 cloves garlic', '2 tablespoons olive oil', '1 pound ground turkey', '1/2 teaspoon salt', '1/4 teaspoon black pepper', '1/2 cup ketchup', '1 (15-ounce) can tomato sauce', '1 tablespoon Worcestershire sauce', '1 tablespoon red wine vinegar', '1 tablespoon brown sugar', 'Soft hamburger buns, to serve', 'Coleslaw, to serve', 'DAD ADD:', 'Kettle potato chips', 'Pickled jalapeños']",https://www.simplyrecipes.com/recipes/turkey_sloppy_joes/
629,Turkey Meatballs (That Aren't Dry!),"['Meatballs', '1 tablespoon butter', '1 large shallot, minced (about 1 Tbsp)', '1 clove garlic, minced (about 1 teaspoon)', '6 ounces mushrooms (a mix of shiitake and cremini), finely chopped', '1 teaspoon herbes de Provence', '1 pound ground turkey meat (we prefer thigh meat)', '1 tablespoon chopped fresh parsley (plus more to sprinkle over when you serve)', '1 teaspoon Dijon mustard', '1/2 teaspoon balsamic vinegar', '1/4 teaspoon lemon zest (optional, if you have it use it)', '1 tablespoon mayonnaise', '1 teaspoon Kosher salt', '1/2 teaspoon ground black pepper', '1 tablespoon extra virgin olive oil', 'Optional Marinara Sauce', '1 tablespoon extra virgin olive oil', '1/4 cup minced onion', '2 cloves garlic minced (2 teaspoons)', '1 (28-ounce) can whole peeled tomatoes', 'Salt and pepper to taste']",https://www.simplyrecipes.com/recipes/turkey_mushroom_meatballs/
630,Chiles en Nogada (Chilies in Walnut Sauce),"['The Walnut Sauce:', '1 heaping cup of shelled walnut halves', 'Milk (about 2 cups)', ""1/4 lb queso fresco (or farmer's cheese)"", '1 1/2 cups thick sour cream (or creme fraiche)', '1 1/2 Tbsp sugar', '1/4 teaspoon of ground cinnamon', 'The Chiles:', '6 large poblano chiles (use only poblanos, not another type of chile, for this dish)', 'The Picadillo:', '1 1/4 pounds ground turkey thigh meat', 'Kosher salt', '4 Tbsp olive oil or canola oil', '1/2 medium onion, finely chopped', '3 cloves garlic, peeled and finely chopped', '1 Tbsp butter', '3/4 teaspoon ground cinnamon', '1/2 teaspoon freshly ground black pepper', '1/8 teaspoon ground cloves', '1 cup of crushed, fire roasted tomatoes', '1/2 cup of golden raisins', '2 Tbsp blanched and slivered almonds, roughly chopped', '1 apple, peeled, cored, chopped', 'Garnish:', '1/2 cup pomegranate seeds', '1/4 cup chopped fresh cilantro or parsley']",https://www.simplyrecipes.com/recipes/chiles_en_nogada_chilies_in_walnut_sauce/
631,Cranberry Glazed Meatballs,"['Cranberry Glaze', '1 cup sugar', '1 cup water', '1 12-ounce bag of cranberries, fresh or frozen (no need to defrost)', 'A pinch of salt', '1 teaspoon orange zest', '1 teaspoon minced ginger', '2 teaspoons apple cider vinegar or white vinegar', '1/8 to 1/4 teaspoon cayenne, to taste', 'Meatballs', '2 large slices white bread, crusts removed, bread torn into small pieces (approximately one cup, packed, or 2 ounces of bread, can sub 1/2 cup of plain breadcrumbs)', '2 Tbsp milk', 'A generous 1/4 cup ricotta cheese', '1 egg', '1 1/4 pounds ground turkey', '1 teaspoon kosher salt', '1 1/2 teaspoons dried thyme', '1 scant teaspoon fennel seeds', 'Flour for dusting (optional)', 'Vegetable oil']",https://www.simplyrecipes.com/recipes/cranberry_glazed_turkey_meatballs/
632,Pressure Cooker Chicken Lettuce Wraps,"['For the cooking liquid:', '2 tablespoons soy sauce', '2 tablespoons rice wine', '1 tablespoon oyster sauce', '1/4 cup water', 'For the chicken:', '2 tablespoons neutral cooking oil (I use avocado oil)', '1/2 small red onion, or two shallots, diced small', '2 cloves garlic, minced', '1-inch piece fresh ginger, peeled and minced', '2 medium zucchini, diced small', '1 pound ground chicken or turkey', '1 (8-ounce) can sliced water chestnuts, drained and chopped', '1/2 teaspoon salt', 'To serve:', '8 whole leaves butter lettuce', '2 green onions, sliced thinly', '1/4 cup roasted unsalted peanuts, chopped coarsely', '1/2 cup chopped cilantro']",https://www.simplyrecipes.com/recipes/pressure_cooker_chicken_lettuce_wraps/
633,Turkey Taco Salad,"['For the bean and turkey topping:', '2 tablespoons olive oil', '1 medium onion, finely chopped', '1 clove garlic, finely chopped', '2 1/2 teaspoons ancho chili powder (or substitute regular chili powder)', '2 teaspoons ground cumin', '1 teaspoon oregano', '1/4 teaspoon salt', 'Fresh ground black pepper', '1/2 pound ground turkey', '1 can (15 ounces) diced fire-roasted tomatoes', '1 can (15 ounces) black beans, rinsed and drained', '1 cup fresh or frozen corn kernels', 'For the salad:', '2 tablespoons sherry vinegar', '1/4 teaspoon salt', 'Fresh ground black pepper', '5 tablespoons olive oil', '2 hearts of romaine, chopped or sliced', '1/2 pint cherry tomatoes, halved', '1/2 red onion, sliced', '6 radishes, thinly sliced', '2 ripe avocados, sliced', '1 cup (4 ounces) shredded Monterey jack cheese, or more, to taste', 'Handful of cilantro leaves, stems removed', '1/2 cup sour cream', '1 lime, cut into wedges']",https://www.simplyrecipes.com/recipes/turkey_taco_salad/
634,Turkey Meatballs with Tomatoes and Basil,"['Meatballs', '1 1/2 pounds ground turkey (thigh meat if available)', '1/2 cup sour cream', '1 egg', '1/2 cup bread crumbs', '2 teaspoons Kosher salt', '2 tablespoons minced fresh basil', '1 teaspoon dried thyme', '1 teaspoon fennel seeds', '2 teaspoons minced fresh rosemary', '1 teaspoon dried oregano', '1/2 teaspoon red pepper flakes', '1/3 cup flour, for dredging', 'Sauce', '1/4 cup extra virgin olive oil', '1/2 jalapeno chile, seeded, minced', '2 large garlic cloves, minced', '3 tablespoons white wine or chicken stock', '1 1/2 pounds fresh tomatoes, roughly chopped (can substitute a 28-ounce can of crushed tomatoes)', '1/4 cup fresh basil, thinly sliced']",https://www.simplyrecipes.com/recipes/turkey_meatballs_with_tomatoes_and_basil/
635,Turkey Zucchini Burger with Garlic Mayo,"['1 pound ground turkey (thigh meat preferred)', '2 green onions, white and green parts, minced', '2 tablespoons chopped fresh basil', '1 tablespoon chopped fresh oregano', '1 clove garlic, minced', '3/4 teaspoon ground black pepper', '1/2 teaspoon salt', '3/4 pound of zucchini, grated (about 2 cups)', '2 tablespoons extra virgin olive oil', 'Garlic Mayo', '1/2 cup mayonnaise', '1 clove garlic, finely minced', 'Rest of burger', 'Several leaves of lettuce', 'Thinly sliced red onion', 'Thinly sliced tomato', 'Burger buns', 'Butter']",https://www.simplyrecipes.com/recipes/turkey_zucchini_burger_with_garlic_mayo/
636,Pasta With Turkey Meatballs and Roasted Vegetables,"['For the vegetables:', '3 medium (about 3/4 pound) zucchini, cut into half moons', '2 large (about 3/4 pound) red bell peppers, sliced into 1-inch strips', '1 medium yellow onion, sliced into half moons', '1 tablespoon olive oil', '1/2 teaspoon salt', 'For the meatballs:', '1 pound ground turkey', '1 large egg', '2 tablespoons mayonnaise', '1/2 cup plain bread crumbs', '1 teaspoon Italian Seasoning (or 1/4 teaspoon each dried oregano, basil, marjoram, and rosemary)', '1/2 teaspoon salt', '1/4 teaspoon ground black pepper', 'For the pasta:', '1 pound any small shaped pasta, like orecchiette, bowties, or rotini', '2 tablespoons olive oil', '2 tablespoons fresh lemon juice', '1/4 cup chopped fresh parsley']",https://www.simplyrecipes.com/recipes/pasta_with_turkey_meatballs_and_roasted_vegetables/
637,Stuffed Zucchini with Turkey Sausage,"['1 zucchini about 12 inches long, or 3-4 medium zucchini', '3 tablespoons extra virgin olive oil', '1/2 cup chopped onion', '3 cloves garlic, minced', '1/2 cup chopped mushrooms', '2 tablespoons dry white wine', '1 pound ground turkey', '2 diced tomatoes', '3 tablespoons chopped fresh basil', '1 teaspoon chopped fresh rosemary', '3/4 cup grated Parmesan cheese', '1 egg, lightly beaten', '2 teaspoons salt', '2 teaspoons pepper']",https://www.simplyrecipes.com/recipes/stuffed_zucchini_with_turkey_sausage/
638,Spicy Grilled Turkey Burger with Coleslaw,"['Turkey burgers:', '1 1/2 pounds ground turkey (white meat, dark meat, or a mixture)', '1/2 cup fresh bread crumbs', '3 Tbsp mayonnaise', '2 Tbsp chopped fresh chives', '1 Tbsp Worcestershire sauce', '1 1/2 to 3 teaspoons of hot chile sauce such as Tabasco sauce (amount depends on how spicy you like your foods), or Tabasco Chipotle sauce', '2 green onions, minced, white and green parts', '4 fresh basil leaves, thinly sliced', '1 teaspoon sea salt, or more to taste', '1/2 teaspoon freshly ground pepper, or more to taste', '4 hamburger buns, lightly toasted', 'Sweet pickle slices', '1 tomato, cored and sliced', 'Coleslaw', '2 cups shredded cabbage', '1 cup loosely packed arugula, watercress, or just another cup of shredded cabbage', '10 basil leaves, thinly sliced', '1/2 cup of mayonnaise', '1 Tbsp apple cider vinegar', '1 teaspoon sugar', '2 teaspoons Dijon mustard', '1/2 teaspoon crushed red pepper flakes', 'Salt and freshly ground pepper to taste']",https://www.simplyrecipes.com/recipes/spicy_grilled_turkey_burger_with_coleslaw/
639,Pasta Carbonara,"['1 tablespoon extra virgin olive oil or unsalted butter', '1/2 pound pancetta or thick cut bacon, diced', '1-2 garlic cloves, minced, about 1 teaspoon (optional)', '3-4 whole eggs', '1 cup grated parmesan or pecorino cheese', '1 pound spaghetti (or bucatini or fettuccine)', 'Salt and black pepper to taste']",https://www.simplyrecipes.com/recipes/spaghetti_alla_carbonara/
640,How to Make Bacon in the Oven,"['12 strips bacon', '1/2 teaspoon ground black pepper (optional)']",https://www.simplyrecipes.com/recipes/how_to_make_bacon_in_the_oven/
641,Quiche Lorraine,"['1 recipe pie dough (see Pâte Brisée recipe) or a prepared frozen pie crust', '1/2 pound (225 g) bacon (you can use more or less to your taste)', '1 cup (235 ml) milk', '1/2 cup (118 ml) heavy cream', '3 eggs', '1/2 teaspoon kosher salt', 'Freshly ground black pepper to taste (we used about 1/2 teaspoon)', '1/8 teaspoon ground nutmeg', '1 cup (4 ounces, 113 g) grated gruyere or other cheese (cheddar works, too)', '1 heaping tablespoon chopped chives']",https://www.simplyrecipes.com/recipes/quiche_lorraine/
642,Swedish Meatballs,"['Meatballs:', '1 tablespoon butter', '1/2 large yellow or white onion, peeled, grated (use the large holes of a box cheese grater)', '1/4 cup milk', '3 slices of bread, crusts removed, bread cut into cubes (2 cups of cubed bread)', '1 large egg', '3/4 pound ground beef', '1/2 pound ground pork', '1 teaspoon kosher salt', '1 teaspoon black pepper', '1/2 teaspoon freshly ground nutmeg', '1/2 teaspoon ground cardamom', 'Sauce:', '3 tablespoons butter', '3 tablespoons flour', '2 cups beef stock', '1/4 cup sour cream (use full-fat sour cream or the sauce may curdle)', 'Salt and pepper to taste', '2 tablespoons Lingonberry, red currant, raspberry or cranberry jelly, less or more to taste (optional)']",https://www.simplyrecipes.com/recipes/swedish_meatballs/
643,Biscuits and Gravy,"['For the Buttermilk Biscuits:', '2 1/2 cups self-rising flour (plus extra for flouring your surface)', '2 teaspoon sugar (optional)', '1/2 teaspoon kosher salt', '4 tablespoons vegetable shortening (see Baking Tips below)', '4 tablespoons butter, cut into cubes, chilled', '1 cup chilled buttermilk, plus 1-2 tablespoons more, if needed', '1 tablespoon melted butter (optional, to brush on top of biscuits after baking)', 'For the Sausage Gravy:', '1 pound sage-flavored pork sausage', '1/4 cup finely chopped white or yellow onion', '6 tablespoons all purpose flour', '4 cups whole milk', '1/2 teaspoon poultry seasoning', '1/4 teaspoon ground nutmeg', '1/4 teaspoon salt', '1-2 dashes of Worcestershire sauce', '1-2 dashes of Tabasco sauce, cayenne pepper, or other hot sauce', '1-2 tablespoons butter or bacon grease (if needed)']",https://www.simplyrecipes.com/recipes/buttermilk_biscuits_and_sausage_gravy/
644,Italian Meatballs,"['For the meatballs:', '1 pound ground beef (at least 16 percent fat)', '1 pound ground pork', '2/3 cup milk (whole or 2 percent)', '3 slices of white bread, crusts removed (about 3 ounces)', '1/4 cup ricotta cheese', '1/4 cup grated Parmesan or Romano cheese', '2 large eggs', '1 teaspoon salt (or 2 teaspoons of kosher salt)', '1 tablespoon chopped fresh parsley', '2 teaspoons black pepper', '1 teaspoon dried oregano or marjoram', '2-3 garlic cloves, minced', 'About 1 cup flour, for dusting', '1/3 cup extra virgin olive oil', '2 1/2 cups (24 ounces) tomato sauce (recipe follows, or use already prepared)', 'Tomato Sauce:', '2 tablespoons extra virgin olive oil', '3/4 cup finely chopped onions', '3/4 cup finely chopped carrots', '3/4 cup finely chopped celery', '2 tablespoons chopped fresh parsley', '1 clove garlic, minced', '1 28-oz can crushed or whole tomatoes, including the juice, or 1 3/4 pound of fresh tomatoes, peeled, seeded, and chopped', '1/2 teaspoon dried basil or 2 Tbsp chopped fresh basil', '1 teaspoon tomato paste', 'Salt and freshly ground black pepper to taste']",https://www.simplyrecipes.com/recipes/italian_meatballs/
645,Chicken Cordon Bleu,"['1 1/2 teaspoons kosher salt', '1/2 teaspoon granulated garlic powder', '1/4 teaspoon ground black pepper', '3/4 cup all-purpose flour', '1 1/2 cups panko or regular breadcrumbs', '1 tablespoon chopped fresh parsley', '2 large eggs, beaten', '4 boneless, skinless chicken breasts (2 1/2 pounds), trimmed of excess fat', '1 1/2 tablespoons Dijon mustard', '8 slices (about 4 ounces) prosciutto or sliced ham', '4 ounces Gruyere or Swiss cheese, cut into 1/2-inch thick sticks', '3 cups vegetable oil, for frying', 'To Serve:', '1 lemon, sliced into wedges']",https://www.simplyrecipes.com/recipes/chicken_cordon_bleu/
646,Brown Sugar Baked Ham with Pineapple,"['15-pound bone-in ham', '2 cups brown sugar, packed', '1/2 teaspoon ground cloves', '5 (20 oz) cans of pineapple rings in 100% juice', 'To Serve:', 'Variety of high-quality mustard']",https://www.simplyrecipes.com/recipes/brown_sugar_baked_ham_with_pineapple/
647,Ham Salad,"['2 cups finely diced or ground ham (about 3/4 pound)', '3 hard-boiled eggs, chopped', '1/4 cup sweet pickle relish', '1/4 cup mayonnaise', '2 Tbsp minced green onion', '2 Tbsp minced celery', '2 Tbsp minced red bell pepper', '1 Tbsp chopped fresh parsley', '2 teaspoons Dijon mustard', '1 Tbsp lemon juice', 'A large pinch of cayenne (optional)', 'Salt and black pepper to taste']",https://www.simplyrecipes.com/recipes/ham_salad/
648,Stuffed Delicata Squash with Pancetta and Goat Cheese,"['4 small delicata squash', '2 ounces pancetta, diced small', '8 ounces portabella mushrooms, diced', '1/2 medium yellow onion, diced', '3 cloves garlic, minced', '1 teaspoon dried oregano', '1 teaspoon kosher salt', '1/2 teaspoon freshly ground cracked pepper', '1/4 teaspoon fennel seeds, chopped', '1/4 cup fresh parsley, chopped and packed', '1 tablespoon balsamic vinegar', '1 pint grape tomatoes, halved', '4 ounces chevre (goat cheese)', 'For the breadcrumb topping:', '1/2 cup Panko', '2 teaspoons oil', '1/2 teaspoon salt', '1/2 teaspoon pepper', '1/2 teaspoon dried thyme', 'For the rice:', '1 tablespoon olive oil', '1/2 cup uncooked basmati rice', '1 1/2 cups water', '1 tablespoon butter', '1 bay leaf', '1 teaspoon kosher salt']",https://www.simplyrecipes.com/recipes/stuffed_delicata_squash_with_pancetta_and_goat_cheese/
649,Chicken Marsala with Pancetta and Cream,"['1 tablespoon extra virgin olive oil', '2 ounces pancetta (about one 1/4-inch thick slice), cut into 1/4 inch cubes', '1/2 cup finely diced onion (or shallots)', '1/2 cup flour for dredging', '1 pound of skinless, boneless chicken breasts, cut or pounded into thin cutlets', 'Kosher salt', 'Freshly ground black pepper', '3/4 cup dry Marsala wine', '6 tablespoons heavy cream', 'Minced fresh flat-leaf parsley']",https://www.simplyrecipes.com/recipes/chicken_marsala_with_pancetta_and_cream/
650,Green Beans with Shallots and Pancetta,"['1 pound green beans, ends trimmed, strings removed (if any)', 'Salt', '2 ounces pancetta, diced very small', '2-3 large shallots, chopped', '2 teaspoons butter', 'Freshly ground black pepper']",https://www.simplyrecipes.com/recipes/green_beans_with_shallots_and_pancetta/
651,Cuban Sandwich (Cubano),"['1-pound loaf Cuban or Italian bread', '2 tablespoons unsalted butter, softened', '1 small clove garlic, crushed', '2 tablespoons yellow mustard', '8 ounces thinly sliced Swiss cheese, about 10 slices', '1 pound shredded pork roast, heated until warmed through', 'sliced dill pickles, as needed', '10 slices Black Forest or smoked ham', 'To serve:', 'Potato chips', 'Dill pickles']",https://www.simplyrecipes.com/recipes/cuban_sandwich_cubano/
652,Cuban-Style Roast Pork,"['6-8 pound bone-in Boston butt or pork shoulder', 'For the mojo marinade:', '1 head garlic (about 10 cloves), peeled', '1 large white onion, roughly chopped', '1 1/2 tablespoons dried oregano', '1 tablespoon kosher salt', '1 1/2 teaspoons ground black pepper', '1 teaspoon ground cumin', '1 cup grapefruit juice, from 1 medium grapefruit', '3/4 cup fresh lime juice, from about 8 limes', '1/2 cup fresh orange juice, from 1 medium orange', '1/4 cup white vinegar', '1/4 cup extra virgin olive oil', '1 tablespoon cornstarch, to finish the mojo sauce']",https://www.simplyrecipes.com/recipes/cuban_style_roast_pork/
653,Salsa Verde Carnitas,"['3 1/2 pounds pork shoulder, trimmed of excess fat (not all the fat, just the glaring excess fat), cut into large (3 to 4 inch) chunks', '2 cups tomatillo salsa verde, bottled or homemade', '1 1/2 cups chopped onion', '3 cups chicken stock', '2 teaspoons whole cumin seeds', '2 teaspoons coriander seeds', '1 teaspoon dried oregano', '1 bunch cilantro, roughly chopped, stems and tender leaves', 'Salt', '12 to 16 corn tortillas, heated and softened', '1/4 head of cabbage, very thinly sliced', '1 teaspoon seasoned rice vinegar (if you only have unseasoned, add 1/4 teaspoon of sugar to it)', 'Salt and pepper', '1 avocado, peeled, seeded, and chopped', ""1/2 cup crumbled Cotija Mexican farmer's cheese, or some grated Monterey Jack cheese"", 'Crema fresca, crema Mexican, or sour cream', 'Chopped cilantro leaves for garnish']",https://www.simplyrecipes.com/recipes/salsa_verde_carnitas/
654,Easy Smothered Pork Chops,"['2 tablespoons vegetable oil or lard', '4 center-cut pork loin chops, cut 1-inch thick (about 3 pounds)', '2 teaspoons kosher salt', '1 teaspoon ground black pepper', '1 large yellow onion, halved and sliced 1/2-inch thick', '2 cloves of garlic, thinly sliced', '3 tablespoons all-purpose flour', '3 cups beef stock', '1/4 cup heavy cream', '2 sprigs fresh rosemary']",https://www.simplyrecipes.com/recipes/easy_smothered_pork_chops/
655,How to Cook Pork Chops Sous Vide,"['4 bone-in pork chops (about 1 1/2 pounds)', '1 teaspoon Morton Kosher salt', '1/2 teaspoon freshly ground black pepper', '1 to 2 tablespoons freshly chopped sage, thyme, or rosemary, or combination of all three', '2 tablespoons olive oil']",https://www.simplyrecipes.com/recipes/how_to_cook_pork_chops_sous_vide/
656,Mom's Perfect Pork Chops,"[""For Dad's dry rub (makes 1/2 cup):"", '1/4 cup cumin seeds', '3 tablespoons whole black peppercorns', '1 tablespoon coriander seeds', '2 tablespoons sugar', '1 1/2 teaspoons sea salt', 'For the pork chops:', '4 pork chops (bone-in or boneless)', '1 teaspoon bacon fat or extra virgin olive oil', 'Salt', '1 to 2 teaspoons dry rub']",https://www.simplyrecipes.com/recipes/moms_perfect_pork_chops/
657,Pork Schnitzel,"['4 boneless pork chops (1 pound total), 1/2 inch thick', '1/4 cup flour', ""1 teaspoon seasoned salt (Spike or Lawrey's, or just substitute plain salt)"", '1/4 teaspoon freshly ground black pepper', '1 egg, beaten', '2 tablespoons milk', '3/4 cup fine dry breadcrumbs or panko', '1 teaspoon paprika', '3 tablespoons extra virgin olive oil or canola oil', '3/4 cup chicken stock', '1/2 teaspoon dried dill or 2 teaspoons chopped fresh dill', '1/2 teaspoon salt', '1/2 cup sour cream (full fat)']",https://www.simplyrecipes.com/recipes/pork_schnitzel/
658,Baked Chicken Parmesan,"['Sauce:', '1/4 cup extra virgin olive oil', '2 garlic cloves, peeled, finely chopped (about 2 teaspoons)', '1 can (28 oz) crushed tomatoes (we use Muir-Glen)', '1/2 teaspoon dried basil (or 1 Tbsp of chopped fresh basil)', '1/4 teaspoon dried oregano (or 1 teaspoon of chopped fresh oregano)', '1/4 teaspoon sugar', 'Salt and ground black pepper to taste', 'Chicken:', '3 tablespoons Dijon mustard', '1 tablespoon white-wine vinegar', '1/2 teaspoon salt', '1/2 teaspoon black pepper', '1 1/2 pounds chicken breast cutlets (or skinless boneless chicken breasts or thighs that have been pounded to a 1/4-inch thickness)', '1 cup of breadcrumbs (panko or homemade)', '1 cup finely grated Parmesan cheese', '3 tablespoons unsalted butter, melted']",https://www.simplyrecipes.com/recipes/baked_chicken_parmesan/
659,Sesame-Crusted Pork Cutlets with Crispy Shallots,"['For the dressing:', '6 tablespoons water', '2 tablespoons rice vinegar', '2 tablespoons red miso paste', '1 tablespoon low-sodium soy sauce', '2 teaspoons honey', '2-inch piece fresh ginger, peeled and finely chopped', '1 small clove garlic, finely chopped', '2 tablespoons olive oil', '1 tablespoon toasted sesame oil', 'For the crispy shallots:', '1/2 cup vegetable oil', '4 shallots', 'For the pork:', '2 large eggs', '1 1/2 cups Panko breadcrumbs', '1/2 cup sesame seeds', '1 teaspoon salt', 'Ground black pepper, to taste', '4 boneless pork chops, or 8 thin boneless cutlets (about 1 1/4 pounds)', '4 large handfuls (6 ounces) baby spinach leaves']",https://www.simplyrecipes.com/recipes/sesame_crusted_pork_cutlets_with_crispy_shallots/
660,Easy Pork Fried Rice,"['3 cups cooked rice, fresh or frozen', '10 ounces lean pork loin, diced into 1/2-inch cubes', '1/4 teaspoon salt', '1/4 teaspoon black pepper', '1/4 cup vegetable oil, divided', '1/2 white onion, chopped', '2 cloves garlic, minced', '2 inches fresh ginger, minced or grated', '1 cup frozen carrots and peas', '3 large eggs, scrambled', '1 tablespoon soy sauce', 'For the Chili Sesame Oil (Dad Add):', '2 tablespoons toasted sesame oil', '1 teaspoon chili oil', '1/4 teaspoon red pepper flakes', 'Pinch of sesame seeds']",https://www.simplyrecipes.com/recipes/easy_pork_fried_rice_with_frozen_vegetables/
