,TITLES,INGREDIENTS,LINKS
320,How to Bake a Potato,"['1 or more russet potatoes (1 per person)', 'Vegetable oil, olive oil, or bacon grease, as needed', 'Salt']",https://www.simplyrecipes.com/recipes/how_to_bake_a_potato/
321,How to Cook Skirt Steak,"['1 pound skirt steak', '1 teaspoon kosher salt, as needed for seasoning', '1/2 teaspoon ground black pepper, as needed for seasoning', '2 tablespoons olive oil']",https://www.simplyrecipes.com/recipes/how_to_cook_skirt_steak/
322,Classic Chicken Salad,"['For the salad:', '1 pound boneless, skinless (raw) chicken breasts, cut into 2 1/2-inch chunks (or 2 to 3 cups cooked chicken meat)', '2 stalks celery, chopped', '1/2 red bell pepper, seeded and chopped', '4 to 6 green olives, pitted and minced', '1/4 cup chopped red onion', '1/2 to 1 whole apple, cored and chopped', '1/3 head iceberg head lettuce, sliced and chopped', 'For the dressing:', '5 tablespoons mayonnaise', '1 tablespoon plum preserves, or any sweet berry preserve (or a lesser amount of honey)', '2 teaspoons fresh squeezed lemon juice', 'Salt and pepper to taste']",https://www.simplyrecipes.com/recipes/chicken_salad/
323,Pan-Fried London Broil Steak,"['2 pounds top round cut of steak', 'Kosher salt', 'Dry mustard', 'Pepper', 'Unsalted butter, softened to room temperature']",https://www.simplyrecipes.com/recipes/moms_pan_fried_london_broil_steak/
324,How to Grill Juicy Boneless Skinless Chicken Breasts,"['For the brine:', '4 cups water', ""1/4 cup Diamond Crystal kosher salt (or 3 tablespoons sea salt or Morton's kosher salt)"", 'For the chicken:', '1 1/2 to 2 pounds boneless skinless chicken breasts', '3 tablespoons extra virgin olive oil (plus more olive oil for the grill)', '1 1/2 teaspoons paprika']",https://www.simplyrecipes.com/recipes/how_to_grill_juicy_boneless_skinless_chicken_breasts/
325,"Sausage, Peppers, and Onions","['4 Italian sausage links (sweet, hot, or a couple of each)', '2 tablespoons extra virgin olive oil', '1 green bell pepper, sliced into 2 to 3 inch-long strips', '1 red bell pepper, sliced into 2 to 3 inch-long strips', '1 bell pepper of another color (yellow or orange or purple), sliced into strips 2-3 inches long', '4 garlic cloves, sliced into slivers', '1 large sweet or yellow onion, sliced into 1/4-inch half-moons', '1 small (15-ounce) can crushed tomatoes', '1 tablespoon dried oregano', '1/2 cup Marsala or red wine (optional)', '1/2 teaspoon red pepper flakes (optional)', 'Salt to taste']",https://www.simplyrecipes.com/recipes/sausage_peppers_and_onions/
326,Slow Cooker Pot Roast,"['2 teaspoons kosher salt', '2 teaspoons fresh cracked pepper', '2 teaspoons garlic powder', '3 pounds beef chuck arm or rump roast', '1 tablespoon canola oil', '5 sprigs fresh thyme', '1 large onion, quartered, peeled', '1 bay leaf', '3/4 cup red wine', '3 tablespoons Worcestershire sauce', '2 cups beef stock', '3 large cloves garlic, smashed', '8 ounces cremini mushrooms, halved', '6 carrots, peeled and halved', '1 1/2 pounds baby potatoes, halved', '2 tablespoons cornstarch']",https://www.simplyrecipes.com/recipes/slow_cooker_pot_roast/
327,How to Grill the Best Steak,"['For the steak:', '1 1/2-inch thick ribeye, bone in or out (about 1 1/2 lbs. without the bone)', '3/4 teaspoon coarse sea salt or kosher salt', '1 teaspoon freshly ground pepper', 'For the herb butter sauce:', '4 tablespoons butter', 'Leaves from 4 sprigs of thyme', '1 tablespoon minced fresh rosemary', '1 clove garlic, minced', '1 shallot, about half the size of a golf ball, minced']",https://www.simplyrecipes.com/recipes/how_to_grill_the_best_steak/
328,How to Grill Pizza,"['Pizza dough (if using our pizza dough recipe note that it makes enough dough for 2 pizzas)', 'Extra virgin olive oil', 'Standard toppings of tomato sauce, herbs, cheese (mozzarella is the best), and maybe some thinly sliced onions, tomatoes, mushrooms, or pepperoni', 'Some flour or corn meal for dusting the cookie sheet or pizza peel']",https://www.simplyrecipes.com/recipes/how_to_grill_pizza/
329,Air Fryer Fried Chicken,"['For the chicken:', '1 4-pound fryer chicken, cut into 10 pieces (2 breasts cut in half, 2 wings, 2 legs, 2 thighs)', '1 teaspoon kosher salt', '1 teaspoon ground black pepper', '2 cups buttermilk', 'For the coating:', '2 cups all-purpose flour', '1 tablespoon seasoned salt', '1 teaspoon kosher salt', '1 teaspoon ground black pepper', '1 tablespoon garlic powder', '1 tablespoon paprika', 'Spray olive oil for cooking']",https://www.simplyrecipes.com/recipes/air_fryer_fried_chicken/
330,Easy Grilled Salmon,"['1 1/2 to 3 pounds salmon fillets, skin-on (about 1/3 to 1/2 pound per person)', 'Extra virgin olive oil', 'Marinades', 'Basic marinade:', '3/4 cup soy sauce (use gluten-free soy sauce if cooking gluten-free)', '4 garlic cloves, minced', 'Basic teriyaki marinade:', '1 cup soy sauce (use gluten-free soy sauce if cooking gluten-free)', '1-inch knob of fresh ginger root, grated', '4 to 5 cloves garlic, crushed', '2 to 4 tablespoons brown sugar', 'Teriyaki marinade with mirin:', '1/2 cup soy sauce (use gluten-free soy sauce if cooking gluten-free)', '1/4 cup mirin (sweet Japanese rice wine) or seasoned rice vinegar', '1/4 cup brown sugar', '2 tablespoons minced garlic', '2 tablespoons minced fresh ginger', '1/4 cup minced green onions', '2 tablespoons vegetable oil', 'Pinch chili pepper flakes', 'Yakitori marinade with sake:', '1/2 cup sake', '1/2 cup soy sauce (use gluten-free soy sauce if cooking gluten-free)', '1/2 cup mirin', '2 tablespoons finely grated fresh ginger', '2 cloves garlic, minced', 'A dash of red chili pepper flakes', '1/4 cup white sugar']",https://www.simplyrecipes.com/recipes/easy_grilled_salmon/
331,Sous Vide Steak,"['2 ribeye steaks, 1 1/2 inches thick, or another steak of your choice', 'Kosher salt', 'Fresh ground pepper', 'Additional spice rub of your choice', '1 tablespoon extra virgin olive oil']",https://www.simplyrecipes.com/recipes/sous_vide_steak/
332,Herbed Turkey Burger,"['2 tablespoons extra virgin olive oil', '1/2 medium red onion, minced', '4 minced garlic cloves', '2 pounds ground turkey meat, preferably from the legs and thighs', '1/2 teaspoon salt', '1 teaspoon black pepper', '1/2 cup loosely packed chopped parsley', '1 tablespoon minced fresh rosemary', '1 tablespoon minced fresh sage', '2 teaspoons chopped fresh thyme', 'To serve:', 'Burger buns', 'Toppings like sliced onions, lettuce, sliced tomatoes, bacon, mayonnaise, mustard, relish, and/or ketchup']",https://www.simplyrecipes.com/recipes/herbed_turkey_burger/
333,Hanger Steak with Shallots,"['1 tablespoon canola oil or extra virgin olive oil', '4 hanger steaks, 6-8 ounces each (trimmed of main gristle running through center)', 'Salt and freshly ground pepper', '2 tablespoons unsalted butter', '6 medium shallots, thinly sliced', '2 tablespoons red wine vinegar', '1/2 cup red wine', '2 tablespoons finely chopped Italian parsley']",https://www.simplyrecipes.com/recipes/hanger_steak_with_shallots/
334,Crab Cakes,"['1 pound cooked lump or backfin crabmeat', '2 large eggs', '1/4 cup mayonnaise', '1 tablespoon Dijon mustard', '2 teaspoons Worcestershire sauce', '1 lemon, zested and juiced', '1/4 teaspoon hot sauce, such as Tabasco', '1 teaspoon Old Bay Spice', '2 tablespoons finely chopped parsley', '1/2 teaspoon salt', '1/8 teaspoon pepper', '2 cups breadcrumbs', '1/4 cup olive oil', 'To garnish and serve:', 'Parsley leaves or watercress', 'Mayonnaise or tartar sauce', 'Lemon wedges (for serving)']",https://www.simplyrecipes.com/recipes/classic_crab_cakes/
335,Steak Diane,"['4 (6-ounce) center cut beef tenderloin steaks or another cut of your choice', 'Salt', '1/2 cup beef broth (see Recipe Note)', '4 teaspoons Worcestershire sauce', '2 teaspoons Dijon mustard', '2 teaspoons tomato paste', '2 tablespoons butter', '1/2 cup finely minced shallots', '4 tablespoons cognac or brandy', '1/3 cup heavy cream', 'Freshly ground black pepper', '1-2 tablespoons chives, finely chopped']",https://www.simplyrecipes.com/recipes/steak_diane/
336,Easy Duck Confit,"['Duck legs (at least one per person)', 'Salt']",https://www.simplyrecipes.com/recipes/easy_duck_confit/
337,Barbecued Chicken on the Grill,"['4 pounds of your favorite chicken parts (legs, thighs, wings, breasts), skin-on', 'Salt', 'Extra virgin olive oil or vegetable oil', '1 cup barbecue sauce, store-bought or homemade']",https://www.simplyrecipes.com/recipes/barbecued_chicken_on_the_grill/
338,Easy Smothered Pork Chops,"['2 tablespoons vegetable oil or lard', '4 center-cut pork loin chops, cut 1-inch thick (about 3 pounds)', '2 teaspoons kosher salt', '1 teaspoon ground black pepper', '1 large yellow onion, halved and sliced 1/2-inch thick', '2 cloves of garlic, thinly sliced', '3 tablespoons all-purpose flour', '3 cups beef stock', '1/4 cup heavy cream', '2 sprigs fresh rosemary']",https://www.simplyrecipes.com/recipes/easy_smothered_pork_chops/
339,Cochinita Pibil,"['3-4 pounds pork shoulder', '1 cup orange juice, freshly squeezed if possible', '1/2 cup lime juice, juice of 4-5 limes', '1 teaspoons salt', '3 ounces of red (rojo) achiote paste, available in Latin markets', 'Pickled red onions (optional), for garnish', 'Dry Mexican cheese (queso seco), for garnish', 'Chopped cilantro, for garnish', 'Lime wedges, for garnish']",https://www.simplyrecipes.com/recipes/cochinita_pibil/
340,Quick and Easy Pan-Fried Flank Steak,"['1 1/2 pound flank steak', 'Salt', 'Freshly ground black pepper', 'Dry mustard', 'Softened butter']",https://www.simplyrecipes.com/recipes/quick_and_easy_pan_fried_flank_steak/
341,Mom's Perfect Pork Chops,"[""For Dad's dry rub (makes 1/2 cup):"", '1/4 cup cumin seeds', '3 tablespoons whole black peppercorns', '1 tablespoon coriander seeds', '2 tablespoons sugar', '1 1/2 teaspoons sea salt', 'For the pork chops:', '4 pork chops (bone-in or boneless)', '1 teaspoon bacon fat or extra virgin olive oil', 'Salt', '1 to 2 teaspoons dry rub']",https://www.simplyrecipes.com/recipes/moms_perfect_pork_chops/
342,Beef Kebabs,"['Marinade Ingredients:', '1/3 cup extra virgin olive oil', '1/3 cup soy sauce', '3 tablespoons red wine vinegar', '1/4 cup honey', '2 cloves garlic, minced', '1 tablespoon minced fresh ginger', 'Freshly ground black pepper to taste', 'Kebab Ingredients:', '1 1/2 pounds top sirloin steak, cut into 1 1/2-inch cubes', '1 large bell pepper', '1 - 2 medium red onions', '1/2 - 1 pound button mushrooms']",https://www.simplyrecipes.com/recipes/beef_kebabs/
343,Miso Glazed Salmon,"['2 Tbsp red miso or 3 Tbsp white miso', '2 Tbsp sake', '2 Tbsp sugar (less or more to taste)', '2 teaspoons soy sauce', '4 6-ounce skinless salmon fillets']",https://www.simplyrecipes.com/recipes/miso_glazed_salmon/
344,Pasta Puttanesca,"['2 tablespoons extra virgin olive oil', '1/2 cup finely chopped onion', '3 cloves garlic, finely chopped', '3-4 canned anchovies, chopped', '2 tablespoons tomato paste', '1/2 teaspoon red pepper flakes', '1 (28-ounce) can crushed tomatoes', '2 teaspoons dried oregano', '2 tablespoons small (non-pariel) capers', '3/4 cup (95 g) pitted olives (black or green), roughly chopped', '1 pound spaghetti, linguine, or fettuccine', 'Salt', 'Extra virgin olive oil for drizzling', '1/4 cup chopped fresh parsley']",https://www.simplyrecipes.com/recipes/pasta_puttanesca/
345,Easy BBQ Chicken in the Oven,"['2 pounds (skin-on, bone-in) chicken legs', '1 teaspoon salt', '1/2 cup barbecue sauce (any tomato- or mustard-based sauce), divided', '1 teaspoon liquid smoke (optional)']",https://www.simplyrecipes.com/recipes/easy_bbq_chicken_in_the_oven/
346,Easy Steak Salad with Lemon Vinaigrette,"['Extra virgin olive oil', '1 pound flank steak or skirt steak', 'Salt and freshly ground pepper', '1/2 head lettuce greens', '1 bunch arugula (young leaves), tough stems removed', '1/2 red bell pepper, thinly sliced lengthwise and cut into 1-inch long pieces', '4 scallions, thinly sliced', '1 avocado, cut into bite-sized pieces', '4 ounces goat cheese, crumbled', 'Pomegranate seeds or thinly sliced kumquats (optional)', 'For the dressing:', '2 tablespoons lemon juice', '6 tablespoons extra virgin olive oil', '1 teaspoon Dijon mustard (smooth), or 1/2 teaspoon dry mustard', 'Salt and pepper']",https://www.simplyrecipes.com/recipes/steak_salad/
347,How to Cook and Eat Steamer Clams,"['3 to 4 pounds of soft shell steamer clams', '1/2 cup butter, melted']",https://www.simplyrecipes.com/recipes/new_england_steamers/
348,Chicken Milanese,"['4 large skinless boneless chicken breasts (1 1/2 pounds, 680 g)', '1 1/2 cups (190 g) all-purpose flour', '1 teaspoon salt', '1/2 teaspoon ground pepper', '3 large eggs', '2 cups (144 g) Panko breadcrumbs', '8 tablespoons (120 ml) olive oil, or more if needed', '1 lemon, cut into wedges, for serving']",https://www.simplyrecipes.com/recipes/chicken_milanese/
349,Easy Green Chicken Chili,"['2 tablespoons olive oil', '1 yellow onion, diced', '1 green bell pepper, diced', '1 cup sweet corn', '3 cloves garlic, minced', '2 cups mild roasted Hatch green chiles, chopped or diced', '2 teaspoons ground cumin', '1 teaspoon paprika', '1/2 teaspoon salt', '1/2 teaspoon black pepper', '1 quart chicken stock', '3 cups cooked shredded chicken', '1 15-ounce can cannellini beans, drained', '1/2 cup cilantro', '1/4 cup water', '1 lime, juice only', 'Cilantro, for garnish', 'Avocado slices, for garnish', 'Hot sauce, optional, for garnish', 'For the Crispy Corn Chips (Dad Add)', '10 small corn tortillas, sliced into 1/4 inch strips', '2 tablespoons olive oil', '1 teaspoon kosher salt', '1 teaspoon sugar', '1 teaspoon chili powder']",https://www.simplyrecipes.com/recipes/easy_green_chicken_chili/
350,Ginger Sesame Garlic Shrimp,"['Marinade:', '1/4 cup soy sauce (use gluten-free soy sauce for gluten-free version)', '2 tablespoons seasoned rice vinegar', '2 teaspoons brown sugar', '2 tablespoons extra virgin olive oil', '1 teaspoon dark sesame oil', '3 cloves garlic, minced (about 1 Tbsp)', '1 Tbsp grated ginger', 'Shrimp:', '1 pound 16-20 count shrimp, peeled and deveined', '1 tablespoon peanut oil or canola oil', '3 green onions, including onion greens, sliced on the diagonal', '1 Tbsp sesame seeds, toasted']",https://www.simplyrecipes.com/recipes/ginger_sesame_garlic_shrimp/
351,Watercress Soup,"['3 tablespoons butter', '2 cups white or yellow onion, chopped', 'Salt', '1 cup white wine, chicken stock, or vegetable stock (wine or veg stock for vegetarian version)', '1 pound potatoes, peeled and cut into chunks', '6 cups water', '6 cups fresh watercress, about 1/2 pound, chopped, stems included', '1/2 teaspoon black pepper', 'About 6 tablespoons sour cream, stirred in, or for garnish']",https://www.simplyrecipes.com/recipes/watercress_soup/
352,Baked Scallops,"['2 pounds sea scallops (about 4 cups), fresh or thawed if frozen, dry-packed', '1 cup dry white wine (such as a Sauvignon Blanc)', '1/4 teaspoon salt (omit if using salted butter)', '6 tablespoons unsalted butter, divided', '1 1/2 cups finely chopped onion', '2 1/2 tablespoons flour', '1/2 cup fine breadcrumbs']",https://www.simplyrecipes.com/recipes/baked_scallops/
353,Brownie in a Mug,"['2 tablespoons (30 ml) butter, mild extra-virgin olive oil, or neutral oil', '1/4 cup (30 grams) flour', '3 tablespoons (35 grams) sugar', '2 tablespoons (13 grams) natural unsweetened cocoa powder (NOT Dutch processed)', 'Pinch salt', 'Tiny pinch cinnamon, optional', '3 tablespoons (44 ml) milk, water, or coffee', '1/8 teaspoon vanilla extract', 'Ice cream, whipped cream, or heavy cream, for serving']",https://www.simplyrecipes.com/recipes/brownie_in_a_mug/
354,Tapioca Pudding,"['1/2 cup small pearl tapioca (you can usually find it in the baking section of the grocery store, do not use instant tapioca)', '3 cups whole milk (or skim milk with cream added)', '1/4 teaspoon salt', '2 eggs', '1/2 cup of sugar', '1 teaspoon of vanilla extract']",https://www.simplyrecipes.com/recipes/tapioca_pudding/
355,Grandma's Oatmeal Cookies,"['1 cup shortening', '1 cup brown sugar', '1 cup white sugar', '2 large eggs, well beaten', '1 tablespoon vanilla extract', '1 1/2 cup all-purpose flour', '1 teaspoon salt', '1 teaspoon baking soda', '1 tablespoon cinnamon', '3 cups old-fashioned rolled oats (we use Quaker Quick or Old Fashioned. Do NOT use instant.)', '3/4 cup chopped walnuts (use 1/2 cup if using raisins)', '1 cup raisins (optional)']",https://www.simplyrecipes.com/recipes/grandmas_oatmeal_cookies/
356,Bisquick Apple Coffee Cake,"['Cake:', '2 cups Bisquick mix', '2/3 cup of milk or water', '2 Tbsp sugar', '1 egg', '1 tart green apple, cored, peeled, sliced', 'Topping:', '1/3 cup Bisquick mix', '1/3 cup packed brown sugar', '1/2 tsp ground cinnamon', '4 Tbsp butter']",https://www.simplyrecipes.com/recipes/bisquick_apple_coffee_cake/
357,Easy Chocolate Pudding in the Microwave,"['For the pudding', '1/2 cup sugar', '3 tablespoons cornstarch', '2 tablespoons Dutch-processed cocoa powder', '1/8 teaspoon salt', '2 1/2 cups whole milk', '3 egg yolks', '4 ounces (about 3/4 cup) 60 to 70% chocolate baking chips', '2 tablespoons unsalted butter, cut into chunks', '1 teaspoon vanilla extract', 'For the whipped cream (optional)', '1 cup heavy cream', '2 teaspoons sugar', '1/2 teaspoon vanilla extract']",https://www.simplyrecipes.com/recipes/microwave_chocolate_pudding_from_scratch/
358,Plum Walnut Skillet Cake,"['Butter (for the pan)', '5 to 6 firm plums (about 1 pound)', '3/4 cup walnuts halves', '1/2 cup (1 stick) unsalted butter, cut into slices', '3/4 cup sugar', '2 large eggs', 'Zest of one lemon', '1 teaspoon vanilla extract', '1 1/4 cups all-purpose flour', '3/4 teaspoon baking powder', '1/8 teaspoon salt', '2 tablespoons turbinado sugar or sugar in the raw', '2 tablespoons honey (optional)']",https://www.simplyrecipes.com/recipes/plum_walnut_skillet_cake/
359,Easy Vanilla Buttercream Frosting,"['1 cup (227g) unsalted butter, room temperature', '4 cups (460g) powdered sugar', '2-4 tablespoons heavy whipping cream', '1 tablespoon vanilla extract', 'Pinch of kosher salt']",https://www.simplyrecipes.com/recipes/easy_vanilla_buttercream_frosting/
360,Copycat Shamrock Shake,"['1 1/2 cups vanilla ice cream', '3/4 cup whole milk', '1 drop green gel food coloring (see note)', '1/2 teaspoon mint extract', 'For garnish', 'Whipped cream (store bought or make your own)', '1 tablespoon green sprinkles', '2 maraschino cherries']",https://www.simplyrecipes.com/copycat-shamrock-shake-recipe-5115382
361,Ricotta and Summer Berry Parfaits,"['4 ounces cream cheese, cut into chunks and softened to room temperature', '2 tablespoons honey', '2 teaspoons finely grated lemon zest', '2 tablespoons fresh lemon juice', '1 teaspoon vanilla', '1 1/2 cups (12 ounces) whole milk ricotta cheese', '3 tablespoons strawberry jam', '4 cups mixed fresh berries, such as blueberries, raspberries, blackberries, and sliced strawberries', '2 tablespoons chopped pistachios (for garnish)', 'Mint leaves (for garnish)']",https://www.simplyrecipes.com/recipes/ricotta_and_summer_berry_parfaits/
362,Peanut Butter Cookies,"['1/2 cup butter (1 stick, 4 ounces, 112 g), unsalted or salted, room temperature', '1/2 cup (100 g) white granulated sugar', '1/2 cup (110 g) packed brown sugar', '1/2 cup (130 g) peanut butter', '1 large egg', '1 1/4 cups (160 g) all purpose flour', '3/4 teaspoon baking soda', '1/2 teaspoon baking powder', '1/4 teaspoon salt (if using salted butter, omit the salt)']",https://www.simplyrecipes.com/recipes/peanut_butter_cookies/
363,Brownie in a Mug,"['2 tablespoons (30 ml) butter, mild extra-virgin olive oil, or neutral oil', '1/4 cup (30 grams) flour', '3 tablespoons (35 grams) sugar', '2 tablespoons (13 grams) natural unsweetened cocoa powder (NOT Dutch processed)', 'Pinch salt', 'Tiny pinch cinnamon, optional', '3 tablespoons (44 ml) milk, water, or coffee', '1/8 teaspoon vanilla extract', 'Ice cream, whipped cream, or heavy cream, for serving']",https://www.simplyrecipes.com/recipes/brownie_in_a_mug/
364,Baked Apples,"['4 large good baking apples, such as Rome Beauty, Golden Delicious, or Jonagold', '1/4 cup brown sugar', '1 teaspoon cinnamon', '1/4 cup chopped pecans (optional)', '1/4 cup currants or chopped raisins', '1 tablespoon butter', '3/4 cup boiling water']",https://www.simplyrecipes.com/recipes/baked_apples/
365,Blondies,"['1/2 cup (1 stick, 112 g) butter, melted', '1 cup (220 g) tightly packed dark brown sugar', '1 large egg, lightly beaten', '1 teaspoon of vanilla', '1/2 teaspoon baking powder', '1/8 teaspoon baking soda', 'Pinch of salt', '1 cup (128 g) all-purpose flour', '1/3 cup (60 g) butterscotch chips (chopped walnuts and chocolate chips are equally tasty)']",https://www.simplyrecipes.com/recipes/blondies/
366,Apple Crisp,"['7 tart apples, peeled, cored and sliced', '4 teaspoons fresh lemon juice', '1/2 teaspoon vanilla', '1 cup brown sugar', '1/2 teaspoon ground cinnamon', '1 cup rolled oats', '1/2 cup butter, room temperature']",https://www.simplyrecipes.com/recipes/apple_crisp/
367,Lemon Yogurt Cake,"['For the cake', '1 cup vegetable oil, canola oil, or olive oil, plus more for coating the pan', '3 cups (384 grams) all-purpose flour, divided', '1 1/2 cups (300 grams) granulated sugar', '1/4 cup finely grated lemon zest (from about 4 medium lemons)', '4 large eggs', '2 cups (452 grams) plain whole-milk yogurt (regular or Greek)', '1 1/2 teaspoons vanilla extract', '1 tablespoon plus 1 teaspoon baking powder', '1 teaspoon kosher salt', 'For the glaze', '1 cup powdered sugar', '1 1/2 tablespoons freshly squeezed lemon juice', '1 tablespoon freshly grated lemon zest (optional)']",https://www.simplyrecipes.com/lemon-yogurt-cake-recipe-5182503
368,Whiskey Chocolate Truffles,"['2/3 cup heavy cream', '4 ounces semisweet chocolate, finely chopped', '8 ounces bittersweet chocolate, finely chopped', '1/3 cup Irish whiskey', '1/4 cup cocoa powder, unsweetened']",https://www.simplyrecipes.com/irish-whiskey-chocolate-truffles-5115956
369,Copycat Shamrock Shake,"['1 1/2 cups vanilla ice cream', '3/4 cup whole milk', '1 drop green gel food coloring (see note)', '1/2 teaspoon mint extract', 'For garnish', 'Whipped cream (store bought or make your own)', '1 tablespoon green sprinkles', '2 maraschino cherries']",https://www.simplyrecipes.com/copycat-shamrock-shake-recipe-5115382
370,Slow Cooker Orange Almond Rice Pudding,"['1 gallon whole milk', '1 cup heavy cream', '1 tablespoon almond extract', '2 cups rice cereal or rice flour', '2 cups sugar', '1/2 teaspoon salt', '1 1/2 cups blanched almonds, rough chopped, divided', '4 large oranges', 'For garnish:', '1 cup candied almonds (dragée or Jordan) (optional)', 'Special Equipment:', '8 quart Slow Cooker']",https://www.simplyrecipes.com/slow-cooker-orange-almond-rice-pudding-5114275
371,Tapioca Pudding,"['1/2 cup small pearl tapioca (you can usually find it in the baking section of the grocery store, do not use instant tapioca)', '3 cups whole milk (or skim milk with cream added)', '1/4 teaspoon salt', '2 eggs', '1/2 cup of sugar', '1 teaspoon of vanilla extract']",https://www.simplyrecipes.com/recipes/tapioca_pudding/
372,No-Bake Cheesecake,"['For the crust:', '8 ounces (225 g) store-bought graham crackers (about 14 rectangular crackers)', '6 tablespoons (85 g or 3/4 stick) unsalted butter, melted', 'For the cheesecake filling:', '1 tablespoon (1 1/2 packages) powdered gelatin', '1/4 cup cold water', '16 ounces (455 g or 2 bricks) cream cheese, at room temperature', '1 1/2 cup (175 g) powdered sugar', '2 teaspoons vanilla extract', '1 vanilla bean', '2 cups cold heavy cream', 'For the strawberry sauce (optional):', '1 pound (455 g) fresh or frozen hulled and sliced strawberries', '2/3 cups (135 g) granulated white sugar', '2 teaspoons cornstarch', '2 teaspoons cold water', '1 teaspoon balsamic vinegar (optional)']",https://www.simplyrecipes.com/recipes/no_bake_cheesecake/
373,Lemon Icebox Pie,"['For the pie', '2 egg yolks', '1 large egg', '2 (14-ounce) cans sweetened condensed milk', '1 cup freshly squeezed lemon juice', '1 prepared graham cracker crust, store-bought or homemade (cooled for at least 10 minutes if homemade)', 'For the topping', '1 1/2 cups sour cream', '2 tablespoons sugar', '1 teaspoon vanilla extract']",https://www.simplyrecipes.com/recipes/lemon_icebox_pie/
374,Chocolate Zucchini Cake,"['2 1/2 cups regular all-purpose flour, unsifted', '1/2 cup natural, unsweetened cocoa', '2 1/2 teaspoons baking powder', '1 1/2 teaspoons baking soda', '1 teaspoon salt', '1 teaspoon cinnamon', '3/4 cup soft butter', '1 cup white granulated sugar', '1 cup brown sugar', '3 eggs, room temperature', '2 teaspoons vanilla extract', '2 teaspoons grated orange peel', '3 cups coarsely shredded zucchini (from about 1 pound of zucchini, or 3 medium zucchini)', '1/2 cup milk', '1 cup chopped walnuts or pecans', 'Glaze (directions follow)', 'Glaze:', '2 cups powdered sugar', '3 Tbsp milk', '1 teaspoon vanilla extract']",https://www.simplyrecipes.com/recipes/chocolate_zucchini_cake/
375,Chocolate Pudding,"['1/4 cup sugar', '1/4 cup unsweetened cocoa powder', '3 tablespoons cornstarch', 'Pinch of salt', '2 cups whole milk', '1 large egg', '4 ounces semi-sweet chocolate chips', 'Four 6-ounce ramekins or custard cups']",https://www.simplyrecipes.com/recipes/chocolate_pudding/
376,Easy Dump Cake from Scratch,"['For the fruit:', '3 pounds (1.36 kilograms) fresh or frozen fruit (like berries, sliced peaches, sliced apples, sliced plums, etc.)', '1/2 cup (100 grams) sugar, plus more to taste', '2 1/2 tablespoons cornstarch', '1/8 teaspoon kosher salt', 'For the cake:', '1 cup (200 grams) sugar', '1 1/4 cups (175 grams) all-purpose flour', '1 teaspoon baking powder', '1/4 teaspoon kosher salt', '3/4 cup (170 grams) melted unsalted butter', 'Vanilla ice cream, to serve']",https://www.simplyrecipes.com/recipes/how_to_make_dump_cake_from_scratch/
377,Worms in Dirt Chocolate Pudding,"['For the pudding:', '2 tablespoons natural unsweetened cocoa powder', '2 tablespoons cornstarch', '2 cups cold chocolate milk', 'Pinch of salt', '1 large egg', '4 ounces chopped chocolate (about 3/4 cup)', 'To assemble:', '10 ounces chocolate vanilla sandwich cookies, about 20 cookies', '12 gummy worms']",https://www.simplyrecipes.com/recipes/worms_in_dirt_chocolate_pudding/
378,No-Churn Peach Cobbler Ice Cream,"['4 ripe medium peaches, pit removed', '1 tablespoon vodka', '1 tablespoon fresh lemon juice', '1 teaspoon vanilla extract', '3/4 teaspoon ground ginger', '1/8 teaspoon ground nutmeg', 'pinch kosher salt', '1 tablespoon brown sugar, optional', '14 ounce (400g) canned sweetened condensed milk', '2 (475g) cups heavy cream', '16 vanilla wafer cookies, crushed']",https://www.simplyrecipes.com/recipes/no_churn_peach_cobbler_ice_cream/
379,Blackberry Slump,"['Dumplings:', '1 cup all purpose flour', '1 1/2 teaspoons baking powder', '1/2 teaspoon salt', '2 Tbsp sugar', '2 Tbsp butter', '1/3 cup whole milk', 'Berries:', '4 cups fresh or frozen (defrosted and drained) blackberries', '1/2 to 3/4 cup sugar (depending on how sweet your berries and how sweet you would like your slump to be)', '1/4 teaspoon cinnamon', '1 teaspoon lemon juice', '1 teaspoon lemon zest', '1/3 cup water', 'Whipping cream or vanilla ice cream for topping']",https://www.simplyrecipes.com/recipes/blackberry_slump/
380,Ricotta and Summer Berry Parfaits,"['4 ounces cream cheese, cut into chunks and softened to room temperature', '2 tablespoons honey', '2 teaspoons finely grated lemon zest', '2 tablespoons fresh lemon juice', '1 teaspoon vanilla', '1 1/2 cups (12 ounces) whole milk ricotta cheese', '3 tablespoons strawberry jam', '4 cups mixed fresh berries, such as blueberries, raspberries, blackberries, and sliced strawberries', '2 tablespoons chopped pistachios (for garnish)', 'Mint leaves (for garnish)']",https://www.simplyrecipes.com/recipes/ricotta_and_summer_berry_parfaits/
381,Easy Mango Lime Sorbet,"['1 pound frozen mango chunks', '1/3 cup sugar', 'Grated zest of 1 lime', '1 1/2 teaspoons strained lime juice', '1 tablespoon maple syrup', '1/3 cup water']",https://www.simplyrecipes.com/recipes/easy_mango_lime_sorbet/
