,TITLES,INGREDIENTS,LINKS
361,Nicoise Salad,"['Vinaigrette', '1/3 cup lemon juice or red wine vinegar', '3/4 cup extra-virgin olive oil', '3 Tbsp finely chopped shallot', '2 Tbsp finely chopped fresh basil', '1 Tbsp finely chopped fresh thyme', '2 teaspoons finely chopped fresh oregano or tarragon', '1 teaspoon Dijon mustard', 'Salt and freshly ground black pepper', 'Salad', '2 grilled or otherwise cooked tuna steaks* (8 oz each) or 2-3 cans of tuna', '6 hard boiled eggs, peeled and quartered lengthwise', '1 1/4 pounds small young red potatoes or fingerling potatoes', 'Salt and freshly ground black pepper', '2 medium heads Boston lettuce or butter lettuce, torn into bite-sized pieces', '3 small ripe tomatoes, cored and cut into wedges', '1 small red onion, thinly sliced', '1/2 pound green beans, trimmed and cut into 2-inch pieces', '1/4 cup niçoise olives', '2 Tbsp capers, rinsed and/or several anchovies (optional)', '*Marinate tuna steaks in a little olive oil for an hour. Heat a large skillet on medium high heat, or place on a hot grill. Cook the steaks 2 to 3 minutes on each side until cooked through.']",https://www.simplyrecipes.com/recipes/nicoise_salad/
362,How to Boil Chicken,"['1 to 4 boneless, skinless chicken breasts (roughly 12 ounces each)', '1 teaspoon salt', 'Optional seasonings: smashed garlic, bay leaf, peppercorns, sliced ginger, sliced lemons or oranges, sliced onions or celery, fresh rosemary, fresh thyme']",https://www.simplyrecipes.com/recipes/how_to_make_quick_and_easy_poached_chicken/
363,Spinach and Orzo Salad,"['8 ounces orzo pasta', 'Salt', '1/4 cup pine nuts', '6 ounces feta cheese, roughly crumbled', '2 ounces Kalamata Greek olives pitted, roughly chopped, about 1/2 cup (about 20 olives)', '4 ounces baby spinach', '1/2 cup chopped red onion (about half a red onion)', '3 tablespoons extra virgin olive oil', '1 tablespoon balsamic vinegar', '1 tablespoon red wine vinegar (can substitute white vinegar or lemon juice)', '1 teaspoon Dijon mustard', 'Pinch dried basil', 'Pinch dried tarragon', 'Salt and freshly ground black pepper to taste']",https://www.simplyrecipes.com/recipes/spinach_and_orzo_salad/
364,Avocado Beet Salad with Citrus Vinaigrette,"['4 medium-sized beets (any color), green tops removed, beets scrubbed clean', '1 just ripe avocado', '4 ounces mixed green lettuces', '2 tablespoons pistachios, chopped', 'Citrus Vinaigrette:', '1 tablespoon minced shallot', '2 tablespoons rice vinegar (unseasoned)', '1 tablespoon fresh lemon juice', '1 tablespoon fresh orange juice', '2 teaspoons lemon zest', '1 teaspoon orange zest', 'A Pinch of salt', '1/3 cup good quality extra virgin olive oil']",https://www.simplyrecipes.com/recipes/avocado_beet_salad_with_citrus_vinaigrette/
365,Mediterranean Chickpea Bowls with Tahini Sauce,"['For the tahini dressing:', '1/4 cup tahini (at room temperature)', '1/4 cup warm water', 'Juice 1/2 to 1 lemon (1 to 2 tablespoons)', '1 teaspoon honey, agave, or maple syrup', '1 clove garlic, finely minced', '1/4 cup finely minced parsley', '1/4 teaspoon salt', '1/4 teaspoon pepper', 'For the chickpeas:', '1 16-ounce can chickpeas (or 2 cups homemade chickpeas)', '1/2 tablespoon paprika (either sweet or hot)', '1/2 tablespoon ground cumin', '1 teaspoon ground coriander', '1/4 teaspoon salt', '1/4 teaspoon pepper', '1 tablespoon olive oil, divided', '1 clove garlic, minced', '1 teaspoon finely minced fresh chili (optional)', '1/2 cup finely chopped fresh herbs (I like the combination of parsley, mint, and cilantro)', 'For the bowls:', '6 cups baby spinach', '2 cups cooked brown rice', '1 pint cherry or grape tomatoes, halved', '1 English cucumber, diced', '1/4 red onion, finely diced (about 2 tablespoons)', 'Fresh mint leaves']",https://www.simplyrecipes.com/recipes/mediterranean_chickpea_bowls_with_tahini_sauce/
366,Greek Salad in Jars,"['For the salad dressing:', '3 tablespoons red wine vinegar', '1/4 teaspoon salt', 'Pinch black pepper', '1/4 teaspoon dried oregano', '1 teaspoon honey', '5 tablespoons olive oil', 'For the salads:', '1/4 medium red onion, thinly sliced', '1 cup cherry tomatoes, halved', '1/2 large English cucumber, sliced', '1 yellow or orange bell pepper, cut into 1/2-inch pieces', '3/4 cup black ripe olives', '1/2 cup (4 ounces) crumbled feta', '4 small handfuls fresh baby spinach, or other dark leafy greens of choice', '4 pita bread rounds, halved, to serve (optional)']",https://www.simplyrecipes.com/recipes/greek_salad_in_jars/
367,Chickpea Salad Sandwich,"['1 can (15 ounces) chickpeas, rinsed and drained', '2 stalks celery, diced', '2 tablespoons capers, rinsed and drained', '3 tablespoons mayonnaise', '2 tablespoons lemon juice', '1/2 teaspoon Dijon mustard', '1/8 teaspoon salt', '2 pinches of black pepper', '4 slices sandwich bread', '1/2 avocado', '2 tablespoons roasted almonds, coarsely chopped', '2 to 4 tomato slices', 'Handful of watercress or other greens, such as lettuce, arugula, or spinach']",https://www.simplyrecipes.com/recipes/chickpea_salad_sandwiches/
368,Radicchio Salad with Citrus,"['3 slices (about 2 cups) sourdough bread, torn into bite-sized pieces', '1/4 cup plus 3 tablespoons extra-virgin olive oil, divided', '3/4 teaspoon kosher salt', '1/4 teaspoon ground black pepper', '1/2 cup chopped walnuts', '2 citrus fruits, like orange, lemon, and/or grapefruit', '1 small head radicchio (about 4 cups), cored and cut into bite-sized pieces', '2 cups arugula', '1/4 cup crumbled feta cheese']",https://www.simplyrecipes.com/recipes/radicchio_salad_with_citrus/
369,Curried Chicken Salad with Mango,"['For the salad:', '4 bone-in split chicken breasts, or 4 bone-in whole chicken legs, or a combination (3 pounds total)', '4 cups water', '1 teaspoon salt', '1 cup whole almonds (skinned or blanched)', '1 ripe mango', '1/2 tart green apple', '2 stalks celery', '1 1/2 cups seedless red or green grapes', '3 tablespoons chopped fresh cilantro', '6 scallions', '1/2 cup golden raisins', 'For the curry dressing:', '2 tablespoons canola oil', '1 1/2 tablespoons curry powder', '1 tablespoon tomato paste', '1 cup mayonnaise', '1/2 teaspoon salt', '1/4 teaspoon ground black pepper', '1 1/2 tablespoons cider vinegar, plus more to taste', '1 tablespoon lemon juice']",https://www.simplyrecipes.com/recipes/curried_chicken_salad_with_mango/
370,"Spring Vegetable Salad with Asparagus, Peas and Radishes","['For the salad:', '1 teaspoon extra-virgin olive oil', '1/4 heaping cup sliced almonds', '1/8 teaspoon salt, plus more for seasoning the salad', '1/2 cup fresh or frozen (defrosted) English peas', '6 stalks asparagus, tough ends trimmed', '15 snap peas, strings stripped off', '4 radishes', '1 head butter lettuce, washed and torn into large pieces', '1/4 cup loosely packed fresh mint (or fresh dill, tarragon or a combination), roughly chopped', 'Freshly ground black pepper', 'For the dressing:', '2 tablespoons crème fraîche', '1/4 cup extra-virgin olive oil', '1 tablespoon fresh lemon juice', 'Zest of 1/2 lemon', '3 tablespoons fresh chives, minced', '1 teaspoon Dijon mustard', '1/2 teaspoon kosher salt']",https://www.simplyrecipes.com/spring-vegetable-salad-with-asparagus-peas-and-radishes-5180019
371,Crispy Baked Fish Sandwiches with Avocado Mayo and Pickled Onion,"['For the pickled onion', '1/3 cup apple cider vinegar', '1 tablespoon sugar', '1 teaspoon kosher salt', '1/2 medium red onion, thinly sliced', 'For the fish sandwiches', '1 1/4 pounds firm white fish such as halibut, cod or grouper', '1 1/4 teaspoons kosher salt, divided', '1/4 teaspoon black pepper', '1 cup panko breadcrumbs', '1 tablespoon garlic powder', '1 tablespoon ground cumin', '2 eggs', '1/4 cup all-purpose flour', 'Non-stick cooking spray', 'For the avocado mayo', '1 large ripe avocado, peeled and pitted', '1 tablespoon lime juice', '2 tablespoons mayonnaise', 'To serve', '4 soft sandwich buns, such as brioche', '2 cups Romaine hearts, shredded', '2 to 3 tablespoons pickled jalapenos']",https://www.simplyrecipes.com/crispy-baked-fish-sandwiches-with-avocado-mayo-and-pickled-onion-5180008
372,"Easy Vegetable Tart with Carrots, Fennel and Chèvre","['3/4 cup (100 g) whole-wheat flour, spooned and leveled', '3/4 cup (100 g) all-purpose flour, spooned and leveled', '1 teaspoon Kosher salt, divided', '8 tablespoons (122 g) cold unsalted butter, cut into 16 or so little pieces', '1/4 cup ice cold water', '4 large carrots', '1 medium/large bulb fennel', '1 medium purple onion', '1 1/2 tablespoons extra-virgin olive oil', '1/4 teaspoon freshly ground black pepper', '4 ounces soft herb goat cheese (chevre)', '1 egg white', 'Special Equipment:', 'Food processor']",https://www.simplyrecipes.com/easy-vegetable-tart-with-carrots-fennel-and-chevre-5114927
373,"Shakshuka with Feta, Olives, and Peppers","['2 tablespoons olive oil', '1 teaspoon smoked paprika', '1 teaspoon ground cumin', '1/4 teaspoon Maras or Aleppo pepper flakes, or 1/8 teaspoon crushed red pepper flakes', '1 large yellow onion, halved and thinly sliced', '2 cloves garlic, thinly sliced', '1 red bell pepper, seeded and thinly sliced', '1 yellow bell pepper, seeded and thinly sliced', '1 can (28 ounces) whole peeled tomatoes, preferably San Marzano', '1/2 teaspoon salt, or to taste', '4 ounces feta cheese, crumbled', '1/3 cup pitted Kalamata or other olives in brine', '4 large eggs', 'For garnish:', '1/4 bunch cilantro, leaves coarsely chopped (for garnish)']",https://www.simplyrecipes.com/shakshuka-with-feta-olives-and-peppers-5114919
374,"Enfrijoladas with Black Beans, Avocado and Cotija","['1 tablespoon extra-virgin olive oil', '1 large red onion, thinly sliced, divided', '2 large garlic cloves, thinly sliced', '1 chipotle chili in adobo sauce', '2 (15-ounce) cans black bean, not drained or 3 1/2 cups cooked beans plus 1 cup bean cooking liquid', '2 tablespoons lime juice', '1/2 teaspoon ground cumin', '1 teaspoon kosher salt', '8 corn tortillas', '2 small avocados, cut into slices', '1/2 cup crumbled cotija cheese', '1/3 cup Mexican salsa', '1/3 cup light or regular sour cream', '1/3 cup chopped cilantro', 'Special Equipment:', 'Blender']",https://www.simplyrecipes.com/enfrijoladas-with-black-beans-avocado-and-cotija-5114420
375,Instant Pot Barley Lunch Jars,"['1 cup pearl barley', '1/2 teaspoon salt', '4 cups water', '2 1/2 cups salad greens', '10 to 12 cherry tomatoes, halved', '5 small sweet peppers, sliced', '2 small cucumbers, sliced', '5 radishes, sliced', 'Vinaigrette, for serving']",https://www.simplyrecipes.com/recipes/instant_pot_barley_lunch_jars/
376,Salmon Avocado Poke Bowl,"['For the poke bowl:', '1 cup short-grain white rice', '1 pound sashimi-grade salmon', '1/4 cup soy sauce', '1 1/2 tablespoons rice vinegar', '1/2 tablespoon sugar', '1 teaspoon toasted sesame oil', '1/4 teaspoon garlic powder', '2 scallions, thinly sliced', 'Other toppings for your bowl:', 'Sliced cucumber', 'Sliced radish', '1 large avocado, cubed', 'Furikake', 'Red pepper flakes']",https://www.simplyrecipes.com/recipes/salmon_avocado_poke_bowl/
377,Black Rice Bowls with Tofu and Veggies,"['For the miso ginger salad dressing', '1 piece (1-inch) fresh ginger, peeled and thinly sliced', '1/2 clove garlic, thinly sliced', '1/4 cup water', '2 tablespoons rice vinegar', '2 tablespoons red miso (See recipe note)', '1 tablespoon low-sodium soy sauce', '1 tablespoon honey', '1/4 cup olive oil', '1 tablespoon toasted sesame oil', 'For the baked tofu', '1 block (14 ounces) extra-firm tofu', 'Olive oil spray', '3 scallions, white and light green parts, thinly sliced', 'For the rice', '1 cup black rice or forbidden rice', '6 cups water', '1 teaspoon salt', 'For the pickles:', '1 cup unseasoned rice vinegar', '3 teaspoon salt, divided', '2 tablespoons sugar', '1/2 cup water', '1/2 small head of cauliflower, cut into small florets', '3 Persian (small) cucumbers', '1 tablespoon low-sodium soy sauce', '1 teaspoon sesame oil', '', 'For the kale', '1 bunch kale (any kind), washed, dried and stems removed', '2 tablespoons olive oil', 'Salt to taste', 'To serve', 'Toasted almonds, for garnish', 'Cilantro leaves or Thai basil, for garnish', '1/4 cup currants, for garnish']",https://www.simplyrecipes.com/recipes/black_rice_bowls_with_tofu_and_veggies/
378,Fresh Salmon Salad,"['For the salmon:', '1 pound salmon fillet, cut in half', '1/2 teaspoon sea salt (for the rub)', '4 cups water', '1 1/2 teaspoons sea salt (for the poaching liquid)', '1 lemon slice', '1 teaspoon lemon juice', '1 teaspoon extra virgin olive oil', 'For the salad:', '2 celery stalks, finely chopped', '1/2 red onion, peeled, finely sliced', '1 tablespoon capers (strain out the pickling juice)', '1 teaspoon lemon zest', '3 tablespoons lemon juice', '1 tablespoon extra virgin olive oil', '2 tablespoons fresh dill, chopped', '1/8 teaspoon freshly ground black pepper']",https://www.simplyrecipes.com/recipes/salmon_salad/
379,Quesadilla,"['Large flour tortillas', 'Grated cheese - either mild or sharp cheddar, or Monterey Jack', 'Olive oil or butter', 'Optional:', 'Sliced mushrooms', 'Green onions', 'Black olives, sliced', 'Fresh tomatoes, diced', 'Chicken pieces', 'Avocado', 'Lettuce', 'Apple cider vinegar', 'Salt']",https://www.simplyrecipes.com/recipes/quesadilla/
380,Salmon Patties,"['1 (14.75 ounce) can salmon, drained of all but 2 tablespoons of the can liquid, flaked', '1 large slice bread (crust removed), shredded (1 cup, 50 g)', '3 tablespoons chopped green onion, including the green parts', '1 medium garlic clove, minced', '1 tablespoon chopped fresh dill, or 1 teaspoon dried', '3 tablespoons minced green bell pepper', '1 tablespoon flour', '1 large egg', '1/2 teaspoon sweet paprika', '1 teaspoon lemon zest', '2 teaspoons lemon juice', '1/4 teaspoon salt', 'Several turns of freshly ground black pepper', '3 tablespoons extra virgin olive oil']",https://www.simplyrecipes.com/recipes/salmon_patties/
381,Cucumber Sandwiches,"['FOR FOUR SANDWICHES', '1/2 English cucumber, peeled and thinly sliced', '1/8 teaspoon salt, plus more as needed', '8 slices white bread, such as Pepperidge Farm Very Thin White', '4 tablespoons unsalted butter or cream cheese, softened at room temperature', '1/8 teaspoon ground white or black pepper', 'Optional: watercress, mint leaves, lemon zest, dill, chives, or parsley', 'FOR PARTY SANDWICHES (About 80 mini sandwiches)', '2 English cucumbers, peeled and thinly sliced', '1/2 teaspoon salt, plus more as needed', '40 slices white bread, such as Pepperidge Farm Very Thin White', '2 sticks (8 ounces) unsalted butter or cream cheese, softened at room temperature (see Recipe Note)', '1/2 teaspoon ground white or black pepper', 'Optional: watercress, mint leaves, lemon zest, dill, chives, or parsley']",https://www.simplyrecipes.com/recipes/cucumber_sandwiches/
382,Liverwurst Sandwich,"['2 slices Liverwurst', '2 slices white or rye bread', 'Lettuce', 'Mayonnaise', 'Pickled red onions (optional)']",https://www.simplyrecipes.com/recipes/liverwurst_sandwich/
383,Ham Salad,"['2 cups finely diced or ground ham (about 3/4 pound)', '3 hard-boiled eggs, chopped', '1/4 cup sweet pickle relish', '1/4 cup mayonnaise', '2 Tbsp minced green onion', '2 Tbsp minced celery', '2 Tbsp minced red bell pepper', '1 Tbsp chopped fresh parsley', '2 teaspoons Dijon mustard', '1 Tbsp lemon juice', 'A large pinch of cayenne (optional)', 'Salt and black pepper to taste']",https://www.simplyrecipes.com/recipes/ham_salad/
384,Salmon Macaroni Salad,"['1/2 pound (about 2 cups) dry macaroni pasta', 'Salt', '2 (7-ounce) cans salmon', '1/2 cup mayonnaise (plus more to taste or for added smoothness)', '1 teaspoon mustard', '1 teaspoon lemon zest', '1 Tbsp lemon juice', '1/3 cup chopped shallots, red onions, or green onions (with onion greens)', '2 Tbsp chopped fresh parsley', '1 Tbsp chopped fresh dill (or 1/2 teaspoon dried dill)', '2 stalks celery, chopped', 'Tabasco to taste (we used about 10 drops)', 'Freshly ground black pepper']",https://www.simplyrecipes.com/recipes/salmon_macaroni_salad/
385,Deviled Egg Salad,"['12 large eggs', '1/4 cup chopped green onion', '1/2 cup chopped celery', '1/2 cup chopped red bell pepper', '2 tablespoons Dijon mustard', '1/3 cup mayonnaise', '1 tablespoon cider, white wine or sherry vinegar', '1/4 teaspoon Tabasco or other hot sauce (more or less to taste)', '1/2 teaspoon paprika (more or less to taste)', '1/2 teaspoon black pepper (more or less to taste)', '1/4 teaspoon salt (more to taste)']",https://www.simplyrecipes.com/recipes/deviled_egg_salad/
386,Grilled Cheese BLT,"['8 slices sourdough bread', '4 tablespoon unsalted butter, at room temperature', '8 ounces (2 cups) shredded cheddar cheese', '2 slicing tomatoes (such as beefsteak, Brandywine, or Cherokee purple), sliced 1/4-inch thick', '8 to 12 slices cooked bacon', '12 leaves butterhead or other crispy lettuce', 'Kosher salt and black pepper']",https://www.simplyrecipes.com/recipes/grilled_cheese_blt/
387,Quick and Easy Egg Salad Sandwich,"['1 hard-boiled large egg, peeled and chopped (See Recipe Note)', '1-2 tablespoons mayonnaise (to taste)', '2 tablespoons chopped celery', '1 tablespoon chopped green onion or chives', 'A pinch of curry powder', 'Salt and pepper (to taste)', 'Lettuce', '2 slices white, wheat, multigrain, or rye bread, toasted or plain']",https://www.simplyrecipes.com/recipes/egg_salad_sandwich/
388,"Easy Vegetable Tart with Carrots, Fennel and Chèvre","['3/4 cup (100 g) whole-wheat flour, spooned and leveled', '3/4 cup (100 g) all-purpose flour, spooned and leveled', '1 teaspoon Kosher salt, divided', '8 tablespoons (122 g) cold unsalted butter, cut into 16 or so little pieces', '1/4 cup ice cold water', '4 large carrots', '1 medium/large bulb fennel', '1 medium purple onion', '1 1/2 tablespoons extra-virgin olive oil', '1/4 teaspoon freshly ground black pepper', '4 ounces soft herb goat cheese (chevre)', '1 egg white', 'Special Equipment:', 'Food processor']",https://www.simplyrecipes.com/easy-vegetable-tart-with-carrots-fennel-and-chevre-5114927
389,"Shakshuka with Feta, Olives, and Peppers","['2 tablespoons olive oil', '1 teaspoon smoked paprika', '1 teaspoon ground cumin', '1/4 teaspoon Maras or Aleppo pepper flakes, or 1/8 teaspoon crushed red pepper flakes', '1 large yellow onion, halved and thinly sliced', '2 cloves garlic, thinly sliced', '1 red bell pepper, seeded and thinly sliced', '1 yellow bell pepper, seeded and thinly sliced', '1 can (28 ounces) whole peeled tomatoes, preferably San Marzano', '1/2 teaspoon salt, or to taste', '4 ounces feta cheese, crumbled', '1/3 cup pitted Kalamata or other olives in brine', '4 large eggs', 'For garnish:', '1/4 bunch cilantro, leaves coarsely chopped (for garnish)']",https://www.simplyrecipes.com/shakshuka-with-feta-olives-and-peppers-5114919
390,"Enfrijoladas with Black Beans, Avocado and Cotija","['1 tablespoon extra-virgin olive oil', '1 large red onion, thinly sliced, divided', '2 large garlic cloves, thinly sliced', '1 chipotle chili in adobo sauce', '2 (15-ounce) cans black bean, not drained or 3 1/2 cups cooked beans plus 1 cup bean cooking liquid', '2 tablespoons lime juice', '1/2 teaspoon ground cumin', '1 teaspoon kosher salt', '8 corn tortillas', '2 small avocados, cut into slices', '1/2 cup crumbled cotija cheese', '1/3 cup Mexican salsa', '1/3 cup light or regular sour cream', '1/3 cup chopped cilantro', 'Special Equipment:', 'Blender']",https://www.simplyrecipes.com/enfrijoladas-with-black-beans-avocado-and-cotija-5114420
391,Make-Ahead Summer Lunch Idea for Kids: Try a Grazing Tray!,None,https://www.simplyrecipes.com/make_ahead_summer_lunch_idea_for_kids_try_a_grazing_tray/
392,Kid-Friendly Wraps,"['Peanut Butter and Jelly Wrap:', 'One flour tortilla', '1 scoop of peanut butter', '1 scoop of jelly', 'Cream Cheese, Sliced Ham, Carrot Wrap:', 'One flour tortilla', '1 ounce of cream cheese', '2 thin slices of ham', '1/2 carrot, grated']",https://www.simplyrecipes.com/recipes/kid_friendly_wraps/
393,Radicchio Salad with Citrus,"['3 slices (about 2 cups) sourdough bread, torn into bite-sized pieces', '1/4 cup plus 3 tablespoons extra-virgin olive oil, divided', '3/4 teaspoon kosher salt', '1/4 teaspoon ground black pepper', '1/2 cup chopped walnuts', '2 citrus fruits, like orange, lemon, and/or grapefruit', '1 small head radicchio (about 4 cups), cored and cut into bite-sized pieces', '2 cups arugula', '1/4 cup crumbled feta cheese']",https://www.simplyrecipes.com/recipes/radicchio_salad_with_citrus/
394,"Grilled Cheese Sandwich with Mozzarella, Red Peppers, and Arugula","['8 slices sourdough bread', 'Butter, soft and at room temperature', 'Dijon mustard, to taste', 'Mayonnaise, to taste', 'Salt', 'Pepper', '18 ounces jarred roasted peppers (oil- or water-packed), patted dry of excess moisture', '12 ounces low-moisture mozzarella, cut into 1/4-inch slices (or shredded, if that’s how you roll)', '2 cups arugula']",https://www.simplyrecipes.com/recipes/grilled_cheese_sandwich_with_mozzarella_red_peppers_and_arugula/
395,Tuna Macaroni Salad,"['For the pasta:', '1 cup uncooked elbow macaroni', '1 teaspoon salt', '1 quart water', 'For the salad:', '1/2 cup chopped green onion, including green onion greens', '1 cup chopped red, orange, or yellow bell pepper', '1/4 cup chopped fresh parsley', ""2 (5-ounce) cans tuna, packed in olive oil (if it's packed in water, drain and add 2 to 3 tablespoons of extra virgin olive oil)"", '2 stalks celery, chopped (about 1 cup)', '2 tablespoons lemon juice', '1/4-1/3 a head lettuce (preferably iceberg lettuce), sliced first and roughly chopped into 2 inch long strips', '1/4 cup mayonnaise (more to taste)', '1/2 teaspoon sweet Hungarian paprika', 'Fresh ground pepper']",https://www.simplyrecipes.com/recipes/tuna_macaroni_salad/
396,Jim's Famous Hamburger,"['1 lb hamburger meat', '2 heaping tablespoons of chopped fresh rosemary leaves (not the stem)', '2 Tbsp A1 sauce', 'Salt and pepper to taste (perhaps half a teaspoon of each)', 'Buns', 'Lettuce', 'Tomatoes, sliced', 'Onions, sliced', 'Avocado, peeled, pitted and sliced', 'Mayonaise, ketchup, mustard']",https://www.simplyrecipes.com/recipes/jims_famous_hamburger/
397,Squash Blossom Quesadillas,"['2 tablespoons extra virgin olive oil', '1 cup chopped onion', '5 cloves of garlic, minced', '30 summer squash blossoms', '1 teaspoon butter', '12 white corn tortillas', '8 ounces Oaxaca cheese (a Mexican string cheese) or Monterey jack cheese, sliced', 'Chopped fresh cilantro for garnish']",https://www.simplyrecipes.com/recipes/squash_blossom_quesadillas/
398,Eggs Nested in Sautéed Chard and Mushrooms,"['2 tablespoons extra virgin olive oil', '1/2 cup chopped onion', '1/2 pound of fresh chard', '2-3 large shiitake mushrooms, sliced into 1/4-inch thick slices', 'Salt and freshly ground black pepper', '1 to 2 eggs']",https://www.simplyrecipes.com/recipes/eggs_nested_in_sauteed_chard_and_mushrooms/
399,Curry Turkey Salad,"['2 cups chopped cooked turkey meat', '1 apple, peeled, cored, chopped*', '1 teaspoon of lemon juice*', '1/4 cup of raisins and/or dried cranberries', '2 tablespoons chopped green onion or chives', '2 tablespoons chopped fresh cilantro (can substitute parsley)', '1 rib celery chopped', '1/2 tablespoon yellow curry powder', '1/4 cup yogurt', '1/4 cup mayonnaise', '1 tablespoon honey', '1/4 teaspoon ground ginger', 'Salt and pepper', ""*Once you've chopped the apples, sprinkle with lemon juice to keep them from discoloring.""]",https://www.simplyrecipes.com/recipes/curry_turkey_salad/
400,Cajun Chicken Salad,"['1 pound skinless, boneless chicken breasts', 'Salt', '1/2 cup mayonnaise', '2 Tbsp mustard', '1 Tbsp cider vinegar', '2 teaspoons paprika', '1 teaspoon Cajun or Creole seasoning', '1 teaspoon prepared horseradish', '2 hard-boiled eggs, chopped', '1/2 cup chopped celery', '1/2 cup chopped green pepper', '1/4 cup chopped green onion', 'Tabasco or other hot sauce to taste']",https://www.simplyrecipes.com/recipes/cajun_chicken_salad/
401,Grilled Cheese Sandwich With Sauerkraut on Rye,"['2 slices dark rye bread', 'Several thin slices of aged, Gruyere Swiss cheese', '1/3 cup drained and heated sauerkraut', '2 teaspoons of butter']",https://www.simplyrecipes.com/recipes/grilled_cheese_sandwich_with_sauerkraut_on_rye/
402,Chickpea and Tomato Salad,"['2 15-ounce cans of garbanzo beans (chickpeas), drained and rinsed, or 3 cups cooked chickpeas', '4 tomatoes (about 2 lbs.), cored and chopped', '4 large hard-boiled eggs, peeled and chopped', '1 cup of chopped red onion, green onion, or sweet yellow onion', '2 Tbsp chopped fresh parsley', 'Dressing:', '1/2 cup extra-virgin olive oil', '4 Tbsp of white wine vinegar or sherry vinegar', '3 cloves garlic, minced (about 1 Tbsp)', '1 teaspoon Dijon mustard', '1 teaspoon salt', '1/2 teaspoon freshly ground pepper', '1/2 teaspoon Italian seasoning (or 1/2 teaspoon dry thyme or a teaspoon of fresh chopped thyme)']",https://www.simplyrecipes.com/recipes/chickpea_garbanzo_bean_and_tomato_salad/
403,Lasagna,None,https://www.simplyrecipes.com/recipes/lasagna/
404,Kentucky Hot Brown,"['For the sandwich', '4 slices bacon', '4 thick slices Texas toast or white sandwich bread', '10 ounces deli-sliced roast turkey', '1 tomato', '1/8 teaspoon kosher salt (optional)', '1/8 teaspoon freshly ground black pepper (optional)', '1/2 teaspoon chopped fresh parsley, for garnish', 'For the cheese sauce', '2 tablespoons unsalted butter', '2 tablespoons all-purpose flour', '1 cup whole milk, room temperature', '1/2 cup heavy cream, room temperature', '1/4 cup (1 ounce) grated Pecorino Romano', '1/2 teaspoon kosher salt', '1/8 teaspoon freshly ground black pepper', '1/8 teaspoon ground nutmeg']",https://www.simplyrecipes.com/kentucky-hot-brown-5180178
405,Chicago-Style Deep Dish Pizza with Italian Sausage,"['For the dough', '2 cups all-purpose flour', '2 tablespoons yellow cornmeal', '3/4 teaspoon salt', '1 1/4 teaspoons instant yeast', '1 teaspoon sugar', '1 teaspoon olive oil', 'Flour (for rolling the dough)', '2 tablespoons unsalted butter, softened at room temperature', 'Vegetable oil spray (for the cake pan)', 'For the filling', '1 pound sweet or hot Italian sausage, casings removed, or bulk Italian sausage', '8 ounces sliced mozzarella cheese', '1/4 cup grated Parmesan (for the top of the pie)', 'For the sauce', '1 tablespoon unsalted butter', '1/2 small onion, finely chopped', '2 cloves garlic, finely chopped', '1 1/2 teaspoons dried oregano', '1 teaspoon dried rosemary', 'Pinch or two of red pepper flakes', '1 can (28 ounces) crushed tomatoes, or whole tomatoes crushed in a bowl', '1/4 teaspoon salt', '1 teaspoon sugar']",https://www.simplyrecipes.com/chicago-style-deep-dish-pizza-with-italian-sausage-5115964
406,"Shakshuka with Feta, Olives, and Peppers","['2 tablespoons olive oil', '1 teaspoon smoked paprika', '1 teaspoon ground cumin', '1/4 teaspoon Maras or Aleppo pepper flakes, or 1/8 teaspoon crushed red pepper flakes', '1 large yellow onion, halved and thinly sliced', '2 cloves garlic, thinly sliced', '1 red bell pepper, seeded and thinly sliced', '1 yellow bell pepper, seeded and thinly sliced', '1 can (28 ounces) whole peeled tomatoes, preferably San Marzano', '1/2 teaspoon salt, or to taste', '4 ounces feta cheese, crumbled', '1/3 cup pitted Kalamata or other olives in brine', '4 large eggs', 'For garnish:', '1/4 bunch cilantro, leaves coarsely chopped (for garnish)']",https://www.simplyrecipes.com/shakshuka-with-feta-olives-and-peppers-5114919
407,"Jamaican Beef Stew with Scotch Bonnets, Ginger and Allspice","['For the marinade:', '2 1/2 pounds well-marbled chuck beef stew meat, cut into 1 1/2-inch chunks', '1 large yellow onion, chopped', '5 medium scallions, chopped', '4 large garlic cloves, rough chopped', '3 large whole thyme sprigs', '1 teaspoon peeled and minced fresh ginger', '1/2 teaspoon minced scotch bonnet or habanero peppers', '1 teaspoon hot sauce', '2 1/2 teaspoons kosher salt', '1 teaspoon freshly ground black pepper', '1/2 teaspoon ground allspice', '1 tablespoon sugar', 'To prepare the stew:', '1/4 cup vegetable oil', '2 cups chicken stock', '3 tablespoons ketchup', '1 tablespoon soy sauce', '2 bay leaves', '2 medium carrots, peeled and sliced diagonally into 1/4 inch rounds', '2 medium russet potatoes, peeled and cut into 3/4 to 1 inch chunks', '1/2 cup sliced scallions, plus more for garnish', '1/2 red bell pepper, sliced', '1/4 cup sliced onion']",https://www.simplyrecipes.com/stew-beef-jamaican-beef-stew-with-scotch-bonnets-ginger-and-allspice-5114665
