,TITLES,INGREDIENTS,LINKS
553,"Skillet Chicken Thighs with Potatoes, Carrots, and Greens","['8 (3 pounds) bone-in, skin-on, chicken thighs', '1/2 teaspoon salt', '1/8 teaspoon pepper', '2 tablespoons olive oil', '1 1/2 pounds (about 4 medium) Yukon Gold potatoes, cut into 1-inch chunks', '12 ounces baby carrots', '3 whole, unpeeled cloves garlic, smashed with the flat of a knife to break the skin', '1 bunch Swiss chard', '1 1/2 cups chicken stock', '1 tablespoon Dijon mustard', 'Finely grated zest of 1 lemon', '1/2 teaspoon dried thyme', 'Juice of 1/2 lemon', '1/4 cup chopped parsley']",https://www.simplyrecipes.com/recipes/skillet_chicken_thighs_with_potatoes_carrots_and_greens/
554,Apple and Sweet Potato Matzo Bake,"['6 large eggs', '1/2 teaspoon salt', '1/2 teaspoon ground black pepper', '2 cups hot water', '6 sheets (6 ounces) matzo crackers, broken into 1-inch pieces', '1 1/2 pounds sweet potatoes, peeled and sliced into 1/8-inch-thick rounds', '2 large Fuji or gala apples, peeled, quartered, cored, and sliced into 1/4-inch-thick slices', '1 teaspoon cinnamon', '2 tablespoons margarine']",https://www.simplyrecipes.com/recipes/matzo_bake_with_apples_and_sweet_potatoes/
555,Paleo Hot Cocoa,"['For the chocolate syrup', '1/3 cup water', '1/3 cup unsweetened cocoa powder', 'Pinch of salt', '1/2 cup maple syrup', '1 tablespoon vanilla', '1/2 tablespoon espresso powder (optional)', 'To serve', '1 cup milk per person (like coconut milk, almond milk, dairy milk, or other favorite milk)', 'Sweetener of your choice, like maple syrup or honey (optional)', 'Coconut whipped cream (optional)', 'Dark chocolate shavings (optional)']",https://www.simplyrecipes.com/recipes/paleo_hot_cocoa/
556,Easy Shepherd's Pie,"['1 1/2 to 2 pounds potatoes (about 3 large potatoes), peeled and quartered', '8 Tablespoons (1 stick) butter', '1 medium onion, chopped (about 1 1/2 cups)', '1-2 cups vegetables—diced carrots, corn, peas', '1 1/2 lbs ground round beef', '1/2 cup beef broth', '1 teaspoon Worcestershire sauce', 'Salt, pepper, other seasonings of choice']",https://www.simplyrecipes.com/recipes/easy_shepherds_pie/
557,Pozole Rojo (Mexican Pork and Hominy Stew),"['4 ounces dried guajillo, ancho, or a combination of both, chili pods', 'Salt', '1 large (108 ounce, 6 lb 12 oz, 3 kg) can white hominy, drained and rinsed', '3 pounds pork shoulder (preferably with bone), cut into 1 to 1 1/2 inch cubes (can also use pork shanks), make sure to use a cut well marbled with fat', '8 cloves garlic, 4 cloves roughly chopped, and 4 whole cloves', '3 bay leaves', '1 teaspoon ground cumin', '2 Tbsp of dry oregano (Mexican oregano if available)', 'Garnishes (can prep while pozole is cooking):', 'Half a small cabbage, thinly sliced', 'One bunch cilantro, chopped', '1/2 white onion, chopped', '2 avocados, chopped', '4 limes, quartered', 'A bunch of red radishes, sliced thin', 'A couple dozen tostada shells (see Recipe Note)']",https://www.simplyrecipes.com/recipes/posole_rojo/
558,Classic Baked Chicken,"['1 (3 to 4 pound) chicken, cut into 8 parts (2 breasts, 2 thighs, 2 legs, 2 wings), excluding the back', 'Extra virgin olive oil', 'Kosher salt', 'Freshly ground black pepper', '1/2 cup low sodium chicken stock (see Recipe Note) or white wine for the gravy (optional)']",https://www.simplyrecipes.com/recipes/classic_baked_chicken/
559,"Shakshuka with Feta, Olives, and Peppers","['2 tablespoons olive oil', '1 teaspoon smoked paprika', '1 teaspoon ground cumin', '1/4 teaspoon Maras or Aleppo pepper flakes, or 1/8 teaspoon crushed red pepper flakes', '1 large yellow onion, halved and thinly sliced', '2 cloves garlic, thinly sliced', '1 red bell pepper, seeded and thinly sliced', '1 yellow bell pepper, seeded and thinly sliced', '1 can (28 ounces) whole peeled tomatoes, preferably San Marzano', '1/2 teaspoon salt, or to taste', '4 ounces feta cheese, crumbled', '1/3 cup pitted Kalamata or other olives in brine', '4 large eggs', 'For garnish:', '1/4 bunch cilantro, leaves coarsely chopped (for garnish)']",https://www.simplyrecipes.com/shakshuka-with-feta-olives-and-peppers-5114919
560,"Enfrijoladas with Black Beans, Avocado and Cotija","['1 tablespoon extra-virgin olive oil', '1 large red onion, thinly sliced, divided', '2 large garlic cloves, thinly sliced', '1 chipotle chili in adobo sauce', '2 (15-ounce) cans black bean, not drained or 3 1/2 cups cooked beans plus 1 cup bean cooking liquid', '2 tablespoons lime juice', '1/2 teaspoon ground cumin', '1 teaspoon kosher salt', '8 corn tortillas', '2 small avocados, cut into slices', '1/2 cup crumbled cotija cheese', '1/3 cup Mexican salsa', '1/3 cup light or regular sour cream', '1/3 cup chopped cilantro', 'Special Equipment:', 'Blender']",https://www.simplyrecipes.com/enfrijoladas-with-black-beans-avocado-and-cotija-5114420
561,Oat and Tahini Breakfast Cookies,"['1/4 cup pepitas', '1/4 cup walnuts, coarsely chopped', '1/4 cup whole almonds', '1 1/2 cups old fashioned rolled oats, divided', '1/2 teaspoon baking powder', '1/2 teaspoon salt', '1/4 cup (4 tablespoons, 1/2 stick) unsalted butter, at room temperature', '1/4 cup brown sugar', '1 large egg', '1 large egg white', '1/4 cup tahini', '1 teaspoon vanilla', '1 teaspoon finely grated orange zest', '3/4 cup raisins, diced apricots, and/or cranberries, alone or in combination.', 'Equipment:', 'Food processor']",https://www.simplyrecipes.com/oat-and-tahini-breakfast-cookies-5112560
562,Slow Cooker Orange Almond Rice Pudding,"['1 gallon whole milk', '1 cup heavy cream', '1 tablespoon almond extract', '2 cups rice cereal or rice flour', '2 cups sugar', '1/2 teaspoon salt', '1 1/2 cups blanched almonds, rough chopped, divided', '4 large oranges', 'For garnish:', '1 cup candied almonds (dragée or Jordan) (optional)', 'Special Equipment:', '8 quart Slow Cooker']",https://www.simplyrecipes.com/slow-cooker-orange-almond-rice-pudding-5114275
563,How to Make Crème Brûlée,"['For the custard:', '2 cups heavy cream', '10 tablespoons sugar, divided', '1 vanilla bean (or 1 teaspoon vanilla extract)', '4 large egg yolks', '1/2 teaspoon vanilla extract', '1/4 teaspoon kosher salt', 'For the Brûlée topping:', '4 tablespoons sugar (2 teaspoons per ramekin)']",https://www.simplyrecipes.com/recipes/how_to_make_creme_brulee/
564,Rice Pudding,"['2 1/2 cups (600 ml) of whole milk', '1/3 cup (66 grams) of uncooked short grain white rice', 'Pinch of salt', '1 egg', '1/4 cup (50 grams) dark brown sugar', '1 teaspoon of vanilla extract', '1/4 teaspoon of cinnamon', '1/3 cup (40 grams) raisins']",https://www.simplyrecipes.com/recipes/rice_pudding/
565,Cilantro Lime Rice,"['2 tablespoons extra virgin olive oil', '1 1/2 cups basmati long grain white rice', '1 clove garlic, minced', '2 1/4 cup water', '1 teaspoon salt', 'Zest of one lime', '3 tablespoons lime juice', '1 cup lightly packed chopped cilantro, leaves and tender stems']",https://www.simplyrecipes.com/recipes/cilantro_lime_rice/
566,Gazpacho,"['6 ripe tomatoes (about 3 lbs), peeled and chopped (yielding about 6 cups)', '1 red onion, finely chopped (about 1 1/4 cups)', '1 cucumber, peeled, seeded, chopped (about 1 cup)', '1 sweet red bell pepper (or green) seeded and chopped (about 1 cup)', '2 stalks celery, chopped (about 1 cup)', '1-2 tablespoons chopped fresh parsley', '2 tablespoons chopped fresh chives', '1 clove garlic, minced (about 1 teaspoon)', '1/4 cup red wine vinegar', '1/4 cup extra virgin olive oil', '1 tablespoon freshly squeezed lemon juice', '2 teaspoons sugar (more may be needed to balance out the acidity of the tomatoes, add to taste)', 'Salt and fresh ground pepper to taste', '6 or more drops of Tabasco sauce to taste', '1 teaspoon Worcestershire sauce (omit for vegan or vegetarian option)', ""2 cups tomato juice (or 1 15-ounce can crushed tomatoes if you don't have tomato juice)""]",https://www.simplyrecipes.com/recipes/gazpacho/
567,How to Cook Quinoa,"['1 cup quinoa, any variety', 'Pinch of salt (optional)']",https://www.simplyrecipes.com/recipes/how_to_cook_quinoa/
568,Easy Shepherd's Pie,"['1 1/2 to 2 pounds potatoes (about 3 large potatoes), peeled and quartered', '8 Tablespoons (1 stick) butter', '1 medium onion, chopped (about 1 1/2 cups)', '1-2 cups vegetables—diced carrots, corn, peas', '1 1/2 lbs ground round beef', '1/2 cup beef broth', '1 teaspoon Worcestershire sauce', 'Salt, pepper, other seasonings of choice']",https://www.simplyrecipes.com/recipes/easy_shepherds_pie/
569,"Shakshuka with Feta, Olives, and Peppers","['2 tablespoons olive oil', '1 teaspoon smoked paprika', '1 teaspoon ground cumin', '1/4 teaspoon Maras or Aleppo pepper flakes, or 1/8 teaspoon crushed red pepper flakes', '1 large yellow onion, halved and thinly sliced', '2 cloves garlic, thinly sliced', '1 red bell pepper, seeded and thinly sliced', '1 yellow bell pepper, seeded and thinly sliced', '1 can (28 ounces) whole peeled tomatoes, preferably San Marzano', '1/2 teaspoon salt, or to taste', '4 ounces feta cheese, crumbled', '1/3 cup pitted Kalamata or other olives in brine', '4 large eggs', 'For garnish:', '1/4 bunch cilantro, leaves coarsely chopped (for garnish)']",https://www.simplyrecipes.com/shakshuka-with-feta-olives-and-peppers-5114919
570,Oat and Tahini Breakfast Cookies,"['1/4 cup pepitas', '1/4 cup walnuts, coarsely chopped', '1/4 cup whole almonds', '1 1/2 cups old fashioned rolled oats, divided', '1/2 teaspoon baking powder', '1/2 teaspoon salt', '1/4 cup (4 tablespoons, 1/2 stick) unsalted butter, at room temperature', '1/4 cup brown sugar', '1 large egg', '1 large egg white', '1/4 cup tahini', '1 teaspoon vanilla', '1 teaspoon finely grated orange zest', '3/4 cup raisins, diced apricots, and/or cranberries, alone or in combination.', 'Equipment:', 'Food processor']",https://www.simplyrecipes.com/oat-and-tahini-breakfast-cookies-5112560
571,Pozole Rojo (Mexican Pork and Hominy Stew),"['4 ounces dried guajillo, ancho, or a combination of both, chili pods', 'Salt', '1 large (108 ounce, 6 lb 12 oz, 3 kg) can white hominy, drained and rinsed', '3 pounds pork shoulder (preferably with bone), cut into 1 to 1 1/2 inch cubes (can also use pork shanks), make sure to use a cut well marbled with fat', '8 cloves garlic, 4 cloves roughly chopped, and 4 whole cloves', '3 bay leaves', '1 teaspoon ground cumin', '2 Tbsp of dry oregano (Mexican oregano if available)', 'Garnishes (can prep while pozole is cooking):', 'Half a small cabbage, thinly sliced', 'One bunch cilantro, chopped', '1/2 white onion, chopped', '2 avocados, chopped', '4 limes, quartered', 'A bunch of red radishes, sliced thin', 'A couple dozen tostada shells (see Recipe Note)']",https://www.simplyrecipes.com/recipes/posole_rojo/
572,The Best Nachos,"['For the spice mix:', '2 tablespoons chili powder', '1 1/2 teaspoons kosher salt', '1 teaspoon granulated garlic', '1 teaspoon granulated onion', '1 teaspoon ground cumin', '1/2 teaspoon dried oregano', '1/4 teaspoon black pepper', 'Pinch of cayenne pepper (optional)', 'For the nachos:', '1 teaspoon vegetable oil', '1 pound ground beef (80:20 lean-to-fat ratio)', '16 ounces (2 cups) refried beans, canned or homemade', '1/4 cup water', '1 large bag of tortilla chips', '4 ounces cheddar cheese, grated (about 2 cups), plus more for topping', '4 ounces Colby Jack cheese, grated (about 2 cups), plus more for topping', '1 cup pico de gallo, store-bought or homemade, plus more for topping', '1/4 cup chopped cilantro', '1 sliced jalapeño (pickled or fresh)', 'Optional toppings:', 'Guacamole', 'Salsa', 'Sour cream', 'Canned black olives', 'Sliced green onions', 'Shredded lettuce', 'Corn', 'Hot sauce']",https://www.simplyrecipes.com/recipes/nachos/
573,Easy Enchiladas,"['2 tablespoons extra virgin olive oil or other cooking oil', '12 corn tortillas', '1/2 onion, chopped (about 3/4 cup)', '1 clove garlic, minced (about 1 teaspoon)', '1 (14-ounce can) crushed tomatoes, preferably fire roasted', '3/4 cup chopped cooked green chiles (about a 4-ounce can), or 1/3 cup chopped pickled jalapeños (more or less to taste, depending on the heat of the chiles and how spicy you want your enchiladas)', '1/2 cup water', '1/2 teaspoon dried oregano', '1 pound (4 cups) jack cheese, mild cheddar , or a mix, grated', 'To serve:', 'Half a head of iceberg lettuce', '2 teaspoons apple cider vinegar', 'Sprinkle of salt', '1 cup sour cream', 'A handful cilantro']",https://www.simplyrecipes.com/recipes/enchiladas/
574,Deviled Eggs,"['1 dozen large eggs', '2 teaspoons Dijon mustard', '1/3 cup mayonnaise', '1 tablespoon minced shallot or onion', '1/4 teaspoon Tabasco sauce', 'Salt and pepper, to taste', 'Paprika, to taste']",https://www.simplyrecipes.com/recipes/deviled_eggs/
575,How to Make Perfect Guacamole,"['2 ripe avocados', '1/4 teaspoon of salt, more to taste', '1 tablespoon fresh lime juice or lemon juice', '2 tablespoons to 1/4 cup of minced red onion or thinly sliced green onion', '1-2 serrano chiles, stems and seeds removed, minced', '2 tablespoons cilantro (leaves and tender stems), finely chopped', 'A dash of freshly grated black pepper', '1/2 ripe tomato, seeds and pulp removed, chopped', 'Red radishes or jicama, to garnish', 'Tortilla chips, to serve']",https://www.simplyrecipes.com/recipes/perfect_guacamole/
576,Fresh Basil Pesto,"['2 cups fresh basil leaves, packed (can sub half the basil leaves with baby spinach)', '1/2 cup freshly grated Romano or Parmesan-Reggiano cheese (about 2 ounces)', '1/2 cup extra virgin olive oil', '1/3 cup pine nuts (can sub chopped walnuts)', '3 garlic cloves, minced (about 3 teaspoons)', '1/4 teaspoon salt, more to taste', '1/8 teaspoon freshly ground black pepper, more to taste']",https://www.simplyrecipes.com/recipes/fresh_basil_pesto/
577,Roasted Asparagus,"['1 pound asparagus spears (thick spears are best for roasting)', '1-2 tablespoons extra virgin olive oil', '2 cloves garlic, minced', 'Kosher Salt', 'Freshly grated black pepper', 'Lemon juice (or balsamic vinegar)']",https://www.simplyrecipes.com/recipes/roasted_asparagus/
578,How to Cook and Eat an Artichoke,"['1 or more large globe artichokes', '1-2 cloves of garlic, cut in half (can leave skin on)', '1 bay leaf', '1 slice of lemon']",https://www.simplyrecipes.com/recipes/how_to_cook_and_eat_an_artichoke/
579,Ceviche,"['2 pounds firm, fresh red snapper fillets (or other firm-fleshed fish), cut into 1/2 inch pieces, completely deboned', '1/2 cup fresh squeezed lime juice', '1/2 cup fresh squeezed lemon juice', '1/2 red onion, finely diced', '1 cup chopped fresh seeded tomatoes', '1 serrano chili, seeded and finely diced', '2 teaspoons salt', 'Dash ground oregano', 'Dash Tabasco or a light pinch of cayenne pepper', 'To serve:', 'Cilantro', 'Avocado', 'Tortillas or tortilla chips']",https://www.simplyrecipes.com/recipes/ceviche/
580,Perfect Popcorn,"['3 tablespoons coconut oil or extra virgin olive oil', '1/3 cup of high quality popcorn kernels', '1 Tbsp or more (to taste) of butter (optional)', 'Salt to taste']",https://www.simplyrecipes.com/recipes/perfect_popcorn/
581,Classic Baked Chicken,"['1 (3 to 4 pound) chicken, cut into 8 parts (2 breasts, 2 thighs, 2 legs, 2 wings), excluding the back', 'Extra virgin olive oil', 'Kosher salt', 'Freshly ground black pepper', '1/2 cup low sodium chicken stock (see Recipe Note) or white wine for the gravy (optional)']",https://www.simplyrecipes.com/recipes/classic_baked_chicken/
582,Shrimp Scampi,"['1 pound large (16-20 count) raw shrimp, shelled* and de-veined, (if you want, keep the tail on for an attractive presentation)', '2 tablespoons extra virgin olive oil', '2-3 tablespoons butter', 'Salt', '3-4 garlic cloves, slivered, or 1 Tbsp minced garlic', '1/4 to 1/2 teaspoon red pepper flakes (less or more to taste)', '1/2 cup white wine (I recommend a dry white wine such as a Sauvignon Blanc)', '2 tablespoons finely chopped parsley', 'Freshly ground black pepper to taste', '1 tablespoon lemon juice', ""* Shell on? or Shell off? It's really up to you. Shrimp cooked shell on are more flavorful because the shells infuse more flavor into the shrimp while they cook. But, shell-on is fussier to eat. If you remove the shells before cooking the shrimp, you can save them for making shellfish stock.""]",https://www.simplyrecipes.com/recipes/shrimp_scampi/
583,Pico de Gallo (Fresh Salsa),"['2 to 3 medium sized fresh tomatoes (1 to 1 1/2 pounds), stems removed', '1/2 red onion', '2 serrano chiles or 1 jalapeño chile (stems, ribs, seeds removed), less or more to taste', 'Juice of one lime', '1/2 cup chopped cilantro', 'Salt and pepper to taste', 'Pinch dried oregano (crumble in your fingers before adding), more to taste', 'Pinch ground cumin, more to taste']",https://www.simplyrecipes.com/recipes/fresh_tomato_salsa/
584,Pot Roast,"['3 1/2 pound of beef shoulder or boneless chuck roast (look for a piece that is well marbled with fat for best results)', '2 tablespoons extra virgin olive oil', 'Salt, pepper, and Italian seasoning to taste', '2 large yellow onions, thickly sliced, lengthwise (root to tip), about 4 cups sliced onion', '4 cloves garlic, peeled', '1/2 cup red wine', '1 bay leaf', 'Several carrots, peeled and cut into 2-inch segments']",https://www.simplyrecipes.com/recipes/pot_roast/
585,Huevos Rancheros,"['1 tablespoon extra virgin olive oil', '1/2 medium onion, chopped (about a half cup)', '1 15-ounce can whole or crushed tomatoes, preferably fire-roasted, (or 1 -2 large fresh vine-ripened tomatoes, when in season)', '1/2 (6 ounce) can diced green Anaheim chiles', 'Chipotle chili powder, adobo sauce, or ground cumin to taste (optional)', '4 corn tortillas', 'Butter', '4 fresh eggs', '2 tablespoons fresh cilantro, chopped (optional)']",https://www.simplyrecipes.com/recipes/huevos_rancheros/
586,Rice Pudding,"['2 1/2 cups (600 ml) of whole milk', '1/3 cup (66 grams) of uncooked short grain white rice', 'Pinch of salt', '1 egg', '1/4 cup (50 grams) dark brown sugar', '1 teaspoon of vanilla extract', '1/4 teaspoon of cinnamon', '1/3 cup (40 grams) raisins']",https://www.simplyrecipes.com/recipes/rice_pudding/
587,How to Cook Skirt Steak,"['1 pound skirt steak', '1 teaspoon kosher salt, as needed for seasoning', '1/2 teaspoon ground black pepper, as needed for seasoning', '2 tablespoons olive oil']",https://www.simplyrecipes.com/recipes/how_to_cook_skirt_steak/
588,Spanish Rice,"['2 tablespoons extra virgin olive oil (can use up to 1/4 cup)', '1 onion, finely chopped (about 1 cup)', '1 garlic clove, minced (about 1 teaspoon)', '2 cups of medium or long-grain white rice', '3 cups chicken stock (or vegetable stock for vegetarian version)', '1 heaping tablespoon tomato paste or 1 cup of diced fresh or cooked tomatoes, strained', 'Pinch of dried oregano', '1 teaspoon salt']",https://www.simplyrecipes.com/recipes/spanish_rice/
589,Cilantro Lime Rice,"['2 tablespoons extra virgin olive oil', '1 1/2 cups basmati long grain white rice', '1 clove garlic, minced', '2 1/4 cup water', '1 teaspoon salt', 'Zest of one lime', '3 tablespoons lime juice', '1 cup lightly packed chopped cilantro, leaves and tender stems']",https://www.simplyrecipes.com/recipes/cilantro_lime_rice/
590,Creamy Polenta,"['4 cups water', '1 1/2 teaspoons salt (or 1 teaspoon if using salted butter)', '1 cup yellow polenta or coarsely ground cornmeal', '2 tablespoons unsalted butter', '1/4 cup cream cheese']",https://www.simplyrecipes.com/recipes/creamy_polenta/
591,Easy Sautéed Spinach,"['2 large bunches of spinach, about 1 pound', 'Extra virgin olive oil', '3 cloves garlic, sliced', 'Salt to taste']",https://www.simplyrecipes.com/recipes/spinach/
592,Easy Swiss Chard,"['1 large bunch of fresh Swiss chard', '2 tablespoons extra virgin olive oil', '1 clove garlic, sliced', 'Pinch of dried crushed red pepper', '1/4 teaspoon of whole coriander seeds (optional)']",https://www.simplyrecipes.com/recipes/swiss_chard/
593,Oxtail Stew,"['3 pounds (1.3 kg) oxtails with separated joints', 'Salt and pepper', 'Extra virgin olive oil', '1 medium yellow onion, chopped', '1 celery rib, chopped', '1 large carrot, chopped', '2 cups (475 ml) stock (chicken or beef)', '2 cups (475 ml) of red wine', '3 whole cloves garlic, peel still on', 'One bay leaf', 'Pinch of thyme', 'Parsley', '2 carrots, cut into 1-inch segments, large pieces also cut lengthwise', '2 parsnips, cut into 1-inch segments, large pieces also cut lengthwise', '2 turnips or rutabagas, cut into 1-inch pieces', 'Extra virgin olive oil', 'Salt and pepper']",https://www.simplyrecipes.com/recipes/oxtail_stew/
594,Roast Beef,"['3 to 3 1/2 pounds (1.3 to 1.6 kg) of Boneless Rump Roast (pick an end cut with a layer of fat if you can)', '1 tablespoon extra virgin olive oil', '8-10 slivers of garlic (3 to 4 cloves, sliced in half or into thirds)', 'Salt and pepper', 'For the gravy:', 'Red wine, water, and or beef stock', 'Cornstarch']",https://www.simplyrecipes.com/recipes/roast_beef/
595,Basic Tomato Sauce,"['2 tablespoons extra virgin olive oil', '1/2 medium onion, finely chopped', '1 small carrot or 1/2 large carrot, finely chopped', '1 small stalk of celery, including the green tops, finely chopped', '2 tablespoons chopped fresh parsley', '1 clove garlic, minced', '1/2 teaspoon dried basil or 2 tablespoons chopped fresh basil', '1 (28 ounce) can whole tomatoes, including the juice, or 1 3/4 pound of fresh tomatoes, peeled, seeded, and chopped', '1 teaspoon tomato paste', 'Salt and freshly ground black pepper to taste']",https://www.simplyrecipes.com/recipes/basic_tomato_sauce/
596,Albondigas Soup (Mexican Meatball Soup),"['2 tablespoons extra virgin olive oil', '1 large onion, chopped', '1 large garlic clove, minced', '2 quarts chicken stock or beef stock', '1 quart water', '1/2 cup tomato sauce', '1/2 pound green beans, strings and ends removed, cut into 1 inch pieces', '2 large carrots, peeled and sliced', '1/3 cup raw white rice', '1 pound ground beef', '1/4 cup (loosely packed) chopped fresh spearmint leaves', '1/4 cup (loosely packed) chopped parsley', '1 egg', '1 1/2 teaspoon salt', '1/4 teaspoon black pepper', 'A dash of cayenne (optional)', '1 1/2 cup of frozen or fresh peas', '1 teaspoon of dried oregano, crumbled or 1 tablespoon fresh chopped oregano', 'Salt and pepper', '1/2 cup chopped fresh cilantro']",https://www.simplyrecipes.com/recipes/albondigas_soup/
597,Pan-Fried London Broil Steak,"['2 pounds top round cut of steak', 'Kosher salt', 'Dry mustard', 'Pepper', 'Unsalted butter, softened to room temperature']",https://www.simplyrecipes.com/recipes/moms_pan_fried_london_broil_steak/
598,How to Make Homemade Tortilla Chips,"['About 3/4 to 1 cup regular olive oil, peanut oil, canola oil, or vegetable oil (more or less depending on how many chips you are making)', 'Corn tortillas (each tortilla will make 6 chips)', 'Kosher salt (or other coarse salt), to taste']",https://www.simplyrecipes.com/recipes/how_to_make_homemade_tortilla_chips/
599,Classic Rack of Lamb,"['1 or more Frenched* lamb rib racks with 7 to 8 ribs each (1 1/4 to 2 pounds for each rack, figure each rack feeds 2-3 people)', 'For each rib rack:', '2 teaspoons chopped fresh rosemary', '1 teaspoon chopped fresh thyme', '2 cloves garlic, minced', 'Salt', 'Pepper', '2 tablespoons extra virgin olive oil', '*Typically you will buy a rack of lamb already ""Frenched"", or cut so that the rib bones are exposed. You can also ask your butcher to french them for you. For directions on how to French them yourself, see How to French a Rack of Lamb.']",https://www.simplyrecipes.com/recipes/classic_rack_of_lamb/
600,Mexican Shrimp Cocktail,"['1 pound medium shrimp, raw or cooked', 'Salt', '1 cup chopped red onion', '1 cup peeled, diced cucumber', '1/2 cup chopped celery', '1 jalapeno, minced', '1 15-ounce can whole peeled tomatoes, chopped OR 1 1/2 cups of freshly chopped tomatoes with their juices', '1/2 cup ketchup', '1/4 cup chopped cilantro', 'Juice of a lime, about 2 Tbsp', 'Hot sauce (like Crystal or Tabasco) to taste (about 1 Tbsp to 1/4 cup of Crystal)', '1 avocado, cut into chunks']",https://www.simplyrecipes.com/recipes/mexican_shrimp_cocktail/
601,Chicken Paprikash,"['2 to 2 1/2 pounds of chicken pieces, preferably thighs and legs', 'Salt', '2-3 Tbsp unsalted butter', '2 pounds yellow onions, (about 2-3 large onions)', 'Black pepper to taste', '2 Tbsp sweet paprika, preferably Hungarian', '1 teaspoon (or to taste), hot paprika or cayenne', '1 cup chicken broth', '1/2 cup sour cream']",https://www.simplyrecipes.com/recipes/chicken_paprikash/
602,Mustard Greens,"['1/2 cup thinly sliced onions', '2 cloves garlic, minced', '1 tablespoon extra virgin olive oil', '1 pound mustard greens, washed and torn into large pieces', '2 to 3 tablespoons chicken broth or vegetable broth (vegetarian option)', '1/4 teaspoon salt', '1/4 teaspoon pepper', '1/4 teaspoon dark sesame oil']",https://www.simplyrecipes.com/recipes/mustard_greens/
603,How to Make Lemon Curd,"['4 large eggs', '1 cup sugar', '3/4 cup of lemon juice, from about 4 large lemons', 'Zest of four lemons', '1/2 cup unsalted butter, cut into cubes', 'Pinch of salt']",https://www.simplyrecipes.com/recipes/how_to_make_lemon_curd/
604,Chile Verde,"['1 1/2 pounds tomatillos', '5 garlic cloves, not peeled', '2 jalapeños, seeds and ribs removed, chopped', '2 Anaheim or Poblano chilIes (optional)', '1 bunch cilantro leaves, cleaned and chopped', '3 1/2 to 4 pounds pork shoulder (also called pork butt), trimmed of excess fat and cut into 1 to 2-inch cubes', 'Salt', 'Freshly ground black pepper', 'Extra virgin olive oil', '2 yellow onions, chopped', '3 garlic cloves, peeled and finely chopped', '2 tablespoons of chopped fresh oregano or 1 Tbsp of dried oregano', '2 1/2 cups chicken stock', 'Pinch of ground cloves', 'To serve:', 'Flour or corn tortillas', 'Spanish rice']",https://www.simplyrecipes.com/recipes/chile_verde/
605,Nicoise Salad,"['Vinaigrette', '1/3 cup lemon juice or red wine vinegar', '3/4 cup extra-virgin olive oil', '3 Tbsp finely chopped shallot', '2 Tbsp finely chopped fresh basil', '1 Tbsp finely chopped fresh thyme', '2 teaspoons finely chopped fresh oregano or tarragon', '1 teaspoon Dijon mustard', 'Salt and freshly ground black pepper', 'Salad', '2 grilled or otherwise cooked tuna steaks* (8 oz each) or 2-3 cans of tuna', '6 hard boiled eggs, peeled and quartered lengthwise', '1 1/4 pounds small young red potatoes or fingerling potatoes', 'Salt and freshly ground black pepper', '2 medium heads Boston lettuce or butter lettuce, torn into bite-sized pieces', '3 small ripe tomatoes, cored and cut into wedges', '1 small red onion, thinly sliced', '1/2 pound green beans, trimmed and cut into 2-inch pieces', '1/4 cup niçoise olives', '2 Tbsp capers, rinsed and/or several anchovies (optional)', '*Marinate tuna steaks in a little olive oil for an hour. Heat a large skillet on medium high heat, or place on a hot grill. Cook the steaks 2 to 3 minutes on each side until cooked through.']",https://www.simplyrecipes.com/recipes/nicoise_salad/
606,Seafood Paella,"['4 1/2 cups chicken stock', '1/2 teaspoon saffron threads, crumbled and then loosely measured', '1/4 teaspoon salt', '3 tablespoons olive oil', '1/2 yellow onion, finely chopped', '1/2 red bell pepper, finely chopped', '3 cloves garlic, finely chopped', '6 ounces mild dried chorizo sausage, sliced into thin half-moons (See Recipe Note)', '3 cups short-grain rice, such as Spanish Bomba rice or Italian Arborio', '1 (14-ounce) can fire-roasted diced tomatoes', '1 cup frozen green peas', '1 pound large (21-24 per pound) shrimp, peeled and deveined, with tails left on', '1 pound mussels, rinsed and scrubbed', '1 pound littleneck clams, rinsed and scrubbed', '1/4 cup chopped parsley, for garnish']",https://www.simplyrecipes.com/recipes/seafood_paella_on_the_grill/
607,Tapioca Pudding,"['1/2 cup small pearl tapioca (you can usually find it in the baking section of the grocery store, do not use instant tapioca)', '3 cups whole milk (or skim milk with cream added)', '1/4 teaspoon salt', '2 eggs', '1/2 cup of sugar', '1 teaspoon of vanilla extract']",https://www.simplyrecipes.com/recipes/tapioca_pudding/
608,Sweet and Sour German Red Cabbage,"['1/2 large red cabbage, sliced 1/4-inch thick', '2 tablespoon butter', '2 tablespoon sugar', '1/4 cup balsamic vinegar', 'Kosher salt', 'Freshly ground black pepper']",https://www.simplyrecipes.com/recipes/sweet_and_sour_red_cabbage/
609,Pecan Pralines,"['2 cups pecan halves', '1 1/4 cup white sugar', '3/4 cup brown sugar, packed', '1/2 teaspoon baking soda', '3/4 cup light cream', '2 Tbsp unsalted butter', 'Pinch of salt (optional, omit if using salted butter)', '1 teaspoon brandy or vanilla (optional)']",https://www.simplyrecipes.com/recipes/pralines/
