,TITLES,INGREDIENTS,LINKS
471,Vegan Biscuits,"['2 cups (270 g) all purpose flour', '3 tablespoons (40 g) sugar', '1 tablespoon baking powder', '1 teaspoon baking soda', '1/2 teaspoon salt', '5 tablespoons melted coconut oil, divided (use neutral tasting coconut oil)', '1/2 cup (120 ml) unsweetened almond milk', '1 tablespoon white vinegar', '1/2 teaspoon vanilla extract']",https://www.simplyrecipes.com/recipes/dairy_free_vegan_biscuits/
472,Sustenance Stew with Sweet Potatoes and Swiss Chard,"['For the cauliflower rice:', '2 medium heads cauliflower, cut into florets (See How to Cut and Core Cauliflower)', '1/4 cup (60ml) extra-virgin olive oil', '1 teaspoon salt, plus more to taste', 'For the stew:', '1 tablespoon grapeseed oil or extra-virgin olive oil', '1 medium yellow onion, roughly chopped', '2 teaspoons minced garlic (about 2 cloves)', '3 cups (720ml) vegetable broth', '2 (14.5-ounce/411g) cans whole tomatoes with their juice', '1 1/2 tablespoons minced fresh ginger', '1/4 teaspoon red pepper flakes', '4 cups (570g) peeled and roughly diced orange-flesh sweet potatoes', '3 cups (210g) chopped broccoli florets', '4 cups (120g) Swiss chard, stalks removed, leaves cut into ribbons (about 1 large bunch)', '1/3 cup (43g) roasted almond butter', '1/2 cup (14g) loosely packed finely chopped cilantro', '1 medium avocado, pitted, peeled, and sliced', '1/2 cup (80g) sliced raw almonds', 'Optional Boosters:', '1/4 cup (35g) shelled hemp seeds', '1 tablespoon chia seeds (black or white)', '1/4 cup (10g) pea greens', 'Special equipment:', 'Blender']",https://www.simplyrecipes.com/recipes/sustenance_stew_with_sweet_potatoes_and_swiss_chard/
473,Nopalitos Cactus Salad,"['1 pound (450 g) fresh chopped nopalitos', '1 pound cherry tomatoes, quartered (about 3 cups)', '1 cup chopped red radishes', '1 cup finely chopped red onion', '3 tablespoons lime juice', '1 tablespoon extra virgin olive oil', '1 1/2 teaspoons salt', '1/4 teaspoon freshly ground black pepper', '1/2 cup chopped cilantro']",https://www.simplyrecipes.com/recipes/nopalitos_cactus_salad/
474,"How to Make Creamy Vegan Cashew ""Cheese"" Sauce","['1/2 cup raw, unsalted cashews', '3/4 cup to 1 cup water', '2 teaspoons lemon juice', '1/4 teaspoon sea salt']",https://www.simplyrecipes.com/recipes/how_to_make_creamy_vegan_cashew_cheese_sauce/
475,Black Rice Bowls with Tofu and Veggies,"['For the miso ginger salad dressing', '1 piece (1-inch) fresh ginger, peeled and thinly sliced', '1/2 clove garlic, thinly sliced', '1/4 cup water', '2 tablespoons rice vinegar', '2 tablespoons red miso (See recipe note)', '1 tablespoon low-sodium soy sauce', '1 tablespoon honey', '1/4 cup olive oil', '1 tablespoon toasted sesame oil', 'For the baked tofu', '1 block (14 ounces) extra-firm tofu', 'Olive oil spray', '3 scallions, white and light green parts, thinly sliced', 'For the rice', '1 cup black rice or forbidden rice', '6 cups water', '1 teaspoon salt', 'For the pickles:', '1 cup unseasoned rice vinegar', '3 teaspoon salt, divided', '2 tablespoons sugar', '1/2 cup water', '1/2 small head of cauliflower, cut into small florets', '3 Persian (small) cucumbers', '1 tablespoon low-sodium soy sauce', '1 teaspoon sesame oil', '', 'For the kale', '1 bunch kale (any kind), washed, dried and stems removed', '2 tablespoons olive oil', 'Salt to taste', 'To serve', 'Toasted almonds, for garnish', 'Cilantro leaves or Thai basil, for garnish', '1/4 cup currants, for garnish']",https://www.simplyrecipes.com/recipes/black_rice_bowls_with_tofu_and_veggies/
476,Sautéed Greens With Pine Nuts and Raisins,"['1/4 cup pine nuts', '2 tablespoons extra virgin olive oil', '2 garlic cloves, minced', '1/4 cup golden raisins', '1 bunch kale, chard, collards, or turnip greens, etc., about 1 pound, tough stem centers removed (if any) and discarded, greens chopped', '1/2 to 1 teaspoon red pepper flakes', 'Roughly 1/4 cup dry white wine (can sub water with a splash of balsamic vinegar or lemon juice)', 'Salt and pepper to taste']",https://www.simplyrecipes.com/recipes/sauteed_greens_with_pine_nuts_and_raisins/
477,Pineapple Tomato Salsa,"['1 1/2 cup chopped fresh pineapple', '1 cup chopped fresh plum tomato (about 2 plum tomatoes)', '1/2 cup chopped red onion', '1/4 cup chopped red bell pepper', '1 Anaheim chile, roasted, seeds, stem, and veins removed, chopped OR 1 fresh serrano chile, seeds and stem removed, chopped', 'Juice of one or two fresh limes (2-3 Tbsp, to taste)', '1/4 teaspoon salt', '1 tablespoon extra virgin olive oil', '1/4 cup chopped fresh cilantro, packed']",https://www.simplyrecipes.com/recipes/pineapple_tomato_salsa/
478,Broccoli Stir Fry with Ginger and Sesame,"['1 tablespoon sesame seeds', '1/2 cup chicken or vegetable stock (use vegetable stock for vegan option)', '1 tablespoon soy sauce (use gluten-free soy sauce for gluten-free option)', '1 tablespoon dark sesame oil', 'Peanut oil or canola oil', '1 pound broccoli florets, rinsed, patted dry, cut into bite-sized pieces', '2 cloves of garlic, minced (about 1 Tbsp)', '1 tablespoon minced fresh ginger']",https://www.simplyrecipes.com/recipes/broccoli_stir_fry_with_ginger_and_sesame/
479,"Farro Salad with Green Beans, Corn, and Cherry Tomatoes","['1/2 pound green beans, trimmed and cut into 1-inch lengths', '2 cups corn kernels, fresh or frozen', '1/2 cup pearled or semi-pearled farro', '3 tablespoons olive oil, or more to taste', '1 bunch scallions, trimmed and chopped', '1 shallot, very thinly sliced', '1/2 pint mixed yellow or red cherry tomatoes, halved or quartered if large', '2 tablespoons white wine vinegar', '2 tablespoons chopped fresh oregano, marjoram, or parsley']",https://www.simplyrecipes.com/recipes/farro_salad_with_green_beans_corn_and_cherry_tomatoes/
480,"Autumn Tabbouleh With Cauliflower, Carrots, and Golden Beets","['1 cup bulgur wheat', '1/2 teaspoon kosher salt', '1/4 head medium cauliflower', '2 medium carrots, peeled and trimmed', '2 small golden beets, peeled and trimmed', '1/4 cup freshly squeezed lemon juice', '1 teaspoon kosher salt', '1/4 cup olive oil', '2 cups minced parsley', '1 bunch scallions, trimmed and minced', '1 tablespoon sherry vinegar', 'Ground black pepper or to taste', 'Special Equipment:', 'Mandolin']",https://www.simplyrecipes.com/recipes/autumn_tabbouleh_with_cauliflower_carrots_and_golden_beets/
481,Grilled Japanese Eggplant with Tahini Sauce,"['4 Japanese eggplants (about 1 1/4 pound total)', '1 teaspoon Kosher salt', '3 tablespoons of extra virgin olive oil', 'Tahini sauce', '1/4 cup roasted sesame tahini', '1/4 cup water', '1 teaspoon minced garlic', '2 tablespoons lemon juice', '1 tablespoon chopped parsley', '1/2 teaspoon sugar', '1/2 teaspoon Kosher salt', 'Thai basil for garnish']",https://www.simplyrecipes.com/recipes/grilled_japanese_eggplant_with_tahini_sauce/
482,Mom's Warm Potato Salad,"['2 pounds Yukon Gold potatoes (about 3 large), cut into uniform 1/2 to 1-inch pieces', '1/2 cup chopped celery', '1/2 cup chopped red onion', '1/3 cup chopped flavorful olives - green or Kalamata', '1/4 cup chopped fresh parsley', '1/4 cup seasoned rice vinegar', '1/4 cup extra virgin olive oil', 'Kosher salt and freshly ground black pepper to taste']",https://www.simplyrecipes.com/recipes/moms_warm_potato_salad/
483,No Mayo Coleslaw,"['4 cups thinly sliced cabbage (about 1/3 to 1/2 cabbage)', '1 carrot, grated', '2 radishes, thinly sliced', '1 green onion, thinly sliced', '1/4 cup (packed) fresh cilantro, chopped', '1 tablespoon extra virgin olive oil', '1 tablespoon seasoned rice vinegar (or plain rice vinegar with added sugar to taste)', 'Salt and freshly ground black pepper to taste']",https://www.simplyrecipes.com/recipes/southwestern_coleslaw/
484,Wax Beans With Mint,"['1/2 pound wax beans', 'Several mint leaves', '2 Tbsp extra virgin olive oil', 'Salt']",https://www.simplyrecipes.com/recipes/wax_beans_with_mint/
485,Potato and Broccoli Curry,"['3 large (1 1/4 pounds, 670 g) Yukon Gold or other golden potatoes', '3 big stalks broccoli with fist-sized crowns, or one larger melon-sized crown', '1 piece (2 inches) fresh ginger, peeled and coarsely chopped', '1 clove garlic, chopped', '1 can (14 to 16 ounces, 400 to 453 g) diced tomatoes', '3/4 cup roasted unsalted whole almonds', '1/2 teaspoon salt, or more to taste', '2 tablespoons canola oil', '1 teaspoon ground coriander', '1 teaspoon ground cumin', '1/2 teaspoon red chili powder', '1/2 teaspoon ground turmeric', '3 cups vegetable stock', '1 stick cinnamon', '2 tablespoons chopped fresh cilantro, for garnish', '2 to 3 cups cooked rice, to serve', 'Special equipment:', 'Dutch oven, or other large, heavy pot with a lid', 'Food processor or blender']",https://www.simplyrecipes.com/recipes/potato_and_broccoli_curry/
486,Mediterranean Chickpea Bowls with Tahini Sauce,"['For the tahini dressing:', '1/4 cup tahini (at room temperature)', '1/4 cup warm water', 'Juice 1/2 to 1 lemon (1 to 2 tablespoons)', '1 teaspoon honey, agave, or maple syrup', '1 clove garlic, finely minced', '1/4 cup finely minced parsley', '1/4 teaspoon salt', '1/4 teaspoon pepper', 'For the chickpeas:', '1 16-ounce can chickpeas (or 2 cups homemade chickpeas)', '1/2 tablespoon paprika (either sweet or hot)', '1/2 tablespoon ground cumin', '1 teaspoon ground coriander', '1/4 teaspoon salt', '1/4 teaspoon pepper', '1 tablespoon olive oil, divided', '1 clove garlic, minced', '1 teaspoon finely minced fresh chili (optional)', '1/2 cup finely chopped fresh herbs (I like the combination of parsley, mint, and cilantro)', 'For the bowls:', '6 cups baby spinach', '2 cups cooked brown rice', '1 pint cherry or grape tomatoes, halved', '1 English cucumber, diced', '1/4 red onion, finely diced (about 2 tablespoons)', 'Fresh mint leaves']",https://www.simplyrecipes.com/recipes/mediterranean_chickpea_bowls_with_tahini_sauce/
487,Black Bean Burrito Bowl,"['1 pound dry black beans', '2 tablespoons extra virgin olive oil', '1 tablespoon ground cumin', '4 bay leaves', '2 teaspoons Kosher salt', '3 cloves garlic, minced', 'OR', ""4 15-ounce cans of whole black bean (preferably S&W premium black beans, or Bush's best black beans)"", '1 teaspoon ground cumin', '1 teaspoon garlic powder', '1/2 cup chopped cilantro', '3 cups, uncooked rice, white or brown', '1/2 teaspoon salt', '4 1/2 to 6 cups of water, depending on the type of rice (read package)', 'Sliced red cabbage', 'Ripe avocado, peeled and cut into chunks', 'Fresh tomato salsa', 'Chopped fresh cilantro', ""Queso fresco Mexican farmer's cheese (or Cotija cheese) (skip if cooking vegan)"", 'Sour cream or crema fresca (skip if cooking vegan)']",https://www.simplyrecipes.com/recipes/black_bean_burrito_bowl/
488,Moroccan Chickpea Barley Salad,"['1 1/2 cups barley', '1 1/2 cups chicken or veggie broth (use veg broth for vegan version)', '1 1/2 cups water', '1 teaspoon salt', 'Extra virgin olive oil', '1 15-ounce can of chickpeas (garbanzo beans), rinsed and strained, or 1 1/2 cups cooked', '1 cup shelled pistachio nuts', '1 cup diced dried apricots', '2-3 chopped green onions or scallions', '1 cup chopped parsley', 'Zest and juice of a lemon', '1 tablespoon of ras el hanout spice mix*', 'Salt to taste', '*Ras El Hanout Spice Mix:', '1 teaspoon black pepper', '1 teaspoon cardamom', '1/4 teaspoon cayenne', '1/4 teaspoon ginger', '1/4 teaspoon nutmeg', '1/4 teaspoon cinnamon', '1/2 teaspoon turmeric']",https://www.simplyrecipes.com/recipes/moroccan_chickpea_barley_salad/
489,Vegan Stuffed Squash with Brown Rice and Mushrooms,"['For the squash:', '4 small winter squash (about 1 1/2 pounds each), like kabocha, acorn squash, or pie pumpkins', '1/2 tablespoon olive oil', '1/4 teaspoon salt', '1/4 teaspoon pepper', 'For the filling:', '4 tablespoons olive oil, divided', '2 cups brown rice', '4 cups low-sodium vegetable broth or water', '1 cup diced carrot', '1 cup diced shallots', '1 cup diced celery', '1 1/4 pounds mushrooms, diced (I used a mix of creminis and wild mushrooms),', '3 cloves garlic, minced', '1/2 cup white wine', 'Pinch cinnamon', '1 cup chopped mixed herbs (parsley, chives, and chervil work beautifully here)']",https://www.simplyrecipes.com/recipes/vegan_stuffed_squash/
490,Vegan Sloppy Joes,"['1 cup green lentils', '1/4 teaspoon salt', '2 tablespoons olive oil', '1 medium yellow onion, diced small', '1 green pepper, diced small', '2 small carrots, diced small', '3 cloves garlic, minced', '1 tablespoon mild chili powder', '2 teaspoons paprika', '1/2 cup ketchup', '1 cup tomato sauce', '2 tablespoons apple cider vinegar', '2 tablespoons brown sugar', '1/2 cup water', 'Salt and pepper, to taste', 'Buns, for serving', 'Sliced red onion, for serving', 'Pickles, for serving']",https://www.simplyrecipes.com/recipes/vegan_sloppy_joes/
491,Baked Sweet Potato Taquitos,"['For the filling:', '1/2 pound sweet potatoes, peeled and shredded (about 2 cups)', '1 (15-oz) can black beans, drained and rinsed; liquid reserved (or about 2 cups homemade beans)', '2 teaspoons garlic powder', '2 teaspoons chili powder', '1/2 teaspoon fine sea salt', '6 tablespoons minced fresh cilantro', '24 6-inch corn tortillas', '4 tablespoons olive oil for brushing', 'For the dip:', '1 cup creamy vegan cashew “cheese” sauce', '1/2 cup lightly packed chopped cilantro', '2 cloves garlic, crushed', '1/2 teaspoon sea salt', 'To serve:', 'Cilantro', 'Minced red onion']",https://www.simplyrecipes.com/recipes/baked_sweet_potato_taquitos/
492,Jeweled Rice Salad,"['For the salad:', '1 1/2 cups wild rice', '8 cups water', '1 1/4 teaspoons salt, divided', '1 half butternut squash, peeled (about 1 pound), cut into 3/4-inch cubes', '3 tablespoons Filippo Berio Delicato Extra Virgin Olive Oil, divided', '1/8 teaspoon ground black pepper', '1/3 cup blanched slivered almonds', '1/3 cup shelled pistachios', '1/2 red onion, finely chopped', '1/2 teaspoon ground cinnamon', '1/2 teaspoon ground coriander seed', '1/2 teaspoon ground turmeric', '1/8 teaspoon ground cloves', '1/3 cup dried cranberries', '1/3 cup golden raisins', '1/3 cup finely diced apricots', 'Finely grated zest of 1 orange', '1/2 cup pomegranate seeds (from about 1/2 pomegranate)', '1 handful of torn mint leaves', 'For the dressing:', '1/3 cup freshly squeezed orange juice', '2 tablespoons white wine vinegar', '1 teaspoon honey', '1/4 teaspoon salt', '1/8 teaspoon ground black pepper', '1/3 cup Filippo Berio Delicato Extra Virgin Olive Oil']",https://www.simplyrecipes.com/recipes/jeweled_rice_salad/
493,Pasta with Roasted Tomatoes and Creamy Herb Cashew Sauce,"['8 ounces spaghetti or fettuccine', '3 tablespoons olive oil, divided', '4 cups cherry tomatoes', '1 recipe cashew cream sauce (about 1 cup)', '3 tablespoons chopped basil', '1 tablespoons minced chives', '1 small clove garlic', '1/4 teaspoon sea salt', '1/4 teaspoon black pepper']",https://www.simplyrecipes.com/recipes/pasta_with_roasted_tomatoes_and_herb_cashew_sauce/
494,Smoky Vegan Lentil Stew,"['2 tablespoons olive oil', '1 cup chopped yellow onion (about 1 medium)', '1 1/2 cups diced carrots (about 2 large carrots)', '1 cup diced celery (about 2 to 3 medium stalks)', 'Pinch of salt', '2 cloves garlic, minced', '1 cup diced Yukon gold potatoes (about 1 medium-sized potato)', '2 cups brown lentils, rinsed and drained', '4 teaspoons smoked paprika', '1/2 teaspoon smoked salt', '2 teaspoons dried thyme', '1 bay leaf', '6 cups vegetable broth or water', '3 tablespoons tomato paste', '1 tablespoon lemon juice', '1/4 cup chopped parsley, for garnish', 'Bread, for serving']",https://www.simplyrecipes.com/recipes/smoky_vegan_lentil_stew/
495,Curry Chickpea-Loaded Baked Potatoes,"['For the potatoes:', '2 large russet potatoes (1 pound each)', '2 teaspoons extra virgin olive oil', 'Sea salt for sprinkling and to taste', '2 tablespoons olive oil', '4 cloves garlic, minced', '3 1/2 cups cooked chickpeas, or 2 (15-ounce) can of chickpeas, drained and rinsed', '1 cup full-fat coconut milk', '2 tablespoons curry powder', 'To serve:', 'Chopped fresh cilantro', 'Coconut flakes']",https://www.simplyrecipes.com/recipes/curry_chickpea_loaded_baked_potatoes/
496,"Cauliflower ""Couscous""","['1 head cauliflower, cored, broken into florets (see How to Cut and Core Cauliflower)', '1/2 cup water (more or less depending on the size of your pan)', '1 teaspoon Kosher salt', 'Mix-ins Version 1', '1 sprig rosemary', '1 teaspoon lemon zest', '2 tablespoons extra virgin olive oil', '1/4 cup whole almonds, coarsely chopped', '2 ribs celery', '2/3 cup of sliced green onion (green part only)', '1 large red apple, cored and diced (peel can stay on)', '1/2 cup golden raisins', 'Mix-ins Version 2', '1 teaspoon orange zest', '1 tablespoon extra virgin olive oil', '1/4 cup chopped walnuts', '1/2 cup chopped dried, sweetened cranberries (could also use fresh pomegranate arils)', '1/2 cup sliced green onions', '1 large apple, cored and diced (peel can stay on)']",https://www.simplyrecipes.com/recipes/cauliflower_couscous/
497,Easy Enchiladas,"['2 tablespoons extra virgin olive oil or other cooking oil', '12 corn tortillas', '1/2 onion, chopped (about 3/4 cup)', '1 clove garlic, minced (about 1 teaspoon)', '1 (14-ounce can) crushed tomatoes, preferably fire roasted', '3/4 cup chopped cooked green chiles (about a 4-ounce can), or 1/3 cup chopped pickled jalapeños (more or less to taste, depending on the heat of the chiles and how spicy you want your enchiladas)', '1/2 cup water', '1/2 teaspoon dried oregano', '1 pound (4 cups) jack cheese, mild cheddar , or a mix, grated', 'To serve:', 'Half a head of iceberg lettuce', '2 teaspoons apple cider vinegar', 'Sprinkle of salt', '1 cup sour cream', 'A handful cilantro']",https://www.simplyrecipes.com/recipes/enchiladas/
498,Quesadilla,"['Large flour tortillas', 'Grated cheese - either mild or sharp cheddar, or Monterey Jack', 'Olive oil or butter', 'Optional:', 'Sliced mushrooms', 'Green onions', 'Black olives, sliced', 'Fresh tomatoes, diced', 'Chicken pieces', 'Avocado', 'Lettuce', 'Apple cider vinegar', 'Salt']",https://www.simplyrecipes.com/recipes/quesadilla/
499,Vegetarian Spinach and Mushroom Lasagna,"['For the sauce:', '1 1/2 pound cremini mushrooms, roughly chopped', '1/2 pound shiitake mushrooms, roughly chopped', '1/4 teaspoon salt', '1 generous cup chopped onions', '1/4 cup extra virgin olive oil plus more for keeping the noodles from sticking to each other', '4 cloves garlic, chopped (about 4 teaspoons)', '1 (6-ounce) can tomato paste', '2 cups tomato sauce', '1 (28-ounce) can crushed tomatoes (such as Muir Glen with basil)', '1 cup water', '1 tablespoon dried thyme', '1/2 teaspoon red pepper flakes', '1 tablespoon sugar', 'For the lasagna:', '2 (10-ounce) boxes frozen chopped spinach, thawed and squeezed in clean towel for excess moisture', '1 pound lasagna noodles (16 to 20 noodles)', '1 (15-or-16-ounce) container of ricotta cheese', '1/4 cup chopped fresh basil', '1/4 pound pecorino cheese (or Parmesan), grated (about 1 cup)', '1 pound shredded mozzarella cheese (about 4 cups)']",https://www.simplyrecipes.com/recipes/vegetarian_spinach_and_mushroom_lasagna/
500,How to Make an Omelette,"['2 large eggs', '1 tablespoon unsalted butter', '2 tablespoons grated cheese, any kind', '3 to 4 cherry tomatoes, cut in half and sprinkled lightly with salt', '2 tablespoons chopped basil, parsley, or herb of your choice']",https://www.simplyrecipes.com/recipes/how_to_make_an_omelet/
501,Huevos Rancheros,"['1 tablespoon extra virgin olive oil', '1/2 medium onion, chopped (about a half cup)', '1 15-ounce can whole or crushed tomatoes, preferably fire-roasted, (or 1 -2 large fresh vine-ripened tomatoes, when in season)', '1/2 (6 ounce) can diced green Anaheim chiles', 'Chipotle chili powder, adobo sauce, or ground cumin to taste (optional)', '4 corn tortillas', 'Butter', '4 fresh eggs', '2 tablespoons fresh cilantro, chopped (optional)']",https://www.simplyrecipes.com/recipes/huevos_rancheros/
502,Home Fries,"['For home fries made with raw potatoes', '2 large raw Russet potatoes, peeled and thinly sliced (about 1/8-inch thick)', '1/2 of one large onion, or 1 medium onion, thinly sliced', '3 tablespoons or more of extra virgin olive oil', 'Salt', 'Freshly ground black pepper', 'For home fries made with cooked potatoes', '2 large Russet potatoes, quartered and boiled for 12 minutes in salted water until just cooked through, drained', '1/2 of one large onion, or 1 medium onion, thinly sliced', '2 tablespoons of extra virgin olive oil', '1 tablespoon of bacon fat (optional, omit for vegetarian version)', 'Salt', 'Freshly ground black pepper']",https://www.simplyrecipes.com/recipes/home_fries/
503,Black Bean Salad,"['1 (15 ounce) can of black beans, rinsed and drained (or 1 1/2 cups of freshly cooked black beans)', '1 1/2 cups frozen corn, defrosted (or fresh corn, parboiled, drained and cooled, or grilled and cooled)', '1/2 cup chopped green onions (including onion greens) or shallots', '1/2 fresh jalapeño pepper, seeded and minced, or 1/2 pickled jalapeño pepper, minced (not seeded)', '3 fresh plum tomatoes, seeded and chopped and/or 1 red bell pepper, seeded and chopped', '2 tablespoons lime juice (about the juice from one lime)', '1 tablespoon extra virgin olive oil', '1 avocado, peeled, seeded, and cut into chunks', '1/2 to 1 teaspoon of sugar (to taste)', 'Salt and pepper to taste', '1/2 cup chopped fresh cilantro']",https://www.simplyrecipes.com/recipes/black_bean_salad/
504,"Easy Cucumber, Peach, and Basil Salad","['1 (12-14-inch) English cucumber, cut into 1-inch chunks', '2 fresh peaches, cut into 1-inch chunks', 'For the vinaigrette:', '2 tablespoons avocado oil or olive oil', '1 tablespoon white wine vinegar', 'Zest of one lime', '1 tablespoon fresh-squeezed lime juice', '1 tablespoon honey', '4 large fresh basil leaves, plus more for garnish', '1/8 teaspoon salt or to taste', '1/8 teaspoon black pepper, or to taste']",https://www.simplyrecipes.com/recipes/easy_cucumber_peach_and_basil_salad/
505,Leeks Vinaigrette,"['6 long leeks (about 2 to 2 1/2 pounds total)', '1/4 cup extra virgin olive oil', '1 tablespoon red wine vinegar', '1 teaspoon Dijon mustard', '1/4 teaspoon Kosher salt', '1/4 teaspoon finely ground black pepper']",https://www.simplyrecipes.com/recipes/leeks_vinaigrette/
506,Gochujang Green Beans,"['2 tablespoons gochujang', '1 tablespoon rice vinegar', '1 tablespoon brown sugar', '1 pound green beans, stem ends trimmed off', '1 tablespoon canola oil', '1/2 teaspoon kosher salt', '2 teaspoons toasted sesame seeds']",https://www.simplyrecipes.com/gochujang-green-beans-recipe-5179562
507,Oat and Tahini Breakfast Cookies,"['1/4 cup pepitas', '1/4 cup walnuts, coarsely chopped', '1/4 cup whole almonds', '1 1/2 cups old fashioned rolled oats, divided', '1/2 teaspoon baking powder', '1/2 teaspoon salt', '1/4 cup (4 tablespoons, 1/2 stick) unsalted butter, at room temperature', '1/4 cup brown sugar', '1 large egg', '1 large egg white', '1/4 cup tahini', '1 teaspoon vanilla', '1 teaspoon finely grated orange zest', '3/4 cup raisins, diced apricots, and/or cranberries, alone or in combination.', 'Equipment:', 'Food processor']",https://www.simplyrecipes.com/oat-and-tahini-breakfast-cookies-5112560
508,Easy Avocado and Black Bean Quesadillas,"['For the avocado mash:', '2 large or 3 small avocados', 'Juice of 1/2 lime', 'Pinch of kosher salt', 'For the quesadillas:', '2 tablespoons olive oil, divided', '1 cup red onion, sliced into 1/4-inch half moons', '1/2 teaspoon kosher salt', '1 1/2 teaspoons cumin', '1 1/2 teaspoons dried oregano', '3/4 teaspoon coriander', '1/2 yellow, red, or orange bell pepper, deseeded and chopped into 1/2-inch pieces', 'Juice of 1/2 lime', '1 (15.5-ounce) can black beans, drained and rinsed', '4 8-inch flour tortillas', '1 cup queso fresco, crumbled or grated', '1 cup sharp cheddar cheese, grated', 'To serve:', 'Sour cream', 'Pico de gallo or salsa']",https://www.simplyrecipes.com/recipes/easy_avocado_and_black_bean_quesadillas/
509,Baked Acorn Squash with Butter and Brown Sugar,"['1 Acorn squash', '1 Tbsp Butter', '2 Tbsp Brown Sugar', '2 teaspoons Maple Syrup', 'Dash of Salt']",https://www.simplyrecipes.com/recipes/classic_baked_acorn_squash/
510,Easy Sautéed Spinach,"['2 large bunches of spinach, about 1 pound', 'Extra virgin olive oil', '3 cloves garlic, sliced', 'Salt to taste']",https://www.simplyrecipes.com/recipes/spinach/
511,Baked Asparagus With Parmesan,"['1 pound asparagus', '2 tablespoons extra virgin olive oil', '1/2 teaspoon coarse or chunky kosher salt, or to taste', '1/8 teaspoon ground black pepper, or to taste', '1/2 cup loosely packed (about 1.5 ounces or 40g) shredded or grated Parmesan cheese, or to taste']",https://www.simplyrecipes.com/recipes/baked_asparagus_with_parmesan/
512,Curry Spiced Lentil Burgers with Cilantro Chutney,"['For the Chutney:', '1/2 small bunch cilantro, stems and leaves coarsely chopped to make 2 packed cups', '1 small jalapeno pepper, seeded and coarsely chopped', '3 tablespoons lime juice, from about 1 lime', '1 tablespoon oil', '1/4 teaspoon table salt', 'For the burgers:', '1 cup dry red lentils', '2 teaspoons table salt, divided', '1/2 red onion, thickly sliced', '1 clove garlic, sliced', '2-inch piece ginger root, unpeeled, cut into thin slices', '1 medium carrot, thinly sliced', '2 tablespoons olive oil, plus more for broiling the burgers', '1 teaspoon ground turmeric', '1 teaspoon ground coriander', '1/2 teaspoon ground cumin', '2 large eggs', '6 tablespoons fine, dry breadcrumbs', 'To serve:', '4 hamburger buns or similar rolls', '4 tablespoons Greek yogurt', '1 cucumber, thinly sliced', '4 lettuce leaves, a handful of sprouts, or greens of your choice']",https://www.simplyrecipes.com/recipes/indian_spiced_lentil_burgers_with_cilantro_chutney/
513,Portobello Mushroom Burger,"['4 portobello mushroom caps', 'Extra virgin olive oil', 'One 8-ounce jar of sun-dried tomatoes in oil', '8 ounces of baby spinach', '1 red onion, sliced into 1/4-inch rounds', 'Salt', 'Mayonnaise', '4 hamburger buns']",https://www.simplyrecipes.com/recipes/portobello_mushroom_burger/
514,Black Bean Burgers With Spicy Mayonnaise,"['For the spicy mayonnaise:', '1/2 cup mayonnaise', '3/4 teaspoon ancho chile powder', '2 teaspoons lime juice', 'For the burgers:', '1 clove garlic, thinly sliced', '1 poblano pepper, seeded and cut into 1-inch chunks', '1/2 medium onion, cut into 1-inch chunks', '1 medium zucchini (about 9 ounces), cut into 1-inch chunks', '4 tablespoons olive oil, divided', '1 slice whole wheat bread, or 1/2 burger roll, torn into pieces', '2 (15-ounce) cans black beans, rinsed, drained and patted dry with paper towels', '1 large egg, well beaten', '1/2 teaspoon salt', '1/8 teaspoon black pepper', '4 to 6 ounces shredded Monterey jack or pepper jack cheese', 'For serving:', '4 to 6 hamburger rolls', '1 large red onion, sliced', '1 large tomato, sliced', '1 medium ripe avocado, sliced']",https://www.simplyrecipes.com/recipes/black_bean_burgers_with_spicy_mayonnaise/
515,Eggplant Parmesan,"['2 1/4 pounds (about 2 large) eggplants', '1 teaspoon kosher salt', '1 tablespoon extra virgin olive oil', '2 cloves minced garlic (about 2 teaspoons)', '2 28-oz cans whole peeled tomatoes (preferably San Marzano) that have been diced, reserving the juices, or crushed tomatoes', '1/2 cup finely chopped fresh basil, packed', 'Kosher salt', 'Freshly ground black pepper', '2 cups breadcrumbs', '1 1/4 cups shredded Parmesan cheese, divided', '1 cup all-purpose flour', '4 large eggs, beaten (more if needed)', '1/4 cup extra virgin olive oil (plus more to oil the sheet pans)', '1 1/2 pounds fresh mozzarella, sliced into 1/4-inch slices']",https://www.simplyrecipes.com/recipes/eggplant_parmesan/
516,Cauliflower Gratin,"['1 head cauliflower, cored, broken into bite-sized florets (see How to Cut and Core Cauliflower)', '2 medium-small leeks, cleaned, halved lengthwise, sliced into 1/4-in thick slices, white and light green parts only, about 2 cups', '2 Tbsp butter', '2 Tbsp all purpose flour', '1 1/3 cups milk', '4 ounces Gruyere cheese, grated', '1 teaspoon minced fresh thyme or 1/2 teaspoon dried thyme', '1/8 teaspoon grated nutmeg', '1 teaspoon salt', 'Pepper', 'Topping:', '1 1/2 cups fresh breadcrumbs (3 slices of sandwich bread or rustic bread, pulsed in a food processor)', '1 Tbsp butter', '1/4 teaspoon salt', 'Pepper']",https://www.simplyrecipes.com/recipes/cauliflower_gratin/
