,TITLES,INGREDIENTS,LINKS
415,Pork Chops with Cherry Pan Sauce,"['For the pork chops:', '1 tablespoon vegetable oil', '4 bone-in center-cut pork chops, about 3/4-inch-thick and 8 to 9 ounces each', '2 teaspoons kosher salt', '1/2 teaspoon ground black pepper', '1/2 teaspoon garlic powder', 'For the herb-cherry pan sauce:', '2 cups pitted halved sweet cherries (fresh or frozen)', '1 teaspoon chopped fresh thyme leaves or 1/2 teaspoon dried', '1/4 teaspoon kosher salt', '1 cup tawny Port wine', '2 tablespoons unsalted butter']",https://www.simplyrecipes.com/recipes/pork_chops_with_thyme_cherry_pan_sauce/
416,Root Vegetable Skillet Pot Pie,"['1 pie crust', '3 tablespoons salted butter', '1/2 large yellow onion, diced', '2 large carrots, diced', '1 large sweet potato (1 1/2 cups), peeled and diced', '1 large Russet potato (1 1/2 cups), peeled and diced', '2 small sprigs (1/2 tablespoon) fresh rosemary, minced', '1/2 teaspoon dried rubbed sage', '1 teaspoon salt', '1/8 teaspoon ground black pepper', '2 tablespoons garlic, thinly sliced', '3 tablespoons flour', '1 1/2 cups no-chicken broth or vegetable broth', '1 cup whole milk', '1 cup frozen peas']",https://www.simplyrecipes.com/recipes/cast_iron_skillet_root_vegetable_pot_pie/
417,Crispy Curried Chicken Thighs With Wilted Greens,"['For the chicken', ':', '6 bone-in skin-on chicken thighs (about 2 pounds)', '2 tablespoons curry powder (I used a Vindaloo Powder from Frontier Foods)', '1/2 teaspoon salt', '1/2 teaspoon pepper', '1 tablespoon olive oil', 'For the onions:', '1 tablespoon olive oil', '1/2 yellow onion sliced thinly length-wise', '2-inch piece of ginger, peeled and minced (about 1 tablespoon)', '2 cloves garlic, finely minced', '1/3 cup chicken broth or water', '6 to 8 cups of greens (like beet greens, kale, chard, baby spinach, arugula, or any combination)', 'Lemon wedges, to serve (optional)', 'Fresh chopped herbs, like cilantro or parsley, to garnish (optional)', 'Sliced green onions, to garnish (optional)', 'To serve:', 'Chopped fresh herbs', 'Green onion']",https://www.simplyrecipes.com/recipes/crispy_curried_chicken_thighs_with_wilted_greens/
418,"Italian Skillet Chicken with Spinach, Tomatoes, and Onions","['For the marinade', '1 1/2 pounds boneless skinless chicken tenders, tenderloin, or thinly sliced chicken breasts', '1 tablespoon dried oregano', '2 1/2 teaspoons dried thyme', '1 1/2 teaspoons Kosher salt', '1 teaspoon dried basil', '1 teaspoon freshly ground pepper', 'Zest from 1 lemon', '3 tablespoons lemon juice, from about 1 lemon', '3 cloves garlic, minced', '2 tablespoons olive oil', 'For the vegetables', '2 teaspoons olive oil', '1 pint cherry tomatoes', '1 medium red onion', '2 large handfuls spinach, about 2 packed cups', '1 teaspoon capers', '1 tablespoon butter', 'Crusty bread, to serve']",https://www.simplyrecipes.com/recipes/italian_skillet_chicken_with_spinach_tomatoes_and_onions/
419,Chinese 5-Spice Skillet Chicken with Green Beans and Peppers,"['For the marinade:', '1 1/2 pounds boneless, skinless chicken tenders, tenderloin, or thinly sliced chicken breasts', '1 teaspoon fennel seeds', '1 teaspoon whole black peppercorns', '1 bay leaf', '1 teaspoon kosher salt', '1/2 tablespoon brown sugar, packed', '1 teaspoon Chinese 5-spice blend', 'Zest from 1 orange', '3 tablespoons orange juice', '2 teaspoons sesame oil', 'For the vegetables:', '1 pound fresh green beans, washed and trimmed', '1 large orange bell pepper', '1/2 large onion', '2 teaspoons soy sauce', '3 or 4 cracks of freshly ground pepper', 'Orange zest for garnish (optional)']",https://www.simplyrecipes.com/recipes/chinese_5_spice_skillet_chicken_with_green_beans_and_peppers/
420,Feta-Brined Roast Chicken,"['For the brine and chicken:', '', '2 ounces feta cheese', '2 teaspoons kosher salt', '4 cups water', '3 1/2 to 4 pounds whole chicken', '', 'For the spice rub:', '1 tablespoon dried parsley', '1 1/2 teaspoons kosher salt', '1/2 teaspoon fresh ground black pepper', '1 1/2 teaspoon dried oregano, Greek or Mediterranean-style preferred', '2 large lemons', '2 tablespoon olive oil', 'To roast and finish:', '4 tablespoons olive oil', '2 ounces feta cheese, crumbled', '5 ounces mixed baby greens']",https://www.simplyrecipes.com/recipes/feta_brined_roast_chicken/
421,Butternut Squash and Black Bean Skillet Dinner,"['1 pound peeled and seeded butternut squash, cut into 1/2-inch cubes', '3 tablespoons olive oil', '3/4 teaspoon salt', '1/8 teaspoon ground black pepper', '1 cup red quinoa', '1 medium onion, finely chopped', '2 cloves garlic, finely chopped', '1 teaspoon ancho chili powder, or chili powder of your choice', '1/2 teaspoon ground cumin', '1 teaspoon dried oregano', '1 1/4 cups water or low-salt vegetable stock', '1 (15-ounce) can fire-roasted diced tomatoes', '1 (15-ounce) can black beans, rinsed and drained', '2 large handfuls baby spinach leaves', '1/3 cup pepitas (green pumpkin seeds)', '3 ounces (1/2 cup) crumbled cotija cheese (optional)', 'To garnish:', '1/2 cup cilantro leaves']",https://www.simplyrecipes.com/recipes/butternut_squash_and_black_bean_skillet_dinner/
422,Herbes de Provence Skillet Chicken with Potatoes and Greens,"['For the marinade:', '1 1/2 pounds boneless skinless chicken tenders, tenderloin, or thinly sliced chicken breasts', '1 1/2 tablespoons herbes de Provence', '1 1/4 teaspoons Kosher salt', '1 teaspoon freshly ground pepper', 'Zest of one lemon', '1 1/2 tablespoons lemon juice', '3 cloves minced garlic', '2 tablespoons olive oil', 'For the vegetables:', '2 teaspoons olive oil', '3 tablespoons butter, divided', '1 1/2 pounds B-sized or baby potatoes', '1/2 yellow onion', '1/2 teaspoon Kosher salt', 'A few cracks of freshly ground pepper', '2 handfuls (2 packed cups) Swiss chard or spinach', '1/3 cup halved pimento-stuffed Spanish olives', '1 teaspoon red wine vinegar']",https://www.simplyrecipes.com/recipes/herbes_de_provence_skillet_chicken_with_potatoes_and_greens/
423,Plum Walnut Skillet Cake,"['Butter (for the pan)', '5 to 6 firm plums (about 1 pound)', '3/4 cup walnuts halves', '1/2 cup (1 stick) unsalted butter, cut into slices', '3/4 cup sugar', '2 large eggs', 'Zest of one lemon', '1 teaspoon vanilla extract', '1 1/4 cups all-purpose flour', '3/4 teaspoon baking powder', '1/8 teaspoon salt', '2 tablespoons turbinado sugar or sugar in the raw', '2 tablespoons honey (optional)']",https://www.simplyrecipes.com/recipes/plum_walnut_skillet_cake/
424,Marge Perry and David Bonom's Easy Skillet Lasagna,"['2 cups whole milk or part-skim ricotta', '1/3 cup grated pecorino Romano cheese', '2 tablespoons olive oil', '3 medium onions, chopped (about 3 cups)', '4 garlic cloves, minced', '1 teaspoon dried basil', '1 teaspoon dried oregano', '1 (10-ounce) package frozen chopped spinach, thawed and squeezed dry', '1 (28-ounce) can crushed tomatoes', '1/2 teaspoon salt', '1/4 teaspoon ground black pepper', '8 ounces lasagna noodles, broken in half (across)', '6 ounces whole milk or part-skim mozzarella cheese, shredded']",https://www.simplyrecipes.com/recipes/marge_perry_and_david_bonoms_easy_skillet_lasagna/
425,Apple Cider Chicken Thighs with Sweet Potatoes,"['4 or 5 bone-in skin-on chicken thighs (about 2 pounds)', '2 medium sweet potatoes, diced (about 2 cups diced)', '1/2 white onion, sliced thin', '1/2 teaspoon kosher salt', '1/2 teaspoon black pepper', '1 cup apple cider', '1/2 cup chicken stock', '1 tablespoon fresh rosemary', 'Cooked rice or orzo for serving (optional)']",https://www.simplyrecipes.com/recipes/apple_cider_chicken_thighs_with_sweet_potatoes/
426,Cheesy Skillet Cornbread,"['1 cup cornmeal', '1/2 cup flour', '1 tablespoon baking powder', '1 tablespoon sugar', '1 teaspoon garlic powder', '1/2 teaspoon salt', '1 cup shredded medium or sharp cheddar cheese', '1/4 cup chopped onion', '1 cup milk', '3 tablespoons bacon drippings (warmed to liquid), plus 1 teaspoon to grease the pan', '1 egg, beaten', '3/4 cup of cooked corn, either fresh, defrosted frozen corn, or drained from a can']",https://www.simplyrecipes.com/recipes/cheesy_skillet_cornbread/
427,Easy Chicken Skillet Enchiladas,"['8 ounces cooked chicken (about 2 cups shredded)', '1 teaspoon oil', '1/4 yellow onion, minced (about 1/3 cup)', '3 cloves garlic', '15-ounce can tomato sauce', '1/3 cup water', '4-ounce can mild green diced chilis', '2 teaspoons chili powder', '1 teaspoon oregano', '1/2 teaspoon cumin', '8 taco-sized flour tortillas', '8 ounces cotija cheese', 'To serve:', 'Cilantro', 'Radishes, thinly sliced', 'Sour cream', 'Avocado', 'Jalapeño']",https://www.simplyrecipes.com/recipes/easy_chicken_skillet_enchiladas/
428,Valerie Brunmeier's Cheesy Taco Pasta Skillet,"['For the Flavor Fiesta Taco Seasoning:', '1/4 cup chili powder', '2 tablespoons ground cumin', '2 teaspoons paprika', '2 teaspoons finely ground sea salt', '2 teaspoons freshly ground black pepper', '1 teaspoon granulated garlic or garlic powder', '1 teaspoon onion powder', '1 teaspoon dried oregano', '1/2 teaspoon red pepper flakes, or to taste (I used a pinch)', 'For the cheesy taco pasta skillet:', '1 pound lean ground beef', '1/2 cup chopped onion', '1 teaspoon minced garlic', '2 tablespoons Flavor Fiesta Taco Seasoning Mix', '2 cups low-sodium chicken broth', '1 (14.5 ounce) can diced tomatoes, undrained', '1 (8-ounce) can tomato sauce', '1 (15.5-ounce) can black beans, drained and rinsed', '1 (4-ounce) can mild diced green chiles', '8 ounces uncooked short dry pasta like fusilli, rotelli, elbows or penne', '1 cup frozen corn', '1 cup shredded Monterey Jack cheese, divided', '1 cup shredded cheddar cheeses, divided', 'For the garnish:', '1/4 cup sliced black olives', '1/4 cup chopped cilantro', '3 green onions, thinly sliced', 'Sour cream']",https://www.simplyrecipes.com/recipes/valerie_brunmeiers_cheesy_taco_skillet/
429,"White Bean, Tomato, and Shrimp Skillet Dinner","['For the breadcrumbs (optional):', '2 tablespoons olive oil', '2 cups coarse bread crumbs, store-bought or homemade (see Recipe Note)', '1/4 teaspoon dried thyme', '1 pinch salt', '1 pinch ground black pepper', '', 'For the shrimp:', '2 tablespoons olive oil', '1 large fennel bulb', '1/2 onion, finely chopped', '2 cloves garlic, finely chopped', '1 celery stalk, finely chopped', '1/2 teaspoon dried thyme', '1/4 teaspoon salt', '1/4 teaspoon Aleppo, Maras, or other crushed red pepper', '2 15-ounce cans diced tomatoes', '2 15-ounce cans cannellini beans, rinsed and drained', '1/2 cup water, or as needed', '1 pound extra large (16 to 20 count) shrimp', 'Salt and pepper, to taste', '1/4 cup chopped parsley (for garnish)', '1 lemon, cut into wedges (for garnish)']",https://www.simplyrecipes.com/recipes/white_bean_tomato_and_shrimp_skillet_dinner/
430,Skillet Chicken Parmesan,"['1 teaspoon salt', '1 teaspoon black pepper', '1 cup all-purpose flour', '1 large egg', '1 cup Italian breadcrumbs', '1/2 cup grated Parmesan cheese', '1 1/2 to 2 pounds chicken cutlets', '1 cup olive oil', '1/2 cup diced onion', '2 cloves garlic, sliced', '2 cups marinara tomato sauce, homemade or store-bought', '6 ounces mozzarella cheese, sliced', 'Fresh basil, garnish', 'Red pepper flakes, garnish', 'Cooked spaghetti or rice, for serving']",https://www.simplyrecipes.com/recipes/skillet_chicken_parmesan/
431,Rhubarb Almond Skillet Cake,"['Butter (for the skillet)', '2/3 cup whole almonds with skins or 3/4 cup almond flour', '3/4 cup granulated sugar, divided', 'Zest of 1 medium orange', '1 cup all-purpose flour', '1 1/4 teaspoons baking powder', '1/8 teaspoon salt', '1/2 cup (1 stick) room temperature unsalted butter, cut into slices', '3 large eggs', '1 teaspoon vanilla extract', '2 to 3 stalks rhubarb (8 ounces), leaves removed, cut into 1-inch slices (about 2 cups)', 'Powdered sugar (for sprinkling)']",https://www.simplyrecipes.com/recipes/rhubarb_almond_skillet_cake/
432,Skillet Peach Crisp with Ginger and Pecans,"['For the crisp topping:', '1/2 cup (66 grams) oat flour (See recipe note)', '1/2 cup (78 grams) all-purpose flour', '1/3 cup old-fashioned rolled oats', '1/4 cup light brown sugar', '1/2 teaspoon fine sea salt or table salt', '3/4 cups pecans, roughly chopped', '1/2 cup unsalted butter cut into small pieces, well chilled', 'For the peaches:', '2 pounds peaches, sliced 1/2-inch thick (about 6 medium, or 6 cups sliced)', '1/2 teaspoon ground ginger', '1/3 cup crystallized candied ginger, diced small', '1/4 cup granulated sugar', '2 tablespoons lemon juice (about 1/2 lemon)', '2 tablespoons unsalted butter, for the pan']",https://www.simplyrecipes.com/recipes/skillet_peach_crisp_with_ginger_and_pecans/
433,Skillet Shrimp Fajitas,"['For the DAD ADD: Charred Serrano Salsa:', '2 serrano chiles', '1/2 cup medium red salsa, store-bought or homemade', '1/2 lime, juice only', 'Pinch of salt', 'For the shrimp fajita spice mix:', '2 teaspoons mild chili powder', '1 teaspoon kosher salt', '1 teaspoon ground black pepper', '1 teaspoon granulated onion', '1 teaspoon ground cumin', '1 teaspoon dried oregano', '1 teaspoon red pepper flakes, optional', 'For the fajitas:', '1 pound large shrimp, peeled and deveined (31/35 size)', '2 tablespoons olive oil, divided', '1 red pepper, sliced', '1 green pepper, sliced', '1/2 large red onion, sliced, about 1 cup', '10 medium flour tortillas', 'For the toppings:', 'Fresh avocado', 'Salsa', 'Fresh cilantro', 'Sour cream']",https://www.simplyrecipes.com/recipes/skillet_shrimp_fajitas/
434,Skillet Chicken with Cheesy Orzo and Zucchini,"['1 to 2 tablespoons olive oil, as needed', '2 pounds boneless, skinless chicken breasts (4 to 6 pieces)', '1 medium yellow onion, chopped (about 1 cup chopped)', '1 1/2 cups dried orzo', '2 medium zucchini, cubed (about 2 cups cubed)', '2 teaspoons minced fresh thyme', '1/2 teaspoon salt', '3 cups chicken broth', '1 cup half-and-half (or whole milk)', '1/2 cup grated cheddar', '1/2 cup grated fontina or Havarti']",https://www.simplyrecipes.com/recipes/skillet_chicken_with_cheesy_orzo_and_zucchini/
435,Gluten-Free Chocolate Chip Skillet Cookie,"['1/2 cup coconut oil, softened at room temperature (but not melted or liquidy)', '1/4 cup (54g) packed brown sugar', '3/4 cup (150g) granulated sugar', '1 tablespoon flax meal', '2 teaspoons pure vanilla extract', ""1 1/4 cup (170g) gluten-free flour blend, like Bob's Red Mill (See Recipe Note)"", '1 teaspoon baking soda', '1 1/2 teaspoons cornstarch', '3/4 teaspoon salt', '3/4 cup (125g) bittersweet or semisweet chocolate chips (allergy-friendly, if needed)', 'Flaky sea salt (like Maldon), to top']",https://www.simplyrecipes.com/recipes/gluten_free_chocolate_chip_skillet_cookie/
436,Skillet Tortilla Pizza,"['Flour tortillas (about 8-inches diameter)', 'Grated mozzarella cheese', 'Tomato sauce', 'Fresh basil leaves, thinly sliced']",https://www.simplyrecipes.com/recipes/skillet_tortilla_pizza/
437,Michelle Tam's Pot Sticker Stir-Fry,"['1 tablespoon ghee', '2 medium carrots, peeled and finely diced', '2 shallots, minced', '1/4 pound shiitake mushrooms, stemmed and thinly sliced', 'Kosher salt', '4 garlic cloves, minced', '1 tablespoon finely grated ginger', '2 pounds ground pork', '1 small Napa cabbage, cut in half and thinly sliced crosswise', '2 tablespoons coconut aminos', '2 teaspoon rice vinegar', '1 teaspoon fish sauce', '2 teaspoons toasted sesame oil', '3 scallions, thinly sliced', 'Butter lettuce leaves, to serve (optional)']",https://www.simplyrecipes.com/recipes/pot_sticker_stir_fry/
438,Skillet Chicken Puttanesca,"['1 can (28 ounces) whole peeled tomatoes, with their juices', '4 anchovy fillets, coarsely chopped (optional)', '1 cup pitted Kalamata or other black olives, coarsely chopped', '1/4 cup capers', '1 teaspoon crushed red pepper, or more to taste', '3 tablespoons chopped fresh oregano', '4 skinless, boneless chicken breasts (about 3 pounds)', '1/2 teaspoon salt, or more to taste', '1/4 teaspoon ground black pepper, or more to taste', '3 tablespoons olive oil, divided', '2 cloves garlic, finely chopped', 'Extra sprigs fresh oregano, for garnish', 'Crusty bread, to serve (skip if serving gluten-free)']",https://www.simplyrecipes.com/recipes/skillet_chicken_puttanesca/
439,Balsamic Risotto with Tomatoes and Basil,"['4 cups of stock (I use homemade vegetable stock or Better Than Bouillon)', '1 Tbsp butter', '1/2 cup chopped shallots', '1 clove garlic, minced', '1 cup (200 g) risotto rice (arborio, carnaroli, or vialone nano)', '1/3 cup dry white wine (I recommend a New Zealand Sauvignon Blanc)', '1/2 cup grated or shredded Parmesan cheese', '1 to 2 Tbsp balsamic vinegar', 'White pepper', '1/4 teaspoon fresh thyme or a pinch of dried thyme', '1 1/2 cups cherry tomatoes, halved', '4 basil leaves, thinly sliced']",https://www.simplyrecipes.com/recipes/balsamic_risotto_with_tomatoes_and_basil/
440,Mozzarella and Tomato Skillet Pita Pizzas,"['4 pita rounds, 8- to 12-inches', '1 1/2 pounds fresh mozzarella', '4 medium tomatoes, thinly sliced', '1 pint mixed cherry tomatoes, halved', 'Olive oil, for sprinkling', 'Salt and pepper, to taste', 'Large handful fresh basil leaves']",https://www.simplyrecipes.com/recipes/mozzarella_and_tomato_skillet_pita_pizzas/
441,Cauliflower Pasta with Bacon and Parmesan,"['3 to 4 ounces thick-cut sliced bacon, cut into half inch pieces', 'Extra virgin olive oil', '1/2 cup panko bread crumbs', '3/4 teaspoon kosher salt', '1 Tbsp fresh chopped parsley', '1 teaspoon fresh thyme or 1/2 teaspoon dried thyme', '2 cups thinly sliced red onion (1 large red onion)', '1 Tbsp minced garlic (about 3 cloves)', '4 cups small bite-sized cauliflower florets (see How to Cut and Core Cauliflower)', '1/2 pound cavatappi, gemelli, or fusilli dry pasta', '2 teaspoons grated lemon zest', '1/2 cup grated Parmesan cheese']",https://www.simplyrecipes.com/recipes/cauliflower_pasta_with_bacon_and_parmesan/
442,Slow Cooker Taco Soup,"['1 tablespoon olive oil', '1 pound (450g) lean ground beef', '1 1/2 cups (180g) diced yellow or red onions', '2 to 3 cups (475ml to 710ml) chicken or beef broth (use more if you want a thinner soup)', '1 15-oz. (425g) can diced tomatoes', '1 15-oz. (425g) can black beans, drained and rinsed', '1 15-oz. (425g) can kidney beans, drained and rinsed', '1 4-oz. (115g) can chopped green chiles', '1 1/4 cups (135g) corn kernels, fresh or frozen', '2 1/2 teaspoons chili powder', '1 teaspoon ground cumin', '1 teaspoon paprika', '1 teaspoon salt', 'To serve:', 'Tortilla chips, lightly crushed', 'Sour cream', 'Chopped cilantro', 'Finely diced red onion', 'Lime juice', 'Chopped red onions']",https://www.simplyrecipes.com/recipes/slow_cooker_taco_soup/
443,Slow Cooker Mashed Potatoes,"['5 pounds russet potatoes, peeled and cut into 1/2-inch cubes', '1 3/4 cups heavy cream', '1/4 cup water', '1 1/2 sticks (12 tablespoons, 6 ounces) unsalted butter, cut into 1/2-inch cubes', '2 teaspoons kosher salt', 'Chopped chives, to garnish (optional)']",https://www.simplyrecipes.com/recipes/slow_cooker_mashed_potatoes/
444,Slow Cooker Chicken Tacos,"['For the spice rub:', '2 tablespoons chili powder', '2 teaspoons ground cumin', '1 teaspoon kosher salt', '1 1/2 teaspoons dried oregano, crumbled fine between your hands', '1 teaspoon onion powder', '1 teaspoon garlic powder', '1/4 teaspoon ground cinnamon', '1/4 teaspoon allspice (can sub a scant pinch of ground cloves)', '1/4 teaspoon cayenne (optional, add more or less depending on how much heat you want)', 'The chicken:', '2 pounds boneless skinless chicken thighs (do not remove excess fat)', '6 ounces (3/4 cup) pineapple juice', '2 tablespoons tomato paste', 'To assemble the tacos:', 'Corn tortillas', 'Finely shredded cabbage', 'Thinly sliced radishes', 'Chopped avocado', 'Cilantro', 'Lime wedges']",https://www.simplyrecipes.com/recipes/slow_cooker_shredded_chicken/
445,Slow Cooker Chickpea Curry With Sweet Potatoes and Red Peppers,"['1 tablespoon olive oil', '1 medium yellow onion, diced', '1 pound dried chickpeas, rinsed', '2 tablespoons curry powder', '1 large white-fleshed sweet potato, peeled and diced (See Recipe Note)', '1 large or two small sweet bell peppers, diced (red or yellow, about 1/2 pound)', '1 (28-ounce) can diced tomatoes', '1 (15.5 ounce) can coconut milk', '1 1/4 cups water', '3 cloves garlic, minced', '1 diced serrano, jalapeño, or fresno chili (optional)', '1 teaspoon salt', '6 cups spinach, roughly chopped, to serve', 'Cooked rice, to serve (optional)', 'Chopped cilantro, to serve', 'Lime or lemon wedges, to serve']",https://www.simplyrecipes.com/recipes/slow_cooker_chickpea_curry_with_sweet_potatoes_and_red_peppers/
446,Slow Cooker Honey Chipotle Chicken Tacos,"['1 1/2 pounds boneless, skinless chicken breasts, thighs, or a mix', '1/2 cup plain tomato sauce', '1/4 cup honey', '1/2 white onion, chopped', 'Juice from 1 lime (about 2 tablespoons)', '1 teaspoon garlic powder', '1/2 teaspoon kosher salt', '1/2 teaspoon black pepper', '1 to 3 chipotle peppers from a can of Chipotles en Adobo, chopped (stems and seeds removed)', '1 to 2 tablespoons Adobo sauce, from a can of Chipotles en Adobo', '1 package soft flour tortillas', 'Toppings:', 'Crumbled queso fresco', 'Diced red onion', 'Diced radish', 'Fresh cilantro']",https://www.simplyrecipes.com/recipes/slow_cooker_honey_chipotle_chicken_tacos/
447,Slow Cooker Chicken and Rice Soup,"['4 medium ribs celery, sliced', '2 large carrots, sliced', '2 medium shallots or small yellow onions, chopped', '6 cloves garlic, sliced', '2 pound boneless, skinless chicken breasts or thighs', '16 ounces cremini mushrooms, sliced', '8 cups low-sodium chicken stock', '2 teaspoons salt', '1 1/2 teaspoons herbes de Provence or dried thyme', '1/2 teaspoon freshly ground black pepper', '1 1/3 cups quick-cooking wild rice blend']",https://www.simplyrecipes.com/recipes/slow_cooker_chicken_and_rice_soup/
448,Slow Cooker Pot Roast,"['2 teaspoons kosher salt', '2 teaspoons fresh cracked pepper', '2 teaspoons garlic powder', '3 pounds beef chuck arm or rump roast', '1 tablespoon canola oil', '5 sprigs fresh thyme', '1 large onion, quartered, peeled', '1 bay leaf', '3/4 cup red wine', '3 tablespoons Worcestershire sauce', '2 cups beef stock', '3 large cloves garlic, smashed', '8 ounces cremini mushrooms, halved', '6 carrots, peeled and halved', '1 1/2 pounds baby potatoes, halved', '2 tablespoons cornstarch']",https://www.simplyrecipes.com/recipes/slow_cooker_pot_roast/
449,Slow Cooker Mac and Cheese,"['1 pound cavatappi pasta (or fusilli)', '2 (12-ounce) cans evaporated milk', '2 cups whole milk', '4 ounces cream cheese', '3 cups (12 ounces) cheddar cheese, shredded', '2 cups (8 ounces) Monterey jack cheese, shredded', '3/4 teaspoon garlic powder', '1/2 teaspoon dried mustard powder', '1/2 teaspoon salt', '1/2 teaspoon black pepper', 'DAD ADD: Crispy Bacon Topper', '4 strips bacon, chopped', '1 cup breadcrumbs', '1/2 teaspoon red pepper flakes (optional)']",https://www.simplyrecipes.com/recipes/slow_cooker_mac_and_cheese/
450,Slow Cooker Honey Buffalo Chicken Wings,"['4 pounds party wings broken into flats and drummettes (See how to break down party wings in this post)', '1 tablespoon brown sugar', '1 1/2 teaspoon garlic powder', '1 1/2 teaspoon onion powder', '1 1/2 teaspoon kosher salt', '1 1/2 tablespoon fresh ground black pepper', '1 teaspoon paprika', '1 teaspoon cumin', '1 teaspoon dried parsley', '1/4 to 3/4 teaspoon cayenne, depending on the spice level you want', '3/4 cup hot sauce, like Crystal or Frank’s', '1/2 cup honey', '1 tablespoon butter, melted', '1 tablespoon molasses', 'To finish:', '1 tablespoon chopped chives, optional', 'Carrot and celery sticks, for serving', 'Blue cheese or ranch dressing, for serving']",https://www.simplyrecipes.com/recipes/slow_cooker_honey_buffalo_chicken_wings/
451,Slow Cooker Mexican Pulled Pork Tacos,"['For the spice rub:', '4 tablespoons chili powder', '1 tablespoon kosher salt (if using regular table salt, only use 2 teaspoons)', '1 tablespoon brown sugar', '2 teaspoons ground cumin', '1 teaspoon cayenne', '1 teaspoon ground oregano', '1 teaspoon onion powder', '1 teaspoon garlic powder', '1/4 teaspoon cinnamon', 'Scant pinch of ground cloves', 'For the pork:', '3 1/2 pound boneless pork shoulder roast', '2 tablespoons extra virgin olive oil', 'For the tacos:', 'Sliced avocado', 'Sliced radishes', 'Thinly sliced cabbage', 'Warm tortillas, corn or flour', 'Fresh squeezed lime juice', 'Salsa']",https://www.simplyrecipes.com/recipes/slow_cooker_mexican_pulled_pork/
452,Slow Cooker Jambalaya,"['1 white onion, diced', '3 stalks celery, diced', '1 green bell pepper, diced', '3 cloves garlic, diced', '1 pound smoked sausage, sliced about 1/4 inch', '1 pound boneless chicken breasts and/or thighs, cut into bite-sized pieces', '1 (28-ounce) can diced tomatoes', '1 tablespoon dried oregano', '2 bay leaves', '1 to 2 tablespoons Creole seasoning (I like Tony Chachere’s Creole Seasoning)', '1 pound large shrimp, shell on, thawed', '1 cup long grain white rice', '1/2 teaspoon salt, or to taste', '1/2 teaspoon black pepper, or to taste', 'Fresh parsley, chopped, for garnish']",https://www.simplyrecipes.com/recipes/slow_cooker_jambalaya/
453,Slow Cooker Boston Baked Beans,"['1 pound (2 to 2 1/4 cups) dry white beans such as Navy beans or Great Northern beans (can also use kidney beans)', '1/3 cup molasses', '1/3 cup brown sugar', '3-4 Tbsp Dijon mustard', '1/8 teaspoon ground cloves', '3 cups hot water', '1/2 pound salt pork (can sub bacon), cut into 1/2-inch to 1-inch pieces', '1 medium onion, (1 1/2 cups) chopped']",https://www.simplyrecipes.com/recipes/slow_cooked_boston_baked_beans/
454,Slow Cooker Corned Beef and Cabbage,"['3 to 3 1/2 pounds cured corned beef, with spice packet', '1 medium white onion, quartered', '2 cloves garlic, peeled and left whole', '3 cups of water', '1 1/2 pounds new red potatoes, washed and chopped into 2-inch chunks', '1 medium (about 1 1/4 pounds) green cabbage, cut into sixths', '4 large carrots, peeled and cut into 2-inch slices', 'Whole grain mustard, for topping']",https://www.simplyrecipes.com/recipes/slow_cooker_corned_beef_and_cabbage/
455,Slow Cooker Meatballs in Tomato Sauce,"['For the sauce:', '1 28-oz can crushed tomatoes', '1 15-oz can crushed tomatoes or tomato sauce', '3/4 medium onion, finely diced', '1 bay leaf', '1 teaspoon sugar', '1/2 teaspoon crushed red pepper flakes', '1/2 teaspoon salt', '1/2 teaspoon freshly ground pepper', 'For the meatballs:', '3/4 cup bread crumbs', '1/2 cup milk', '4 cloves minced garlic', '1/4 medium onion, finely diced', '1/4 cup chopped fresh parsley leaves', '1 3/4 teaspoon freshly ground pepper', '1 3/4 teaspoon kosher salt', '1 teaspoon dried oregano', '1/2 cup shredded Pecorino Romano or Parmesan cheese', '1 large egg', '1 pound 90/10 ground beef', '1 pound ground Italian turkey sausage']",https://www.simplyrecipes.com/recipes/slow_cooker_meatballs_in_tomato_sauce/
456,Slow Cooker Banana Bread Pudding,"['For the bread pudding:', '16-ounce French brioche loaf, cut into 3/4-inch cubes (12 cups)', '1 tablespoon unsalted butter (softened)', '8 large eggs', '4 cups half-and-half', '1/2 cup (100g) granulated sugar', '1/2 cup (100g) dark brown sugar, packed', '1 tablespoon pure vanilla extract (bourbon vanilla recommended)', '1 1/2 teaspoons ground cinnamon', '1/4 teaspoon ground nutmeg', '1/4 teaspoon kosher salt', '3 medium ripe bananas, mashed', 'For the caramel sauce (Makes about 1 cup)', '1 cup (200 g) sugar', '1/4 cup water', '1/4 cup heavy cream', '4 tablespoons unsalted butter', '1/4 teaspoon cinnamon', '1/8 teaspoon salt']",https://www.simplyrecipes.com/recipes/slow_cooker_banana_bread_pudding/
