TITLES,INGREDIENTS,LINKS
Instant Pot Beef Chili,"['1 tablespoon olive or vegetable oil', '1 medium green bell pepper, chopped', '1 medium yellow onion, chopped', '2 ribs celery, chopped', '1 clove garlic, finely chopped', '1 pound ground beef (85% lean)', '2 tablespoons chili powder', '1 1/2 teaspoons salt', '1/2 teaspoon oregano', '3 tablespoons tomato paste', '1 (14-ounce) can diced tomatoes', 'Water or broth, as needed to make 1 cup liquid with the tomato juices', '1 (15.5-ounce) can kidney beans, drained and rinsed', '1 cup shredded cheese, any favorite mix, to serve', '2 green onions, sliced thinly, to serve', 'Rice, cornbread, or garlic knots, to serve']",https://www.simplyrecipes.com/recipes/pressure_cooker_ground_beef_chili/
How to Make Chicken Stock in the Pressure Cooker,"['1 chicken carcass (from a cooked 2- to 3-pound chicken), or 1 pound bones', '1 onion, halved or quartered, optional', '1 rib celery, roughly chopped, optional', '1 carrot, peeled and roughly chopped, optional', '1 bay leaf', '1 to 2 quarts water, enough to cover']",https://www.simplyrecipes.com/recipes/how_to_make_chicken_stock_in_the_pressure_cooker/
Instant Pot Pumpkin Cheesecake,"['For the crust:', '1/4 cup pecans or pecan pieces', '8 graham cracker sheets', '1 tablespoon brown sugar or turbinado sugar', '1 tablespoon unsalted butter, melted and cooled', '1/4 teaspoon kosher salt', 'For the filling:', '12 ounces cream cheese, at room temperature', '1/4 cup heavy cream', '1/2 cup canned pumpkin puree', '1/2 cup brown sugar or turbinado sugar', '1 tablespoon all-purpose flour', '1 teaspoon vanilla extract', '3/4 teaspoon pumpkin pie spice', '2 large eggs plus 1 egg yolk, at room temperature', 'For the whipped cream:', '1 cup heavy cream', '1 tablespoon bourbon', '1 tablespoon powdered sugar', 'To garnish:', 'Sprinkling of ground cinnamon', '2 tablespoons chopped toasted pecans']",https://www.simplyrecipes.com/recipes/pressure_cooker_pumpkin_cheesecake/
Pressure Cooker Chinese Pulled Pork,"['2 1/2 teaspoons Chinese Five-Spice Powder', '3 to 3 1/2 pounds pork shoulder, cut into large chunks (3- to 4-inch pieces)', '1/3 cup water', '1/4 cup hoisin sauce', '3 tablespoons soy sauce', '3 tablespoons honey', '2 tablespoons dry sherry', '1 tablespoon cooking oil (I like avocado oil)', '5 cloves garlic, minced', '2-inch (1-ounce) piece ginger, minced', 'To serve:', '2 scallions, sliced thinly', 'Hamburger or slider buns']",https://www.simplyrecipes.com/recipes/pressure_cooker_chinese_pulled_pork/
Instant Pot Potato Salad,"['3 or 4 medium Russet or Yukon Gold potatoes (2 to 2 ½ pounds), peeled and quartered if Russets, halved if Yukon Gold', '2 large eggs', '1/4 cup pickle juice from a jar of Kosher dill pickles (plus more to taste)', '3 tablespoons finely chopped dill pickles', '1/4 cup chopped parsley', '1/2 cup chopped red onion', '2 stalks celery, chopped', '1 or 2 chopped scallions, including the greens', '1 medium carrot, peeled and finely chopped', '1/2 red bell pepper, chopped', '1/2 cup mayonnaise', '2 teaspoons Dijon mustard', '1/2 teaspoon ground black pepper', 'Salt to taste']",https://www.simplyrecipes.com/recipes/pressure_cooker_potato_salad/
Pressure Cooker Cheesecake + First Look at The Essential Instant Pot Cookbook,"['For the crust:', '8 graham cracker sheets', '1 tablespoon brown sugar', '2 tablespoons unsalted butter, melted', 'For the filling:', '2 (8-ounce) packages cream cheese, at room temperature', '1/4 cup heavy cream', '1/2 cup granulated sugar', '1 tablespoon all-purpose flour', '1 teaspoon vanilla extract', '2 large eggs, at room temperature', '1 large egg yolk, at room temperature', '1/2 cup sour cream', '1 tablespoon powdered sugar']",https://www.simplyrecipes.com/recipes/pressure_cooker_cheese_cake/
How to Cook Chicken in the Instant Pot,"['1 1/2 to 2 pounds boneless skinless chicken breasts or thighs', '1 cup water', '1 teaspoon salt (use less if chicken is brined or otherwise pre-seasoned)', '2 bay leaves', '3 cloves garlic']",https://www.simplyrecipes.com/recipes/how_to_cook_chicken_in_the_pressure_cooker/
How to Cook Frozen Chicken in the Instant Pot,None,https://www.simplyrecipes.com/how_to_cook_frozen_chicken_in_the_pressure_cooker/
Instant Pot Mushroom Risotto,"['2 tablespoons extra virgin olive oil', '1 pound mushrooms, washed, trimmed, and quartered or sliced', '1 medium onion, finely diced', '3 cloves garlic, minced', '1/4 teaspoon salt or to taste', '1/4 teaspoon freshly ground black pepper or to taste', '2 cups Arborio or Carnaroli rice', '1/2 cup dry white wine', '2 teaspoons soy sauce', '2 teaspoons miso paste (white or red)', '3 3/4 to 4 cups low-sodium chicken or vegetable stock, divided', '2 tablespoons unsalted butter', '1/2 cup finely shredded parmesan cheese, plus more to garnish', '1/4 teaspoon lemon zest, optional']",https://www.simplyrecipes.com/recipes/instant_pot_mushroom_risotto/
Pressure Cooker Green Beans with Tomatoes and Bacon,"['4 slices thick-sliced bacon (about 4 ounces), cut into 1-inch pieces', '1 medium onion, diced', '1 pound green beans, stem ends trimmed', '1 (14.5-ounce) can diced tomatoes', '1/3 cup water', '1/4 teaspoon salt', '1/4 teaspoon ground black pepper', '1/8 teaspoon cayenne pepper', '2 sprigs fresh thyme']",https://www.simplyrecipes.com/recipes/pressure_cooker_green_beans_with_tomatoes_and_bacon/
Pressure Cooker Moroccan Chicken,"['For the Ras el Hanout spice blend (or substitute 2 tablespoons store-bought blend):', '1 teaspoon paprika', '1 teaspoon ground ginger', '1 teaspoon ground cumin', '1 teaspoon ground coriander', '1/2 teaspoon ground turmeric', '1/2 teaspoon ground cinnamon', '1/2 teaspoon ground allspice', '1/2 teaspoon kosher salt', 'For the Chicken:', '1 tablespoon olive oil', '1 red onion, sliced', '3 cloves garlic, chopped', '1 cup low sodium chicken broth', '1 cup pitted green olives (with or without pimentos)', '1/2 cup raisins', '1/2 lemon, sliced thinly, seeds removed', '3 pounds boneless, skinless chicken thighs', 'To Serve:', '1/4 cup chopped cilantro and/or parsley']",https://www.simplyrecipes.com/recipes/pressure_cooker_moroccan_chicken/
Pressure Cooker Shepherd's Pie + First Look at The Ultimate Instant Pot Cookbook!,"['1 tablespoon avocado oil or other neutral oil with high smoke point', '1 pound ground lamb or beef', '1 yellow onion, diced', '1 celery stalk, diced', '1 large carrot, diced', '1 garlic clove, minced', '1 1/4 teaspoons kosher salt', '1 teaspoon dried thyme', '1/2 teaspoon freshly ground black pepper', '1 tablespoon Worcestershire sauce', '1 tablespoon tomato paste', '1 cup vegetable broth', '1 cup frozen peas', '4 medium russet potatoes, peeled (about 2 1/2 pounds)', '1/2 cup whole milk']",https://www.simplyrecipes.com/recipes/pressure_cooker_shepherds_pie/
Instant Pot Corned Beef and Cabbage,"['1 corned beef brisket (up to 4 pounds)', '1 pound yellow waxy potatoes, cut into 1 1/2 inch pieces', '1 pound carrots, peeled and cut into 2-inch lengths', '1 small (1 1/2 pounds or less) green cabbage, cut into 2-inch thick wedges', '1 tablespoon salted butter or margarine (optional)', '1 1/2 teaspoons chopped parsley (optional)', '1/2 teaspoon salt (optional)']",https://www.simplyrecipes.com/recipes/instant_pot_corned_beef_and_cabbage/
Instant Pot Porcupine Meatballs,"['2 tablespoons olive or vegetable oil', '1 medium yellow onion, chopped (reserve half)', '2 cloves garlic, minced (reserve half)', '1 can (15 ounces) tomato sauce', '1/2 cup water', '1 tablespoon Worcestershire sauce', '1 pound ground beef (85% lean)', '1/2 cup long grain rice', '1 teaspoon salt', '1/2 teaspoon ground black pepper']",https://www.simplyrecipes.com/recipes/pressure_cooker_porcupine_meatballs/
Instant Pot Paella with Chicken and Sausage,"['1 1/2 cups low sodium chicken broth', 'Big pinch of saffron threads (roughly equal to 1/4 teaspoon)', '1 cup frozen peas', '1 tablespoon olive oil', '3 cloves garlic, chopped', '1 medium yellow onion, chopped', '1 red bell pepper, chopped', '1 pound (3 to 4) boneless skinless chicken thighs, cut into 1 inch pieces', '6 ounces (about 2 links) chorizo or other spicy sausage, sliced', '1 teaspoon smoked paprika', '1 teaspoon salt', '1 1/2 cups (325 grams) short or medium grain rice', '2 tablespoons chopped parsley']",https://www.simplyrecipes.com/recipes/pressure_cooker_paella_with_chicken_and_sausage/
Pressure Cooker Pesto Chicken Tetrazzini,"['1 tablespoon unsalted butter', '8 ounces cremini or button mushrooms, sliced', '1/2 teaspoon salt', '2 pounds chicken breasts or tenders, cut into 1-inch pieces', '1 pound linguine pasta (dried semolina variety)', '3 cups chicken broth', '1/2 cup dry white wine', '4 large carrots, peeled and diced', '3/4 cup whole milk', '3/4 cup pesto, homemade or store-bought, at room temperature', '4 ounces cream cheese, at room temperature', '2/3 cup grated or shredded parmesan cheese', '2 tablespoons chopped fresh parsley or basil, for serving']",https://www.simplyrecipes.com/recipes/pressure_cooker_pesto_chicken_tetrazzini/
Loaded Sheet Pan Nachos,"['For the nachos:', '1 tablespoon olive oil', '1 medium onion (about 1 cup), chopped', '1 pound ground beef (80-20 mix)', '1 teaspoon chili powder', '1 teaspoon coriander', '1/2 teaspoon dried oregano', '3/4 teaspoon Morton kosher salt (maybe more)', '1 (16-ounce) bag tortilla chips, preferably thick and sturdy', '1 bell pepper, cored, halved and chopped (about 1 cup)', '1 (15-ounce) can black beans, rinsed and drained', '1 cup frozen corn', '1 (2.25-ounce) can sliced black olives, about 1/4 cup', '1 to 1 1/2 cups grated cheddar cheese or shredded Mexican cheese blend', 'For garnish, optional:', '1 avocado, cubed', '2 scallions, green ends sliced thinly', '1 plum tomato, diced', '1/2 cup cilantro, chopped', '1 jalapeño pepper, seeded and thinly sliced', '1/3 cup sour cream', 'For the cilantro-lime crème:', '1 cup sour cream', 'Juice of one lime', '1/3 cup cilantro', 'Pinch of salt']",https://www.simplyrecipes.com/recipes/loaded_sheet_pan_nachos/
Sheet Pan Ranch Pork Chops,"['For the homemade ranch mix:', '2 tablespoons dried parsley', '1 tablespoon dried chives', '1 tablespoon dried dill', '1 tablespoon granulated onion', '1 tablespoon granulated garlic', '1 tablespoon kosher salt', '1 teaspoon black pepper', 'For the sheet pan pork chops:', '4 pork chops (boneless or bone-in, 1 1/2 to 2 pounds total)', '1 cup buttermilk', '4 tablespoons ranch seasoning mix, divided', '8 ounces cremini mushrooms, halved', '4 medium carrots, peeled and roughly chopped (about 2 cups)', '1 pound new potatoes, halved', '2 tablespoons olive oil']",https://www.simplyrecipes.com/recipes/sheet_pan_ranch_pork_chops/
Meat Lovers' Sheet Pan Pizza,"['8 ounces Italian sausage', '2 pounds room temperature pizza dough, homemade or store-bought', '1/2 cup pizza sauce, homemade or store-bought', '1 pound mozzarella cheese, grated', '4 ounces ham', '4 ounces pepperoni slices', '1 red bell pepper, sliced thin', 'Dried parsley, garnish', 'Salt and pepper']",https://www.simplyrecipes.com/recipes/meat_lovers_sheet_pan_pizza/
Sheet Pan Fish and Chips,"['6 tablespoons olive oil, or more if needed', '2 1/2 pounds Yukon Gold or other yellow potatoes (3 large or 6 medium), unpeeled', '1 teaspoon salt', '1 cup Panko, or other unseasoned dry white breadcrumbs', '1/2 teaspoon ground black pepper', '2 pounds firm-fleshed white fish fillets, skins removed, such as haddock, halibut, pollock, flounder, whiting, redfish, cod, or other fish in your region', '1 tablespoon chopped fresh parsley', '1 lemon, cut into wedges, to serve', 'Tartar sauce, to serve']",https://www.simplyrecipes.com/recipes/sheet_pan_fish_and_chips/
Sheet Pan Chicken Fajitas with Peppers and Onions,"['For the marinade:', '1/4 cup freshly squeezed lime juice (from 1 to 2 limes)', '1/4 cup freshly squeezed orange juice (from 1 small orange)', '2 tablespoons pickling juice, from a jar of pickled jalapeños (optional)', '1 tablespoon ancho chili powder (or chili powder blend)', '2 teaspoons dried oregano', '1 teaspoon ground cumin', '3/4 teaspoon salt', '3 tablespoons olive oil', 'For the chicken and vegetables:', '1 large red or yellow onion, cut into 1/4-inch thick slices', '2 large sweet bell peppers (red, yellow or green, or a combination), cut into 1/4-inch thick slices', '2 skinless, boneless chicken breast halves (about 1 1/4 pounds), cut into 1-inch strips', '8 to 12 corn tortillas', 'For garnish:', '1 avocado, sliced', 'Handful of fresh cilantro leaves', '1 lime, quartered', 'Cooked rice and/or beans']",https://www.simplyrecipes.com/recipes/sheet_pan_chicken_fajitas_with_peppers_and_onions/
Sheet Pan Hawaiian Chicken {New Cookbook Recipe!},"['1 pound thin-cut chicken breasts, sliced into strips', '1 (20-ounce) can pineapple chunks in juice, drained and juice reserved', '1 red bell pepper, seeded and cut into strips', '1 tablespoon extra-virgin olive oil', '1/2 teapsoon Kosher salt', '1/2 teaspoon freshly ground black pepper', '1/4 cup soy sauce or tamari (gluten free, if needed)', '1 tablespoon freshly grated ginger', 'Cooked rice, to serve']",https://www.simplyrecipes.com/recipes/sheet_pan_hawaiian_chicken/
Sheet Pan Salmon and Broccoli with Miso Butter,"['4 tablespoons (1/2 stick) unsalted butter, at room temperature', '2 tablespoons red, white or yellow miso', '1 1/2 pounds whole broccoli heads or crowns, with stems', '2 tablespoons olive oil', '1/2 teaspoon salt', '1/4 teaspoon black pepper', '4 (6-ounce) center-cut salmon fillets, 1 to 1 1/2 inches thick', '2 tablespoons chopped parsley, to garnish', '2 scallions, thinly sliced, to garnish', 'Baked or roasted potatoes, to serve (optional)']",https://www.simplyrecipes.com/recipes/sheet_pan_salmon_and_broccoli_with_miso_butter/
Spinach & Artichoke Sheet Pan Pizza,"['3 tablespoons olive oil, divided', '1 pound pizza dough (store-bought or homemade)', '1 teaspoon Italian seasoning', '4 cloves garlic, chopped', '1 (6-ounce) bag baby spinach', '1 (12- to 14-ounce) jar marinated artichoke hearts, drained thoroughly (and sliced if needed; see Recipe Note)', '1 1/2 cups (6 ounces) shredded mozzarella cheese', 'Crushed red pepper flakes (optional)']",https://www.simplyrecipes.com/recipes/spinach_artichoke_sheet_pan_pizza/
Sheet Pan Pizza With Roasted Cauliflower and Greens,"['1/2 large head cauliflower', '6 tablespoons olive oil, divided', '1/2 teaspoon salt', '1/4 teaspoon pepper', '1 recipe (about 1 1/2 pounds) No-Knead Whole Wheat Pizza Dough, or store-bought dough', '1 cup (2 ounces) grated Parmesan', '12 ounces fresh mozzarella, torn into pieces', '2 tablespoons drained green peppercorns in brine, or drained capers', '3 handfuls baby greens such as arugula, kale, or spinach', '1 tablespoon balsamic vinegar']",https://www.simplyrecipes.com/recipes/cauliflower_sheet_pan_pizza/
Honey-Mustard Sheet Pan Pork Chops,"['1 pound Brussels sprouts, halved or quartered, depending on the size (about 4 cups prepared)', '2 medium sweet potatoes, cut into 1/2-inch cubes (about 3 cups chopped)', '10 sprigs fresh thyme', '2 tablespoons vegetable oil', '1 1/2 teaspoons kosher salt', '1/4 teaspoon ground black pepper', '2 cloves garlic, grated or finely minced', '2 tablespoons Dijon mustard', '2 tablespoons honey', 'Four 1-inch thick center-cut loin pork chops (about 2 1/2 pounds)']",https://www.simplyrecipes.com/recipes/honey_mustard_sheet_pan_pork_chops/
One-Pan Roasted Harissa Salmon with Vegetables,"['For the salmon and vegetables:', '1 1/2 pounds whole salmon fillet', '1 1/4 pounds green beans, trimmed', '2 medium red bell peppers, sliced', '1/4 cup olive oil, divided', '2 tablespoons dry harissa spice blend (divided)', '1/2 teaspoon salt (divided)', 'For the cherry tomato salad:', '1 bunch parsley, roughly chopped', '2 teaspoons red wine vinegar', '2 tablespoons olive oil', '1 clove garlic', '1/3 cup roasted salted pistachios (optional)', '1 pint cherry tomatoes, halved', 'Pinch of salt (or more if not using the pistachios)']",https://www.simplyrecipes.com/recipes/one_pan_roasted_harissa_salmon_with_vegetables/
Sheet Pan Chicken with Asparagus and Potatoes,"['16 small new potatoes (red or golden), halved', '3 small sweet onions (such as Vidalia or Walla Walla), quartered through the roots; or 1 large super sweet onion, cut into thin wedges', '1 medium lemon, very thinly sliced', 'Large handful fresh lemon thyme or other fresh herb (oregano, marjoram, or thyme).', '5 tablespoons olive oil', '1 teaspoon salt, or more to taste', '1/2 teaspoon black pepper, or more to taste', '2 large bone-in chicken breast halves (1 1/2 pounds, 680 g)', '2 whole chicken legs, thighs and drumsticks attached; or 2 legs and 2 drumsticks (1/2 pounds, 227 g)', '1 bunch (1 pound) fresh asparagus', 'Special equipment:', 'Sheet pan, at least 11-by-17 inches or larger']",https://www.simplyrecipes.com/recipes/sheet_pan_chicken_with_asparagus_and_potatoes/
Sheet Pan Chicken With Roasted Eggplant Caponata,"['For the roasted eggplant caponata:', '1 large eggplant (about 2 pounds), cut in 1/2-inch cubes', '1/2 tablespoon salt', '2 tablespoons olive oil', '2 tablespoons balsamic vinegar', '1/2 teaspoon honey or sugar', '1 pint mixed cherry tomatoes, halved', '2 celery stalks, finely diced', '1/2 cup sliced green olives', '2 tablespoons capers', '1/4 cup parsley, finely chopped', '2 cloves garlic, minced', '1/4 cup toasted pine nuts', 'Additional chopped parsley, to garnish', 'For the chicken thighs:', '2 to 2 1/2 pounds chicken thighs, skin-on and bone-in', '1 teaspoon salt', '1/2 tablespoon sweet paprika', '1/2 teaspoon crushed red pepper (optional)', '1 teaspoon fennel seed (optional)', '1/4 teaspoon pepper', '2 tablespoons olive oil']",https://www.simplyrecipes.com/recipes/sheet_pan_chicken_with_roasted_eggplant_caponata/
Chicken Piccata,"['2-4 boneless, skinless chicken breast halves (1 1/2 pound total), or 4-8 chicken cutlets', '1/2 cup flour', '1/4 teaspoon salt', 'Pinch ground black pepper', '3 tablespoons grated Parmesan cheese', '4 tablespoons extra virgin olive oil', '4 tablespoons butter', '1/2 cup chicken stock or dry white wine (such as a Sauvignon Blanc)', '2 tablespoons lemon juice', '1/4 cup brined capers', '2 tablespoons fresh chopped parsley']",https://www.simplyrecipes.com/recipes/chicken_piccata/
Southern Cornbread,"['1 tablespoon bacon drippings', '2 cups cornmeal OR 1 1/2 cups cornmeal and 1/2 cup flour', '1 teaspoon baking soda', '1 teaspoon salt', '1 tablespoon sugar (optional)', '1 large egg (optional)', '1 1/4 cups buttermilk', '6 tablespoons unsalted butter, melted']",https://www.simplyrecipes.com/recipes/southern_cornbread/
Steak on the Stovetop,"['One 3/4- to 1-pound steak, 3/4- to 1-inch thick, such as ribeye, strip, or porterhouse', 'Kosher salt', '2 tablespoons unsalted butter, optional', 'A few sprigs fresh thyme or rosemary, optional', 'Flaky sea salt, for sprinkling, optional']",https://www.simplyrecipes.com/recipes/steak_on_the_stovetop/
Skillet Chicken and Rice,"['1 pound boneless skinless chicken breast, cut into slices 1/2-inch thick and 2-3 inches long', '2 tablespoons olive oil', '1/4 teaspoon salt', '1/4 teaspoon black pepper', '1 small yellow onion, diced', '2 cloves garlic, minced', '1 teaspoon dried oregano', '1 teaspoon dried basil', '1 1/2 cups long-grain white rice, rinsed well', '3-4 cups chicken stock', '1 cup frozen sweet peas', 'Fresh parsley, garnish']",https://www.simplyrecipes.com/recipes/skillet_chicken_and_rice/
Chicken Piccata Pasta,"['1 pound penne pasta', '3/4 cup all-purpose flour', '1 1/4 teaspoons salt', '1 teaspoon freshly ground black pepper', '2 large eggs', '1 1/2 pounds boneless, skinless chicken breasts, sliced into cutlets about 3/4-inch thick', '1/2 cup olive oil', '2 tablespoons butter', '1 small white onion, diced', '2 cloves garlic, sliced', '1/2 cup chicken stock', 'Juice from 1 lemon (about 3 tablespoons of juice)', '1/4 cup capers', '1/4 cup fresh minced parsley', 'Salt and pepper, to taste', 'For the DAD ADD: Buttered Italian Breadcrumbs', '2 tablespoons butter', '2/3 cup Italian breadcrumbs', '1/4 teaspoon salt', '1/4 teaspoon freshly ground black pepper']",https://www.simplyrecipes.com/recipes/chicken_piccata_pasta/
Sweet Corn Gnocchi Skillet,"['1 pound gnocchi', '2 tablespoons olive oil', 'Kernels from 3 ears sweet corn, or about 3 cups corn kernels', '1 small sweet onion, diced', '3 cloves garlic, minced', '1/2 cup heavy cream (optional)', '1/2 teaspoon salt', 'Ground black pepper', '8 ounces small mozzarella balls (also called pearls or ciliegine)', 'Fresh basil, minced']",https://www.simplyrecipes.com/recipes/sweet_corn_gnocchi_skillet/
Seared Tuna with Avocado,"['1/2 cup chopped fresh cilantro leaves', '2 jalapeño chiles, seeded, de-ribbed, minced (if very hot, use only 1 chile)', '2 tablespoons of peeled and minced fresh ginger', '4 garlic cloves, minced', '4 tablespoons freshly squeezed lime juice (from 2 to 4 limes, depending on how juicy your limes are)', '1/3 cup soy sauce (use gluten-free soy sauce if you need to avoid gluten)', '1-2 tablespoons sugar', 'Salt and freshly ground black pepper', '1 teaspoon dark sesame oil', '1/4 cup extra-virgin olive oil', '2 tablespoons canola oil or extra virgin olive oil', '4 (6 ounce) blocks sashimi-quality tuna', '2 ripe avocados, halved, pitted, peeled and sliced']",https://www.simplyrecipes.com/recipes/seared_tuna_with_avocado/
Charred Skillet Broccoli,"['1 medium head broccoli (about 1 pound)', '1 tablespoon olive oil', 'Salt and pepper to taste']",https://www.simplyrecipes.com/recipes/charred_skillet_broccoli/
Baked Shrimp With Tomatillos,"['2 tablespoons extra virgin olive oil', '1 medium onion, chopped, about 1 cup', '1-2 jalapeno chiles, seeded, minced', '3 garlic cloves, thinly sliced', '1 lb tomatillos, chopped', 'Salt', '1/2 cup clam juice OR 1/4 cup water*', '1 pound shrimp, cleaned, deveined', '1 cup Cotija queso seco cheese (can substitute feta)', '1/4 cup chopped cilantro', 'Lime juice', 'Black pepper', 'Flour tortillas, to serve', 'An oven-proof sauté pan or cast iron pan', '*One time we made this we used tequila instead of clam juice, it was good too!']",https://www.simplyrecipes.com/recipes/baked_shrimp_with_tomatillos/
Pork Chops with Cherry Pan Sauce,"['For the pork chops:', '1 tablespoon vegetable oil', '4 bone-in center-cut pork chops, about 3/4-inch-thick and 8 to 9 ounces each', '2 teaspoons kosher salt', '1/2 teaspoon ground black pepper', '1/2 teaspoon garlic powder', 'For the herb-cherry pan sauce:', '2 cups pitted halved sweet cherries (fresh or frozen)', '1 teaspoon chopped fresh thyme leaves or 1/2 teaspoon dried', '1/4 teaspoon kosher salt', '1 cup tawny Port wine', '2 tablespoons unsalted butter']",https://www.simplyrecipes.com/recipes/pork_chops_with_thyme_cherry_pan_sauce/
Root Vegetable Skillet Pot Pie,"['1 pie crust', '3 tablespoons salted butter', '1/2 large yellow onion, diced', '2 large carrots, diced', '1 large sweet potato (1 1/2 cups), peeled and diced', '1 large Russet potato (1 1/2 cups), peeled and diced', '2 small sprigs (1/2 tablespoon) fresh rosemary, minced', '1/2 teaspoon dried rubbed sage', '1 teaspoon salt', '1/8 teaspoon ground black pepper', '2 tablespoons garlic, thinly sliced', '3 tablespoons flour', '1 1/2 cups no-chicken broth or vegetable broth', '1 cup whole milk', '1 cup frozen peas']",https://www.simplyrecipes.com/recipes/cast_iron_skillet_root_vegetable_pot_pie/
Crispy Curried Chicken Thighs With Wilted Greens,"['For the chicken', ':', '6 bone-in skin-on chicken thighs (about 2 pounds)', '2 tablespoons curry powder (I used a Vindaloo Powder from Frontier Foods)', '1/2 teaspoon salt', '1/2 teaspoon pepper', '1 tablespoon olive oil', 'For the onions:', '1 tablespoon olive oil', '1/2 yellow onion sliced thinly length-wise', '2-inch piece of ginger, peeled and minced (about 1 tablespoon)', '2 cloves garlic, finely minced', '1/3 cup chicken broth or water', '6 to 8 cups of greens (like beet greens, kale, chard, baby spinach, arugula, or any combination)', 'Lemon wedges, to serve (optional)', 'Fresh chopped herbs, like cilantro or parsley, to garnish (optional)', 'Sliced green onions, to garnish (optional)', 'To serve:', 'Chopped fresh herbs', 'Green onion']",https://www.simplyrecipes.com/recipes/crispy_curried_chicken_thighs_with_wilted_greens/
"Italian Skillet Chicken with Spinach, Tomatoes, and Onions","['For the marinade', '1 1/2 pounds boneless skinless chicken tenders, tenderloin, or thinly sliced chicken breasts', '1 tablespoon dried oregano', '2 1/2 teaspoons dried thyme', '1 1/2 teaspoons Kosher salt', '1 teaspoon dried basil', '1 teaspoon freshly ground pepper', 'Zest from 1 lemon', '3 tablespoons lemon juice, from about 1 lemon', '3 cloves garlic, minced', '2 tablespoons olive oil', 'For the vegetables', '2 teaspoons olive oil', '1 pint cherry tomatoes', '1 medium red onion', '2 large handfuls spinach, about 2 packed cups', '1 teaspoon capers', '1 tablespoon butter', 'Crusty bread, to serve']",https://www.simplyrecipes.com/recipes/italian_skillet_chicken_with_spinach_tomatoes_and_onions/
Feta-Brined Roast Chicken,"['For the brine and chicken:', '', '2 ounces feta cheese', '2 teaspoons kosher salt', '4 cups water', '3 1/2 to 4 pounds whole chicken', '', 'For the spice rub:', '1 tablespoon dried parsley', '1 1/2 teaspoons kosher salt', '1/2 teaspoon fresh ground black pepper', '1 1/2 teaspoon dried oregano, Greek or Mediterranean-style preferred', '2 large lemons', '2 tablespoon olive oil', 'To roast and finish:', '4 tablespoons olive oil', '2 ounces feta cheese, crumbled', '5 ounces mixed baby greens']",https://www.simplyrecipes.com/recipes/feta_brined_roast_chicken/
Butternut Squash and Black Bean Skillet Dinner,"['1 pound peeled and seeded butternut squash, cut into 1/2-inch cubes', '3 tablespoons olive oil', '3/4 teaspoon salt', '1/8 teaspoon ground black pepper', '1 cup red quinoa', '1 medium onion, finely chopped', '2 cloves garlic, finely chopped', '1 teaspoon ancho chili powder, or chili powder of your choice', '1/2 teaspoon ground cumin', '1 teaspoon dried oregano', '1 1/4 cups water or low-salt vegetable stock', '1 (15-ounce) can fire-roasted diced tomatoes', '1 (15-ounce) can black beans, rinsed and drained', '2 large handfuls baby spinach leaves', '1/3 cup pepitas (green pumpkin seeds)', '3 ounces (1/2 cup) crumbled cotija cheese (optional)', 'To garnish:', '1/2 cup cilantro leaves']",https://www.simplyrecipes.com/recipes/butternut_squash_and_black_bean_skillet_dinner/
Marge Perry and David Bonom's Easy Skillet Lasagna,"['2 cups whole milk or part-skim ricotta', '1/3 cup grated pecorino Romano cheese', '2 tablespoons olive oil', '3 medium onions, chopped (about 3 cups)', '4 garlic cloves, minced', '1 teaspoon dried basil', '1 teaspoon dried oregano', '1 (10-ounce) package frozen chopped spinach, thawed and squeezed dry', '1 (28-ounce) can crushed tomatoes', '1/2 teaspoon salt', '1/4 teaspoon ground black pepper', '8 ounces lasagna noodles, broken in half (across)', '6 ounces whole milk or part-skim mozzarella cheese, shredded']",https://www.simplyrecipes.com/recipes/marge_perry_and_david_bonoms_easy_skillet_lasagna/
Cheesy Skillet Cornbread,"['1 cup cornmeal', '1/2 cup flour', '1 tablespoon baking powder', '1 tablespoon sugar', '1 teaspoon garlic powder', '1/2 teaspoon salt', '1 cup shredded medium or sharp cheddar cheese', '1/4 cup chopped onion', '1 cup milk', '3 tablespoons bacon drippings (warmed to liquid), plus 1 teaspoon to grease the pan', '1 egg, beaten', '3/4 cup of cooked corn, either fresh, defrosted frozen corn, or drained from a can']",https://www.simplyrecipes.com/recipes/cheesy_skillet_cornbread/
Easy Chicken Skillet Enchiladas,"['8 ounces cooked chicken (about 2 cups shredded)', '1 teaspoon oil', '1/4 yellow onion, minced (about 1/3 cup)', '3 cloves garlic', '15-ounce can tomato sauce', '1/3 cup water', '4-ounce can mild green diced chilis', '2 teaspoons chili powder', '1 teaspoon oregano', '1/2 teaspoon cumin', '8 taco-sized flour tortillas', '8 ounces cotija cheese', 'To serve:', 'Cilantro', 'Radishes, thinly sliced', 'Sour cream', 'Avocado', 'Jalapeño']",https://www.simplyrecipes.com/recipes/easy_chicken_skillet_enchiladas/
