userId,recipeId,rating
448,637,2
448,306,2
448,807,0
448,138,0
448,525,3
448,106,0
448,790,2
448,676,1
448,101,3
448,268,3
448,869,0
448,288,2
448,713,2
448,47,5
448,817,3
448,400,5
448,71,3
448,406,3
448,635,4
448,282,2
448,742,0
448,253,5
448,328,5
448,797,1
448,313,4
448,335,2
448,183,3
448,170,5
448,776,4
448,369,3
448,585,0
448,460,2
448,819,5
448,419,1
448,121,5
448,86,0
448,685,4
448,655,4
448,606,0
448,482,0
448,305,2
448,806,3
448,824,3
448,546,3
448,405,0
448,340,5
448,386,2
448,269,0
448,475,3
448,192,4
448,682,5
448,710,1
448,115,0
448,105,4
448,646,1
448,738,3
448,421,3
448,130,4
448,553,2
448,740,4
448,724,4
448,285,5
448,214,3
448,612,1
448,194,0
448,663,0
448,519,5
448,835,4
448,70,5
448,212,3
448,4,2
448,551,4
448,459,1
448,783,4
448,509,5
448,778,2
448,145,1
448,672,2
448,488,3
448,392,5
448,520,2
448,666,1
448,38,4
448,236,1
448,46,4
448,573,2
448,414,1
448,422,4
448,199,2
448,717,0
448,7,1
448,395,5
448,847,5
448,246,0
448,11,1
448,303,1
448,816,0
448,284,4
448,846,3
448,207,1
448,195,5
448,502,5
448,133,1
448,128,3
448,241,4
448,876,1
448,222,4
448,441,0
448,316,4
448,323,1
448,614,3
448,231,0
448,290,3
448,821,5
448,508,4
448,858,1
448,383,0
448,479,0
448,186,5
448,159,2
448,378,5
448,302,1
448,416,3
448,815,4
448,812,1
448,658,1
448,813,2
448,364,4
449,370,0
449,533,0
449,155,0
449,9,2
449,689,0
449,157,0
449,427,3
449,176,5
449,787,0
449,80,5
449,636,0
449,542,4
449,200,0
449,12,1
449,842,4
449,642,3
449,409,5
449,125,0
449,300,3
449,239,4
449,567,5
449,183,5
449,850,1
449,869,2
449,444,5
449,366,1
449,721,1
449,42,5
449,792,5
449,184,5
449,712,4
449,309,4
449,504,1
449,193,2
449,356,4
449,194,4
449,97,0
449,244,3
449,543,5
449,238,3
449,804,0
449,116,1
449,426,2
449,569,3
449,655,0
449,283,1
449,453,3
449,586,0
449,492,3
449,130,5
449,730,0
449,57,2
449,631,0
449,245,0
449,318,4
449,635,2
449,510,3
449,865,4
449,151,1
449,212,4
449,408,2
449,402,5
449,716,3
449,140,1
449,844,1
449,391,0
449,375,5
449,518,5
449,776,2
449,421,4
449,628,4
449,746,5
449,840,3
449,659,0
449,322,0
449,111,1
449,593,3
449,564,4
449,770,0
449,380,5
449,622,0
449,870,2
449,694,3
449,255,1
449,809,3
449,91,4
449,456,1
449,38,0
449,340,1
449,420,4
449,128,0
449,53,4
449,765,4
449,186,0
449,23,4
449,267,0
449,277,4
449,117,0
449,479,4
449,451,2
449,535,5
449,851,0
449,621,5
449,699,3
449,743,2
449,616,5
449,147,5
449,690,1
449,563,1
449,202,5
449,824,3
449,141,5
449,764,2
449,773,1
449,162,3
449,127,4
449,803,0
449,649,0
449,189,1
449,714,0
449,488,5
449,312,2
449,6,1
449,647,2
449,599,2
449,364,3
449,470,1
449,405,1
449,638,1
449,733,2
449,757,4
449,885,0
449,231,4
449,759,2
449,145,1
449,170,2
449,811,3
449,314,3
449,847,2
449,498,2
449,526,4
449,377,0
449,129,5
449,758,3
449,33,5
449,815,3
449,753,4
449,448,1
449,465,0
449,805,4
449,392,0
449,103,2
449,785,4
449,252,5
449,656,1
449,471,3
449,68,4
449,63,4
449,863,5
449,692,4
449,455,5
449,528,3
449,224,2
449,133,4
449,126,0
449,590,1
449,320,2
449,76,1
449,403,1
449,446,5
449,523,2
449,737,1
449,708,2
449,69,1
449,531,1
449,236,5
449,880,2
449,876,1
449,862,0
449,462,0
449,452,1
449,431,5
449,39,0
449,274,4
449,618,4
449,411,1
449,837,1
449,615,2
449,497,4
449,55,5
449,360,3
449,341,2
449,502,1
449,315,1
449,291,1
449,397,5
449,703,5
449,50,2
449,196,0
449,25,3
449,294,2
449,839,5
449,724,5
449,306,3
449,867,4
449,848,3
449,264,4
449,591,2
449,529,0
449,164,1
449,486,1
449,874,1
449,187,5
449,584,3
449,499,4
449,677,2
449,477,3
449,156,3
449,124,4
449,98,4
449,511,2
449,782,2
449,120,0
449,788,0
449,372,3
449,871,1
449,828,1
449,362,3
449,258,0
449,517,2
449,646,4
449,857,3
449,553,0
449,269,5
449,248,1
449,368,1
449,474,5
449,439,3
449,396,4
449,768,4
449,515,5
449,538,4
449,566,3
449,700,3
449,143,2
449,454,1
449,701,5
449,613,3
449,784,5
449,696,3
449,78,4
449,192,1
449,872,1
449,761,5
449,308,2
449,641,4
449,197,1
449,806,3
449,512,4
449,201,2
449,132,0
449,623,0
449,570,5
449,347,1
449,568,0
449,670,3
449,524,4
449,24,1
449,19,2
449,480,2
449,215,1
449,520,4
449,807,1
449,167,5
449,388,4
449,390,4
449,582,4
449,106,3
449,458,5
449,325,0
449,608,0
449,490,2
449,698,4
449,144,1
449,685,1
449,207,5
449,285,0
449,643,4
449,610,3
449,329,1
449,457,0
449,619,5
449,270,2
449,648,2
449,460,2
449,4,3
449,836,1
449,214,4
449,540,1
449,195,0
449,36,5
449,436,2
449,26,1
449,35,4
449,149,1
449,684,2
449,683,1
450,797,0
450,33,5
450,170,3
450,95,5
450,799,2
450,213,2
450,737,0
450,356,4
450,661,5
450,275,4
450,685,2
450,71,5
450,463,4
450,200,3
450,360,3
450,415,0
450,414,4
450,235,1
450,794,2
450,288,2
450,269,2
450,692,4
450,156,3
450,314,0
450,311,2
450,798,0
450,762,0
450,242,4
450,569,0
450,840,0
450,487,2
450,837,0
450,362,1
450,433,1
450,615,4
450,349,2
450,201,4
450,874,3
450,599,4
450,781,1
450,693,3
450,563,4
450,157,4
450,351,4
450,784,1
450,457,1
450,822,3
450,308,0
450,437,0
450,169,1
450,502,3
450,103,1
450,172,2
450,207,3
450,446,1
450,3,0
450,530,0
450,147,3
450,99,0
450,740,3
450,370,4
450,849,2
450,284,3
450,89,4
450,633,2
450,173,5
450,861,2
450,477,4
450,386,4
450,2,3
450,193,0
450,427,2
450,671,3
450,186,4
450,90,5
450,4,0
450,132,0
450,315,4
450,723,4
450,232,4
450,464,2
450,352,2
450,704,5
450,486,3
450,447,4
450,134,2
450,717,1
450,673,4
450,374,0
450,814,0
450,361,5
450,353,3
450,82,4
450,223,1
450,811,5
450,338,5
450,787,0
450,256,4
450,247,4
450,114,5
450,467,2
450,595,5
450,29,1
450,537,5
450,41,5
450,538,1
450,527,0
450,192,5
450,188,4
450,119,3
450,491,2
450,684,4
450,552,2
450,574,2
450,333,3
450,403,5
450,171,0
450,214,1
450,152,2
450,642,1
450,755,2
450,722,1
450,548,4
450,833,4
450,611,2
450,98,0
450,598,4
450,517,4
450,283,5
450,669,2
450,820,5
450,873,4
450,532,2
450,472,0
450,842,1
450,419,1
450,9,1
450,334,0
450,507,5
450,123,2
450,53,1
450,441,5
450,597,4
450,74,5
450,539,3
450,582,5
450,141,0
450,679,0
450,364,4
450,251,0
450,795,5
450,394,4
450,80,2
450,184,1
450,279,4
450,483,1
450,489,2
450,522,3
450,442,3
450,101,1
450,50,4
450,828,2
450,110,1
450,471,2
450,16,4
450,636,5
450,499,2
450,476,4
450,749,0
450,796,1
450,869,5
450,862,4
450,448,5
450,191,2
450,662,5
450,635,4
450,648,1
450,66,2
450,246,0
450,829,2
450,735,3
450,653,4
450,289,1
450,245,5
450,190,0
450,400,1
450,325,0
450,687,1
450,345,5
450,756,3
450,107,2
450,238,0
450,368,3
450,432,1
450,587,1
450,376,0
450,318,4
450,610,1
450,234,0
450,32,0
450,863,3
450,752,0
450,600,2
450,870,5
450,339,2
450,807,5
450,44,2
450,15,2
450,765,2
450,224,1
450,592,2
450,480,1
450,554,2
450,350,1
450,48,0
450,670,4
450,882,2
450,581,1
450,535,4
450,452,0
450,310,4
450,612,5
450,561,1
450,317,2
450,6,4
450,734,3
450,300,5
450,573,1
450,866,3
450,358,5
450,844,3
450,387,4
450,165,0
450,139,2
450,523,1
450,58,4
450,767,4
450,241,2
450,23,4
450,257,3
450,753,4
450,656,3
450,337,3
450,106,1
450,267,1
450,87,5
450,498,0
450,47,2
450,34,1
450,540,5
450,153,2
450,88,4
450,199,5
450,713,0
450,591,4
450,638,2
450,122,1
450,250,3
450,367,4
450,331,5
450,424,5
450,792,4
450,576,0
450,391,1
450,272,1
450,761,4
450,129,5
450,712,4
450,775,3
450,813,2
450,764,4
450,525,3
450,827,3
450,233,1
450,596,5
450,700,1
450,305,4
450,226,1
450,516,0
450,699,1
450,93,3
450,501,5
450,45,0
450,593,0
450,37,0
450,553,4
450,42,5
450,8,3
450,347,5
450,406,5
450,831,3
450,839,3
450,732,3
450,660,0
450,296,5
450,789,4
450,620,2
450,416,3
450,488,3
450,357,1
450,444,1
450,259,2
450,654,4
450,124,2
450,777,4
450,719,3
450,390,2
450,533,2
450,558,2
450,497,0
450,604,4
450,763,4
450,586,2
450,655,5
450,819,0
450,25,5
451,522,3
451,552,0
451,407,2
451,686,1
451,158,3
451,53,2
451,365,1
451,25,3
451,295,3
451,369,2
451,324,3
451,675,0
451,184,4
451,488,4
451,104,4
451,650,4
451,288,1
451,853,0
451,350,1
451,741,2
451,509,2
451,170,1
451,657,5
451,121,1
451,167,2
451,689,3
451,235,3
451,219,5
451,193,2
451,722,5
451,754,2
451,874,0
451,740,2
451,873,2
451,647,0
451,118,2
451,848,0
451,570,3
451,22,5
451,344,3
451,738,0
451,340,3
451,685,1
451,404,3
451,279,1
451,756,5
451,850,3
451,663,2
451,799,5
451,84,0
451,263,4
451,172,0
451,353,3
451,565,5
451,307,0
451,469,1
451,482,2
451,660,4
451,682,0
451,26,2
451,790,0
451,250,0
451,154,1
451,317,2
451,424,4
451,549,1
451,825,2
451,637,5
451,382,2
451,575,4
451,338,0
451,399,3
451,671,0
451,83,5
451,108,5
451,305,2
451,72,2
451,157,2
451,567,4
451,638,2
451,179,2
451,600,1
451,141,1
451,265,1
451,798,1
451,276,4
451,327,3
451,845,0
451,203,5
451,473,0
451,220,2
451,566,0
451,251,2
451,35,0
451,394,4
451,310,0
451,82,0
451,195,1
451,57,5
451,191,5
451,458,1
451,12,4
451,519,3
451,268,5
451,27,2
451,282,4
451,628,1
451,558,0
451,366,4
451,766,2
451,181,5
451,374,3
451,161,4
451,397,3
451,811,1
451,857,4
451,603,3
451,210,1
451,214,4
451,802,4
451,73,5
451,506,1
451,761,2
451,497,0
451,784,3
451,797,4
451,410,4
451,841,1
451,267,4
451,667,4
451,759,5
451,114,5
451,186,3
451,834,5
451,733,4
451,94,2
451,507,5
451,562,5
451,88,2
451,666,2
451,599,5
451,261,1
451,95,0
451,865,0
451,442,4
451,283,3
451,461,1
451,70,0
451,371,5
451,122,0
451,362,1
451,704,1
451,129,1
451,526,5
451,542,0
451,1,2
451,629,4
451,659,0
451,862,0
451,59,4
451,386,2
451,631,2
451,164,1
451,572,0
451,693,3
451,254,1
451,120,0
451,621,3
451,427,0
451,623,5
451,810,3
451,69,5
451,418,4
451,229,4
451,636,5
451,571,4
451,123,0
451,755,3
451,879,3
451,76,5
451,357,0
451,457,4
451,202,3
451,412,5
451,584,3
451,189,0
451,391,5
451,445,3
451,640,1
451,465,3
451,598,2
451,822,5
451,244,2
451,626,2
451,661,3
451,252,4
451,753,0
451,246,2
451,255,4
451,514,2
451,521,1
451,764,2
451,200,4
451,98,3
451,452,2
451,165,3
451,41,3
451,334,2
451,531,1
451,823,0
451,589,3
451,102,0
451,732,2
451,683,5
451,805,3
451,695,4
451,215,0
451,221,5
451,691,1
451,876,0
451,131,5
451,849,3
451,859,3
451,65,1
451,655,4
451,363,5
451,618,1
451,694,3
451,197,2
451,573,3
451,555,0
451,460,3
451,206,5
451,231,0
451,837,4
451,440,2
451,115,0
451,196,0
451,481,2
451,510,4
451,345,5
451,486,0
451,505,5
451,678,1
451,151,5
451,578,4
451,135,2
451,392,1
451,855,3
451,148,2
451,303,1
451,117,3
451,413,0
451,456,2
451,610,3
451,284,1
451,64,0
451,236,0
451,712,5
451,447,3
451,216,3
451,438,0
451,358,2
451,553,0
451,502,1
451,443,3
451,468,0
451,204,2
451,669,5
451,297,1
451,396,0
451,765,2
451,652,5
451,159,0
451,52,3
451,15,3
451,881,0
451,548,2
451,860,3
451,475,5
451,645,5
451,679,4
451,662,1
451,160,4
451,8,3
451,75,5
451,776,0
451,308,3
451,668,4
451,493,5
451,492,5
451,171,1
451,719,1
451,642,1
451,829,3
451,830,1
451,528,1
451,402,2
452,25,5
452,554,3
452,148,2
452,452,0
452,365,0
452,62,2
452,216,4
452,647,4
452,173,1
452,553,3
452,708,3
452,299,0
452,557,1
452,134,5
452,271,5
452,220,4
452,471,5
452,561,4
452,76,2
452,823,4
452,725,5
452,52,5
452,385,4
452,504,3
452,297,4
452,498,2
452,293,5
452,738,4
452,375,5
452,279,1
452,46,4
452,883,0
452,717,3
452,379,1
452,804,4
452,690,1
452,520,5
452,446,5
452,755,1
452,695,1
452,146,2
452,383,3
452,227,5
452,660,3
452,75,0
452,64,5
452,332,2
452,496,2
452,766,5
452,410,1
452,82,2
452,687,2
452,61,2
452,252,5
452,523,3
452,760,5
452,649,1
452,583,5
452,179,1
452,188,4
452,73,3
452,308,5
452,875,5
452,846,3
452,11,5
452,668,1
452,183,3
452,472,2
452,734,5
452,736,1
452,835,0
452,288,0
452,395,3
452,706,0
452,765,2
452,462,5
452,361,2
452,380,2
452,800,2
452,338,0
452,602,3
452,777,5
452,166,5
452,313,1
452,657,0
452,78,2
452,362,2
452,272,2
452,28,1
452,305,2
452,90,2
452,525,5
452,704,2
452,783,4
452,209,4
452,740,2
452,712,4
452,494,5
452,580,1
452,56,2
452,314,2
452,243,5
452,256,0
452,748,3
452,486,2
452,376,1
452,627,3
452,807,2
452,560,4
452,193,0
452,401,1
452,222,1
452,142,2
452,699,5
452,306,3
452,831,4
452,431,4
452,311,4
452,388,2
452,458,4
452,239,4
452,521,0
452,844,3
452,447,4
452,491,4
452,571,1
452,10,3
452,771,0
452,292,0
452,259,0
452,255,3
452,31,3
452,83,0
452,638,5
452,286,2
452,534,5
452,406,4
452,206,4
452,281,1
452,411,3
452,40,3
452,759,2
452,681,3
452,359,3
452,309,2
452,283,3
452,718,0
452,577,2
452,858,0
452,360,5
452,386,2
452,254,1
452,628,3
452,477,5
452,104,0
452,881,3
452,287,3
452,700,2
452,117,3
452,421,2
452,275,2
452,213,4
452,720,0
452,22,4
452,701,4
452,278,4
452,417,0
452,595,1
452,280,4
452,675,2
452,156,0
452,825,4
452,827,2
452,55,5
452,791,3
452,94,4
452,101,2
452,591,1
452,630,0
452,105,4
452,186,4
452,669,2
452,303,4
452,589,2
452,836,2
452,613,5
452,434,3
452,223,4
452,682,4
452,828,4
452,127,3
452,659,2
452,438,2
452,129,5
452,356,4
452,576,5
452,348,4
452,853,5
452,646,5
452,711,4
452,197,3
452,726,0
452,149,2
452,604,5
452,763,0
452,641,2
452,685,5
452,868,5
452,109,4
452,258,1
452,629,5
452,610,5
452,741,3
452,750,1
452,330,2
452,333,5
452,587,2
452,664,3
452,684,0
452,848,4
452,133,3
452,601,1
452,543,0
452,616,2
452,600,3
452,152,2
452,13,0
452,424,3
452,767,3
452,249,4
452,65,2
452,809,5
452,45,5
452,440,5
452,302,1
452,340,2
452,20,5
452,607,1
452,756,1
452,653,4
452,780,2
452,735,4
452,89,1
452,476,1
452,36,4
452,535,2
452,636,3
452,751,3
452,502,4
452,861,1
452,466,1
452,455,4
452,219,4
452,819,4
452,312,4
452,769,0
452,396,3
452,678,1
452,813,1
452,144,5
452,863,0
452,747,0
452,182,4
452,70,1
452,121,2
452,245,1
452,724,4
452,176,5
452,355,2
452,456,2
452,370,0
452,352,0
452,612,0
452,545,1
452,157,4
452,270,2
452,842,3
452,661,5
452,484,3
452,579,1
452,143,0
452,136,1
452,770,2
452,325,1
453,187,4
453,545,2
453,42,2
453,406,2
453,6,0
453,538,3
453,432,5
453,642,1
453,262,3
453,831,2
453,246,4
453,653,5
453,795,4
453,40,3
453,447,4
453,43,2
453,128,4
453,361,1
453,400,4
453,815,2
453,69,2
453,826,5
453,717,4
453,585,3
453,175,4
453,468,0
453,353,0
453,650,4
453,593,3
453,89,3
453,229,1
453,614,0
453,802,4
453,50,5
453,819,2
453,316,3
453,741,3
453,881,2
453,309,2
453,172,5
453,430,3
453,5,1
453,52,0
453,689,1
453,454,2
453,238,5
453,745,2
453,64,5
453,195,0
453,462,1
453,401,5
453,278,2
453,31,0
453,603,1
453,428,4
453,420,5
453,81,1
453,83,1
453,197,1
453,283,1
453,119,0
453,811,4
453,379,3
453,655,2
453,45,5
453,375,2
453,9,3
453,789,2
453,477,3
453,841,3
453,626,1
453,883,5
453,781,0
453,878,2
453,869,2
453,875,0
453,87,5
453,434,3
453,692,3
453,425,3
453,709,0
453,796,4
453,810,0
453,467,5
453,421,2
453,762,3
453,803,1
453,441,1
453,453,0
453,615,5
453,263,2
453,549,0
453,178,0
453,515,0
453,866,3
453,123,3
453,232,0
453,348,3
453,62,2
453,731,0
453,416,2
453,777,1
453,276,5
453,835,3
453,179,2
453,661,5
453,496,5
453,594,2
453,56,3
453,399,2
453,511,4
453,814,2
453,210,2
453,570,0
453,328,2
453,870,3
453,861,2
453,2,3
453,280,5
453,555,3
453,623,2
453,294,1
453,487,2
453,362,2
453,245,2
453,100,3
453,134,2
453,67,3
453,259,1
453,385,3
453,590,4
453,742,3
453,471,0
453,168,4
453,288,0
453,126,2
453,842,3
453,419,4
453,344,2
453,522,3
453,700,4
453,204,2
453,93,3
453,378,2
453,475,3
453,169,4
453,254,4
453,656,3
453,599,5
453,11,1
453,51,0
453,310,5
453,690,5
453,231,0
453,194,2
453,13,5
453,436,0
453,76,2
453,539,4
453,825,4
453,740,1
453,560,0
453,273,0
453,133,4
453,550,5
453,569,2
453,628,3
453,601,2
453,521,5
453,712,0
453,122,1
453,188,5
453,769,2
453,643,0
453,141,3
453,162,0
453,342,2
453,66,2
453,243,4
453,293,4
453,625,1
453,321,4
453,86,5
453,287,1
453,91,3
453,20,2
453,341,0
453,829,5
453,537,1
453,469,0
453,799,1
453,449,3
453,218,4
453,219,2
453,645,1
453,318,3
453,845,1
453,343,3
453,788,4
453,334,4
453,843,1
453,854,0
453,530,5
453,360,5
453,577,3
453,131,3
453,333,5
453,671,1
453,129,4
453,527,1
453,90,5
453,95,3
453,387,5
453,754,1
453,224,3
453,364,3
453,785,4
453,368,3
453,258,3
453,313,3
453,576,1
453,145,1
453,551,3
453,170,0
453,640,2
453,450,5
453,492,1
453,654,2
453,396,5
453,284,3
453,770,5
453,588,5
453,573,4
453,561,1
453,148,4
453,307,0
453,699,2
453,644,5
453,544,0
453,266,4
453,252,2
453,651,5
453,15,3
453,553,0
453,490,3
453,227,4
453,624,2
453,493,4
453,439,3
453,685,4
453,136,3
453,476,1
453,750,0
453,377,1
453,510,4
453,60,3
453,824,1
453,384,5
453,664,1
453,124,2
453,864,5
453,306,4
453,35,5
453,639,1
453,529,5
453,443,2
453,839,1
453,724,3
453,461,5
453,730,3
453,94,5
453,703,5
453,778,1
453,58,1
453,30,5
453,494,1
453,339,4
453,638,3
453,480,2
453,611,2
453,622,5
453,44,2
453,698,5
453,192,2
453,481,4
453,382,3
453,104,4
453,736,2
453,798,3
453,164,3
453,587,4
453,217,5
453,285,1
453,847,4
453,346,5
453,565,4
453,240,3
453,800,1
454,395,0
454,651,2
454,734,2
454,40,5
454,665,3
454,624,5
454,618,1
454,408,2
454,330,1
454,50,1
454,567,3
454,494,2
454,250,0
454,35,0
454,167,0
454,414,4
454,77,3
454,845,4
454,377,1
454,258,0
454,759,2
454,235,0
454,740,4
454,742,1
454,210,1
454,788,0
454,782,5
454,840,2
454,516,1
454,106,2
454,116,2
454,322,0
454,786,1
454,738,5
454,648,0
454,357,1
454,130,0
454,249,2
454,327,5
454,211,0
454,850,2
454,301,3
454,575,1
454,128,3
454,206,2
454,228,5
454,272,0
454,832,2
454,833,3
454,484,1
454,866,2
454,561,2
454,478,2
454,162,5
454,520,2
454,54,3
454,692,1
454,695,4
454,186,4
454,43,1
454,676,5
454,727,2
454,387,3
454,257,0
454,627,0
454,645,2
454,583,3
454,807,4
454,278,1
454,316,0
454,775,2
454,79,3
454,16,3
454,877,1
454,652,0
454,268,3
454,445,4
454,11,2
454,242,0
454,396,0
454,622,3
454,536,1
454,621,1
454,369,2
454,425,0
454,457,0
454,48,3
454,545,4
454,171,2
454,470,0
454,342,2
454,153,1
454,180,5
454,513,1
454,338,0
454,24,3
454,62,1
454,650,3
454,861,0
454,170,3
454,654,3
454,812,0
454,659,0
454,785,3
454,476,1
454,96,0
454,568,5
454,733,5
454,105,0
454,98,4
454,502,2
454,41,3
454,372,4
454,216,4
454,85,3
454,608,3
454,694,3
454,169,2
454,233,0
454,157,1
454,325,3
454,348,5
454,173,2
454,810,2
454,829,3
454,370,5
454,862,2
454,401,1
454,732,3
454,273,0
454,229,3
454,533,4
454,152,0
454,393,1
454,429,2
454,375,3
454,400,1
454,717,4
454,381,4
454,586,0
454,760,5
454,443,5
454,193,2
454,78,1
454,777,3
454,878,0
454,697,2
454,398,4
454,735,1
454,256,2
454,25,5
454,240,2
454,70,4
454,184,0
454,174,2
454,394,5
454,780,2
454,350,3
454,553,0
454,673,1
454,318,3
454,10,3
454,679,4
454,816,5
454,726,0
454,421,2
454,527,2
454,388,1
454,576,5
454,662,1
454,517,4
454,238,5
454,646,5
454,94,2
454,2,4
454,13,1
454,74,1
454,492,3
454,839,2
454,451,0
454,141,2
454,454,1
454,420,2
454,555,4
454,482,5
454,295,1
454,165,0
454,644,3
454,397,1
454,657,1
454,450,4
454,488,3
454,701,4
454,220,5
454,208,0
454,232,5
454,215,1
454,766,2
454,222,5
454,774,3
454,803,4
454,18,0
454,287,2
454,391,3
454,91,3
454,204,1
454,710,0
454,271,0
454,663,2
454,702,4
454,346,5
454,266,0
454,745,4
454,519,3
454,724,4
454,19,3
454,281,4
454,42,5
454,182,0
454,809,5
454,463,5
454,3,4
454,880,2
454,827,4
454,108,2
454,104,5
454,1,1
454,748,0
454,389,3
454,354,3
454,616,3
454,552,2
454,804,2
454,306,4
454,867,5
454,446,5
454,7,5
454,528,2
454,854,0
454,819,2
454,92,4
454,542,4
454,9,2
454,263,3
454,161,2
454,883,3
454,127,3
454,136,0
454,767,3
454,521,2
454,660,3
454,409,5
454,680,2
454,113,2
454,716,0
454,205,0
454,356,5
454,687,4
454,297,0
454,691,4
454,345,2
454,139,3
454,68,4
454,423,3
454,309,4
454,503,3
454,87,1
454,109,3
454,817,3
454,859,5
454,212,5
454,776,4
454,166,4
454,65,2
454,45,0
454,190,1
454,511,5
454,332,4
454,661,2
454,382,4
454,678,0
454,672,4
454,746,4
454,685,5
454,762,1
454,736,2
454,562,4
454,765,2
454,635,0
454,828,2
454,399,2
454,390,2
454,37,5
454,518,1
454,196,5
454,321,4
454,633,0
454,442,1
454,334,3
454,462,0
454,737,0
454,612,2
454,813,2
454,559,5
454,573,4
454,486,0
454,115,0
454,623,1
454,366,2
454,658,5
454,868,1
454,615,2
454,447,3
454,747,3
454,522,2
454,367,4
454,566,4
454,320,3
454,764,0
454,245,2
454,600,3
454,315,5
455,356,5
455,744,0
455,198,5
455,749,4
455,448,3
455,141,5
455,294,4
455,204,1
455,218,0
455,39,1
455,11,4
455,130,4
455,844,5
455,797,3
455,167,0
455,694,3
455,223,4
455,865,0
455,782,5
455,62,5
455,588,4
455,337,3
455,222,3
455,738,4
455,323,4
455,183,3
455,379,2
455,64,2
455,140,4
455,873,4
455,202,1
455,150,2
455,190,3
455,729,4
455,526,4
455,826,5
455,409,4
455,400,2
455,659,2
455,259,5
455,179,0
455,683,5
455,732,1
455,258,4
455,310,3
455,398,2
455,860,4
455,191,4
455,151,3
455,509,4
455,542,2
455,856,0
455,264,1
455,85,2
455,112,3
455,125,1
455,139,5
455,799,5
455,590,4
455,283,1
455,491,0
455,461,1
455,77,2
455,55,0
455,812,5
455,207,1
455,709,5
455,182,0
455,84,1
455,445,0
455,457,2
455,746,1
455,325,4
455,13,0
455,74,4
455,579,2
455,717,2
455,402,2
455,209,4
455,197,4
455,296,3
455,193,4
455,284,1
455,503,1
455,174,1
455,523,5
455,872,3
455,272,3
455,381,4
455,711,0
455,108,5
455,428,2
455,95,2
455,829,4
455,570,5
455,754,0
455,789,3
455,57,2
455,765,4
455,282,5
455,763,0
455,79,0
455,30,3
455,500,1
455,352,2
455,137,2
455,394,0
455,366,3
455,770,0
455,16,4
455,443,3
455,697,2
455,344,0
455,740,1
455,132,4
455,121,3
455,586,5
455,424,4
455,839,3
455,3,0
455,722,4
455,345,2
455,463,1
455,539,4
455,575,3
455,94,5
455,370,5
455,460,3
455,67,3
455,98,4
455,564,1
455,882,2
455,661,5
455,595,3
455,332,5
455,667,1
455,277,3
455,300,0
455,881,0
455,347,1
455,649,3
455,739,2
455,793,1
455,375,3
455,604,2
455,547,2
455,239,2
455,43,3
455,478,1
455,854,1
455,822,1
455,170,4
455,240,3
455,474,4
455,633,4
455,449,2
455,23,3
455,450,5
455,390,0
455,512,2
455,635,0
455,602,5
455,386,5
455,783,4
455,522,3
455,105,3
455,224,2
455,531,2
455,407,1
455,767,5
455,646,5
455,308,0
455,410,1
455,133,5
455,832,0
455,76,4
455,836,3
455,541,0
455,166,1
455,481,1
455,666,1
455,517,3
455,613,2
455,808,4
455,786,5
455,440,5
455,213,5
455,837,3
455,48,5
455,274,4
455,122,0
455,396,0
455,351,2
455,419,2
455,621,1
455,693,4
455,212,5
455,54,4
455,698,2
455,753,4
455,877,4
455,403,4
455,626,0
455,819,4
455,392,4
455,784,3
455,47,4
455,696,4
455,851,3
455,577,4
455,497,0
455,281,0
455,348,5
455,21,4
455,25,1
455,401,4
455,314,0
455,413,0
455,153,5
455,149,0
455,544,3
455,420,5
455,525,4
455,714,5
455,855,2
455,26,2
455,31,0
455,648,3
455,189,3
455,129,5
455,289,0
455,241,0
455,546,3
455,216,5
455,511,1
455,208,2
455,775,5
455,480,1
455,355,3
455,158,0
455,726,5
455,371,2
455,869,0
455,817,1
455,676,2
455,251,4
455,147,5
455,731,1
455,790,5
455,674,5
455,772,3
455,92,2
455,809,0
455,733,4
455,787,0
455,507,4
455,365,5
455,830,2
455,734,0
455,408,5
455,859,1
455,44,3
455,154,3
455,60,3
455,68,5
455,109,3
455,529,3
455,499,3
455,675,4
455,807,1
455,742,3
455,708,2
455,334,5
455,592,5
455,165,1
455,687,1
455,27,2
455,168,3
455,700,2
455,73,3
455,220,4
455,831,3
455,766,0
455,171,0
455,651,3
455,159,3
455,778,4
455,86,1
455,290,1
455,126,3
455,87,0
455,339,3
455,555,4
455,505,3
455,97,4
455,303,5
455,83,2
455,90,3
456,72,0
456,19,3
456,414,1
456,535,0
456,574,0
456,639,5
456,882,1
456,82,4
456,4,0
456,395,5
456,617,3
456,586,3
456,224,5
456,543,5
456,464,5
456,575,5
456,159,4
456,880,1
456,764,3
456,770,1
456,149,4
456,122,2
456,280,3
456,590,0
456,26,2
456,718,4
456,789,1
456,8,3
456,573,0
456,277,0
456,247,4
456,544,4
456,342,1
456,379,0
456,515,2
456,821,0
456,362,5
456,596,3
456,249,5
456,883,5
456,509,1
456,462,1
456,298,5
456,127,4
456,75,3
456,51,1
456,273,1
456,584,3
456,518,3
456,698,2
456,502,5
456,415,1
456,220,3
456,721,5
456,646,0
456,689,1
456,682,0
456,802,0
456,762,0
456,27,5
456,348,2
456,478,5
456,196,1
456,101,0
456,732,5
456,520,4
456,712,5
456,547,0
456,183,3
456,779,3
456,307,4
456,324,2
456,199,4
456,549,4
456,22,0
456,785,5
456,227,3
456,172,4
456,829,5
456,252,3
